X-Data [Hz]	Piezo (M - Filtered) [mV]	Phase [Deg]	Piezo (M - Filtered) [mV]	Phase [Deg]	
	002: [07-09-24 17:10]		003: [07-09-24 17:13]	
     42,4365	     3775,31	-3,1	     3851,92	-3,5
     42,4384	     3798,86	 0,6	     3877,62	-0,1
     42,4404	     3828,65	 1,1	     3900,23	-1,1
     42,4423	     3822,66	-0,8	     3905,36	-1,0
     42,4443	     3841,52	 0,6	     3909,68	-2,5
     42,4462	     3856,09	-1,0	     3924,64	 1,2
     42,4482	     3865,41	-1,3	     3916,47	 3,1
     42,4501	     3862,58	-2,1	     3950,67	-3,5
     42,4521	      3890,2	 0,6	     3966,97	-2,0
     42,4541	     3898,37	-0,9	     3984,07	-0,3
      42,456	     3917,62	-0,5	     4012,19	-0,5
      42,458	     3925,43	 0,0	     4022,43	 1,7
     42,4599	      3931,8	 0,7	      4039,5	-0,9
     42,4619	     3939,68	-1,1	     4037,02	-0,6
     42,4638	     3946,92	-2,4	     4064,48	 0,3
     42,4658	      3960,3	 3,3	     4072,49	-1,5
     42,4677	     3974,94	 1,4	     4079,93	-0,3
     42,4697	      3998,9	 0,3	     4101,19	 1,6
     42,4717	     4014,76	 0,6	     4102,79	-2,0
     42,4736	     4021,91	 4,2	     4127,88	-1,4
     42,4756	     4045,44	 3,2	        4144	 1,2
     42,4775	     4056,61	 1,3	     4149,76	 2,9
     42,4795	      4060,5	 2,0	     4153,52	 1,3
     42,4814	     4053,72	 3,6	     4148,71	-0,5
     42,4834	     4079,96	 1,9	     4172,89	 3,5
     42,4853	     4091,82	 1,9	     4198,33	 2,9
     42,4873	     4104,21	 4,5	      4220,8	 3,2
     42,4892	     4119,49	 5,0	     4234,96	 1,8
     42,4912	     4123,09	 2,3	     4251,28	 5,7
     42,4932	     4137,61	 2,9	     4246,12	 5,3
     42,4951	     4150,15	 3,7	     4268,56	 2,4
     42,4971	     4160,96	 5,3	     4282,66	 2,7
      42,499	     4187,69	 1,6	     4299,86	 4,6
      42,501	     4202,06	 1,2	     4317,89	 7,0
     42,5029	      4238,2	 6,5	     4333,31	 5,2
     42,5049	     4255,67	 5,6	     4373,41	 4,6
     42,5068	     4270,36	 2,0	     4369,93	 5,7
     42,5088	        4268	 2,0	     4372,42	 6,2
     42,5108	     4278,57	 2,1	     4384,67	 6,1
     42,5127	     4302,39	 6,8	     4401,07	 3,5
     42,5147	     4317,79	 4,3	     4415,73	 5,3
     42,5166	     4337,93	 7,0	     4437,29	 5,6
     42,5186	     4350,53	 5,3	     4457,31	 4,6
     42,5205	     4356,83	 6,6	     4474,37	 5,4
     42,5225	     4375,03	 6,2	     4511,61	 6,2
     42,5244	     4387,48	 7,7	     4518,95	 7,5
     42,5264	     4406,84	 8,6	     4511,55	 5,6
     42,5283	     4431,26	 8,6	     4535,44	 3,8
     42,5303	     4440,59	 6,3	      4531,2	 7,4
     42,5323	      4461,4	 6,5	     4566,44	 6,8
     42,5342	     4459,24	10,4	     4579,54	 6,2
     42,5362	     4473,79	 8,8	     4595,59	 6,5
     42,5381	     4484,05	 7,6	      4614,7	 8,6
     42,5401	     4486,05	 7,9	     4616,16	 8,6
      42,542	     4491,59	 9,6	     4622,84	 7,5
      42,544	     4508,63	11,7	     4648,52	 5,4
     42,5459	     4533,91	 7,3	     4668,08	 8,6
     42,5479	     4537,02	10,3	     4698,82	10,5
     42,5499	     4557,64	 9,8	     4709,51	 7,6
     42,5518	     4560,36	10,1	      4726,7	 6,8
     42,5538	     4571,25	 5,3	     4760,33	11,3
     42,5557	     4574,23	 7,1	     4777,63	11,6
     42,5577	     4602,05	10,8	      4777,9	10,7
     42,5596	      4621,7	12,2	     4792,63	 9,0
     42,5616	     4660,83	 8,2	     4822,75	12,4
     42,5635	     4676,31	 9,2	     4822,12	14,4
     42,5655	     4710,59	11,5	     4814,07	11,9
     42,5674	     4715,27	11,2	     4827,64	11,2
     42,5694	     4735,92	10,3	     4839,55	11,3
     42,5714	     4738,37	 9,1	     4868,83	13,8
     42,5733	     4746,44	13,4	     4889,25	11,9
     42,5753	     4756,42	13,1	     4886,34	11,4
     42,5772	     4766,48	11,7	     4914,86	13,0
     42,5792	     4778,57	10,0	     4923,58	17,0
     42,5811	     4792,09	13,8	     4938,18	12,3
     42,5831	     4813,38	16,7	     4960,11	15,6
      42,585	     4838,89	13,2	     4976,42	14,6
      42,587	     4858,52	13,6	     4971,08	18,1
      42,589	     4871,22	15,6	      4991,8	16,4
     42,5909	     4902,58	16,6	     5008,82	13,6
     42,5929	     4897,18	15,8	     5025,76	12,6
     42,5948	     4915,87	14,3	     5058,74	15,9
     42,5968	     4940,16	16,5	     5066,23	16,9
     42,5987	     4960,56	17,2	     5063,02	14,0
     42,6007	     4964,02	17,0	     5089,92	15,5
     42,6026	     4974,65	15,1	      5108,8	15,9
     42,6046	     4970,27	15,9	     5118,14	19,3
     42,6065	     4993,98	19,8	     5154,71	15,4
     42,6085	     5010,18	20,9	     5164,75	15,2
     42,6105	     5011,15	16,0	     5182,13	16,6
     42,6124	     5019,43	16,6	     5197,92	19,8
     42,6144	      5055,6	20,3	     5202,35	16,2
     42,6163	     5070,22	20,3	     5210,08	15,6
     42,6183	     5099,15	16,3	     5223,57	16,1
     42,6202	      5118,5	18,8	     5248,94	19,4
     42,6222	     5141,31	19,7	     5270,09	18,2
     42,6241	     5160,66	20,9	     5279,73	19,1
     42,6261	     5172,22	17,3	     5309,71	17,5
     42,6281	     5160,71	18,9	     5326,21	18,3
       42,63	     5191,14	19,7	      5331,6	19,3
      42,632	     5195,51	21,6	     5331,34	18,0
     42,6339	     5211,93	16,8	     5358,26	20,3
     42,6359	     5232,45	20,1	      5378,4	20,4
     42,6378	     5239,24	20,7	     5382,95	23,5
     42,6398	     5260,41	20,9	     5402,21	21,4
     42,6417	     5279,45	19,0	     5416,61	19,8
     42,6437	     5292,18	19,8	     5429,78	22,1
     42,6456	      5310,8	21,6	        5424	24,4
     42,6476	     5321,98	22,4	     5434,54	22,7
     42,6496	     5332,35	20,7	     5451,53	23,2
     42,6515	     5358,54	20,8	     5481,54	21,1
     42,6535	     5356,77	21,0	     5493,61	22,9
     42,6554	     5379,02	25,4	     5490,07	23,7
     42,6574	     5399,27	23,3	     5503,84	23,4
     42,6593	     5401,02	22,2	     5528,91	23,5
     42,6613	     5419,36	22,9	     5547,94	25,5
     42,6632	     5429,26	26,2	     5551,95	26,8
     42,6652	     5444,83	25,9	      5571,1	24,6
     42,6672	     5460,85	23,9	     5587,16	26,0
     42,6691	     5477,15	23,8	     5604,07	24,3
     42,6711	     5474,23	26,6	     5598,26	28,2
      42,673	     5487,95	27,2	     5602,19	27,7
      42,675	     5510,36	24,8	     5618,92	27,9
     42,6769	     5530,55	24,4	        5635	27,4
     42,6789	      5541,3	29,2	     5643,65	26,2
     42,6808	     5555,02	28,4	     5667,41	29,9
     42,6828	     5560,06	30,0	     5665,92	28,0
     42,6847	     5571,64	27,2	     5666,82	28,8
     42,6867	      5578,8	26,0	     5678,08	33,3
     42,6887	     5587,52	30,8	     5702,64	31,4
     42,6906	     5604,66	30,1	     5705,76	30,1
     42,6926	     5613,33	28,0	      5711,2	29,8
     42,6945	     5623,95	28,6	     5735,57	31,7
     42,6965	     5632,86	33,1	     5748,25	30,5
     42,6984	      5655,3	32,5	     5742,42	32,4
     42,7004	     5658,53	32,1	     5749,69	31,4
     42,7023	     5671,57	28,1	      5766,3	32,5
     42,7043	      5683,6	32,7	     5793,07	33,6
     42,7063	     5701,15	33,2	     5789,75	32,4
     42,7082	     5714,52	33,8	     5783,19	34,0
     42,7102	     5717,91	31,5	     5808,42	33,0
     42,7121	      5719,6	31,5	     5807,36	34,6
     42,7141	     5730,75	36,0	     5815,79	32,1
      42,716	     5741,93	33,7	     5841,66	37,2
      42,718	     5765,15	35,9	     5833,88	33,0
     42,7199	     5789,15	33,1	     5830,91	34,4
     42,7219	     5773,89	36,0	     5842,13	32,9
     42,7239	      5773,7	34,8	     5856,45	36,5
     42,7258	     5784,76	36,9	     5853,23	38,0
     42,7278	     5790,05	35,9	     5848,06	33,0
     42,7297	     5791,86	36,6	     5857,87	34,4
     42,7317	     5800,39	37,4	     5870,19	39,1
     42,7336	     5815,16	40,4	        5879	38,5
     42,7356	     5822,46	39,1	     5886,42	37,9
     42,7375	     5821,19	37,7	     5892,29	35,8
     42,7395	     5830,48	35,9	     5898,98	40,8
     42,7414	     5850,97	42,3	     5905,27	39,8
     42,7434	      5862,8	40,0	     5897,67	40,5
     42,7454	     5884,12	40,0	     5915,84	37,6
     42,7473	     5866,96	38,6	     5922,68	41,2
     42,7493	     5874,09	38,1	     5943,74	42,6
     42,7512	        5886	41,9	     5946,76	41,3
     42,7532	     5893,74	41,6	     5936,83	38,5
     42,7551	     5891,81	39,8	     5952,68	39,9
     42,7571	     5893,72	39,6	     5949,67	41,9
      42,759	     5897,09	44,2	     5949,41	41,9
      42,761	     5911,13	42,5	     5925,51	42,1
      42,763	     5916,87	43,1	     5950,89	42,4
     42,7649	     5932,15	41,0	     5953,03	41,7
     42,7669	     5928,16	40,2	     5965,83	40,8
     42,7688	     5940,98	41,5	     5968,82	46,0
     42,7708	     5944,26	45,3	     5959,91	43,4
     42,7727	     5932,06	43,2	     5957,51	41,1
     42,7747	      5942,5	41,5	     5977,37	41,5
     42,7766	     5943,25	43,8	     5998,22	45,9
     42,7786	     5931,88	46,7	     6005,13	45,3
     42,7805	      5933,8	45,4	     5987,86	44,8
     42,7825	     5945,13	45,7	     5989,94	43,4
     42,7845	     5951,74	44,5	      5983,5	44,7
     42,7864	     5947,03	48,3	     5975,75	45,2
     42,7884	     5964,74	45,6	     5970,96	46,0
     42,7903	     5975,53	47,9	     5994,75	47,6
     42,7923	      5969,4	46,1	     5996,89	46,2
     42,7942	     5962,07	46,2	     5997,09	46,8
     42,7962	     5965,21	46,8	      5988,7	48,1
     42,7981	      5970,5	48,9	     5993,56	49,1
     42,8001	     5978,79	48,4	     5987,11	49,8
     42,8021	     5961,79	48,7	     5992,07	45,7
      42,804	     5958,72	47,6	     5978,37	47,1
      42,806	     5978,95	51,3	     5987,06	51,2
     42,8079	     5982,29	51,0	     5967,74	50,7
     42,8099	     5979,54	50,0	     5960,36	48,1
     42,8118	     5969,29	47,4	     5948,82	49,9
     42,8138	     5971,03	49,0	      5961,4	51,3
     42,8157	     5968,75	49,6	      5952,9	52,7
     42,8177	     5967,89	52,5	     5948,64	51,0
     42,8196	     5971,22	50,4	     5940,78	52,4
     42,8216	     5978,66	51,4	     5955,22	50,3
     42,8236	     5977,28	52,8	     5942,33	52,8
     42,8255	     5969,21	51,5	     5927,24	54,1
     42,8275	     5969,45	53,8	     5933,48	56,3
     42,8294	     5966,38	55,3	     5929,37	53,7
     42,8314	      5960,1	51,7	     5930,43	53,3
     42,8333	     5953,22	54,0	     5912,87	55,5
     42,8353	     5958,94	54,1	     5898,84	57,0
     42,8372	     5951,77	56,1	     5903,06	55,8
     42,8392	     5938,71	54,0	     5908,43	57,1
     42,8412	     5931,38	55,8	     5923,38	56,8
     42,8431	     5907,23	55,4	     5909,56	57,5
     42,8451	     5907,03	57,0	     5879,51	57,9
      42,847	     5927,98	58,2	     5875,33	59,4
      42,849	     5932,05	55,8	     5849,49	58,3
     42,8509	     5905,12	56,3	     5857,78	55,7
     42,8529	      5908,3	56,2	     5874,17	58,3
     42,8548	     5892,87	60,4	     5880,24	60,6
     42,8568	     5891,05	59,5	     5864,69	58,6
     42,8587	     5898,77	59,5	     5849,63	57,8
     42,8607	     5889,26	58,0	     5849,58	58,1
     42,8627	     5883,95	58,7	     5849,43	61,1
     42,8646	      5868,3	61,3	     5837,45	59,4
     42,8666	     5852,84	62,3	     5839,96	61,7
     42,8685	     5865,02	63,9	     5823,97	59,2
     42,8705	     5853,01	60,3	     5818,58	58,3
     42,8724	      5843,3	59,7	     5810,73	57,8
     42,8744	     5851,77	63,3	     5801,79	61,0
     42,8763	     5852,48	63,1	     5795,98	62,4
     42,8783	     5830,96	61,0	     5789,72	61,6
     42,8803	        5830	61,5	     5776,11	60,2
     42,8822	     5817,56	63,0	     5789,54	61,9
     42,8842	     5810,31	64,2	     5784,02	60,8
     42,8861	     5807,23	66,7	     5762,15	62,7
     42,8881	     5802,76	65,1	     5753,53	63,6
       42,89	     5785,25	62,9	     5735,11	61,5
      42,892	     5790,15	62,7	     5731,72	62,2
     42,8939	     5780,26	66,2	     5730,27	64,2
     42,8959	     5776,62	65,8	     5724,34	65,5
     42,8979	     5762,26	65,5	     5727,59	63,9
     42,8998	     5768,92	62,8	     5713,79	66,2
     42,9018	     5777,24	63,7	     5689,26	66,0
     42,9037	     5759,81	66,4	      5675,7	66,3
     42,9057	     5753,19	66,9	     5668,99	67,1
     42,9076	      5739,4	66,4	     5659,81	66,7
     42,9096	     5703,15	64,8	     5643,39	67,8
     42,9115	     5706,52	63,7	     5620,51	65,8
     42,9135	     5699,91	63,9	     5617,63	67,7
     42,9154	     5695,87	67,9	     5613,52	69,8
     42,9174	     5686,26	69,5	     5610,99	70,3
     42,9194	     5687,04	65,7	     5595,48	67,5
     42,9213	     5680,99	67,0	     5583,92	66,2
     42,9233	     5660,06	67,2	     5573,25	67,3
     42,9252	     5650,39	68,8	     5588,59	68,5
     42,9272	     5640,29	70,8	     5583,83	71,2
     42,9291	     5613,64	67,1	     5577,19	69,5
     42,9311	      5611,9	70,0	     5547,54	69,0
      42,933	     5599,67	68,6	     5561,15	66,3
      42,935	     5602,22	69,9	     5551,66	73,1
      42,937	     5587,75	73,5	     5546,59	70,9
     42,9389	     5578,26	72,0	     5518,47	69,9
     42,9409	     5555,34	72,2	     5521,43	70,6
     42,9428	     5556,84	71,8	      5526,7	69,2
     42,9448	     5539,23	70,8	     5521,86	70,2
     42,9467	     5552,29	74,8	     5507,34	70,5
     42,9487	     5548,78	73,8	     5486,12	72,8
     42,9506	     5522,02	71,6	     5461,75	73,4
     42,9526	     5516,57	71,8	     5442,24	71,1
     42,9545	     5491,55	73,5	     5434,49	72,8
     42,9565	     5478,74	72,3	     5436,16	72,4
     42,9585	      5476,9	76,0	     5427,81	74,5
     42,9604	     5467,65	73,2	     5420,37	74,2
     42,9624	     5447,35	71,9	     5402,94	75,0
     42,9643	     5442,53	71,5	     5385,06	73,3
     42,9663	     5433,13	74,6	     5380,08	74,4
     42,9682	     5419,34	74,8	     5367,91	76,9
     42,9702	     5401,57	75,0	     5350,73	76,5
     42,9721	      5407,2	75,2	     5322,56	75,6
     42,9741	     5374,99	74,1	     5319,52	75,9
     42,9761	     5358,74	74,4	     5327,99	74,9
      42,978	     5360,42	73,8	     5322,18	72,5
       42,98	      5344,3	76,3	     5311,83	74,0
     42,9819	     5336,93	77,0	     5302,64	76,8
     42,9839	     5316,91	78,8	     5288,23	75,7
     42,9858	      5314,8	76,7	     5265,97	74,4
     42,9878	     5297,98	77,3	     5245,56	74,6
     42,9897	     5278,73	79,4	     5244,82	75,2
     42,9917	     5270,86	81,2	     5225,18	78,5
     42,9936	     5260,48	77,1	     5222,09	79,1
     42,9956	     5236,46	77,2	     5191,15	79,3
     42,9976	     5222,79	80,2	      5191,4	76,8
     42,9995	     5213,87	79,9	     5176,98	77,0
     43,0015	     5198,01	81,3	     5176,81	80,6
     43,0034	     5201,48	80,0	     5163,67	80,1
     43,0054	     5178,81	78,4	     5129,53	80,1
     43,0073	     5169,11	77,1	     5128,68	78,8
     43,0093	     5167,13	80,9	     5102,67	79,2
     43,0112	     5172,42	78,8	     5093,52	78,1
     43,0132	     5155,66	79,4	     5084,55	83,5
     43,0152	     5164,54	79,7	     5068,81	81,5
     43,0171	     5147,17	81,7	     5054,98	79,8
     43,0191	     5108,24	78,4	     5032,25	80,0
      43,021	     5099,28	80,9	     5026,38	82,2
      43,023	     5078,01	82,1	     5014,25	78,0
     43,0249	     5060,45	83,3	     5019,06	82,5
     43,0269	     5035,38	80,7	     5000,95	81,0
     43,0288	     5029,66	81,3	        4996	82,3
     43,0308	     4998,25	81,4	     4985,49	79,8
     43,0327	     5004,88	83,7	     4970,42	79,9
     43,0347	     5016,92	85,6	      4961,2	80,4
     43,0367	     4999,97	84,6	     4946,84	83,8
     43,0386	     4963,79	81,6	      4927,8	82,4
     43,0406	     4961,91	83,2	     4920,96	84,2
     43,0425	     4960,03	83,9	     4896,46	83,7
     43,0445	     4951,48	83,2	     4896,43	83,6
     43,0464	     4932,44	82,0	     4891,83	82,9
     43,0484	     4924,95	85,0	     4882,69	86,2
     43,0503	     4917,94	82,7	     4882,58	85,2
     43,0523	     4889,38	83,2	      4850,1	84,1
     43,0543	     4883,52	81,8	     4853,66	83,0
     43,0562	     4865,13	83,2	     4852,41	82,5
     43,0582	     4870,25	84,3	     4829,64	82,3
     43,0601	     4862,82	85,7	     4796,36	81,4
     43,0621	     4856,41	87,2	     4782,53	85,9
      43,064	     4839,03	83,9	     4777,78	86,2
      43,066	     4821,84	85,4	     4759,84	83,6
     43,0679	     4827,74	87,1	     4756,87	84,2
     43,0699	     4792,94	87,9	     4741,52	83,1
     43,0718	     4771,75	88,7	      4717,9	85,4
     43,0738	     4756,88	87,0	     4707,57	87,5
     43,0758	     4750,36	86,1	     4707,46	87,3
     43,0777	     4744,22	84,5	     4698,05	87,6
     43,0797	     4738,18	88,0	     4689,26	86,9
     43,0816	     4733,38	86,1	     4688,54	88,6
     43,0836	     4719,22	88,5	     4688,76	88,4
     43,0855	      4688,3	86,7	     4682,68	87,8
     43,0875	     4689,12	88,0	     4648,21	88,2
     43,0894	     4672,02	84,6	      4637,1	88,5
     43,0914	     4655,74	86,3	     4603,46	84,8
     43,0934	     4649,43	87,9	     4583,62	85,1
     43,0953	     4640,31	90,9	     4595,88	87,3
     43,0973	     4628,82	89,3	     4564,84	85,1
     43,0992	     4603,15	91,1	     4555,64	87,4
     43,1012	     4597,91	88,3	     4551,79	89,3
     43,1031	     4571,43	88,7	     4533,03	86,6
     43,1051	      4558,8	91,4	     4528,72	89,0
      43,107	     4544,26	89,6	     4503,77	89,7
      43,109	     4554,41	90,2	     4489,38	91,2
     43,1109	     4548,83	92,1	     4494,16	91,9
     43,1129	     4522,89	88,8	     4467,04	89,8
     43,1149	     4508,57	87,5	     4461,93	89,8
     43,1168	     4491,24	89,5	      4467,5	88,7
     43,1188	     4493,85	90,5	     4476,69	89,3
     43,1207	      4471,1	90,9	     4447,69	87,9
     43,1227	     4450,37	91,0	     4447,25	91,0
     43,1246	     4434,04	90,0	      4435,1	88,7
     43,1266	     4426,47	89,6	     4426,48	88,6
     43,1285	     4438,23	91,1	     4414,52	89,6
     43,1305	     4420,96	91,7	     4388,18	87,0
     43,1325	     4394,45	91,9	      4381,5	90,7
     43,1344	     4391,67	95,0	     4350,33	91,8
     43,1364	     4372,14	92,2	     4347,73	92,8
     43,1383	     4362,18	92,1	     4333,65	93,9
     43,1403	     4345,07	92,4	     4310,31	90,6
     43,1422	     4350,62	91,7	     4299,59	90,9
     43,1442	     4349,16	94,0	     4288,01	89,5
     43,1461	     4346,12	91,7	     4272,69	91,9
     43,1481	     4346,08	91,0	     4282,38	92,5
       43,15	     4337,43	92,8	     4293,28	94,0
      43,152	     4308,64	91,1	     4270,55	91,2
      43,154	      4299,3	92,0	     4246,03	90,8
     43,1559	     4281,51	93,3	     4223,96	91,7
     43,1579	     4277,29	95,8	      4213,2	91,6
     43,1598	     4260,97	97,0	     4216,39	93,0
     43,1618	     4236,59	95,4	     4203,85	95,3
     43,1637	      4218,6	95,3	     4206,71	95,0
     43,1657	     4193,64	93,8	     4204,35	96,9
     43,1676	     4203,48	92,2	     4197,51	94,8
     43,1696	     4205,32	96,1	     4156,94	93,8
     43,1716	     4190,19	96,1	     4152,49	91,6
     43,1735	     4174,31	96,1	     4128,79	95,6
     43,1755	     4164,24	94,9	      4123,9	93,3
     43,1774	     4152,93	91,8	     4125,66	94,7
     43,1794	     4137,25	93,2	     4112,81	95,3
     43,1813	      4140,5	93,9	     4098,04	92,6
     43,1833	     4129,13	95,3	     4091,54	93,6
     43,1852	     4106,29	96,9	     4099,88	93,1
     43,1872	      4093,7	98,2	     4100,97	96,5
     43,1891	      4063,1	95,5	     4075,09	96,6
     43,1911	     4038,64	96,4	     4076,46	98,7
     43,1931	     4038,56	95,3	     4041,93	96,7
      43,195	     4026,72	96,1	     4037,82	96,5
      43,197	     4034,51	93,7	      4037,5	95,4
     43,1989	     4032,08	97,4	     4026,72	94,4
     43,2009	      4025,3	97,0	     4016,31	96,7
     43,2028	     4015,19	96,0	     3993,03	96,3
     43,2048	     4017,99	97,0	     3978,89	95,4
     43,2067	     3997,96	94,7	     3962,92	97,4
     43,2087	     3974,88	96,6	     3941,85	94,7
     43,2107	     3960,89	98,8	     3930,08	96,8
     43,2126	     3950,89	99,7	     3912,87	96,2
     43,2146	     3949,62	100,1	     3908,98	96,7
     43,2165	     3935,49	100,6	     3891,35	100,3
     43,2185	     3921,24	98,8	     3891,24	98,8
     43,2204	     3900,57	95,7	     3878,59	99,4
     43,2224	      3893,7	97,4	     3885,22	97,0
     43,2243	     3887,65	96,3	        3876	93,8
     43,2263	     3885,71	98,6	     3857,33	95,4
     43,2282	     3866,43	98,2	     3860,46	98,4
     43,2302	     3863,84	100,3	     3832,78	98,0
     43,2322	     3855,89	98,1	     3828,94	98,8
     43,2341	     3835,13	100,0	     3808,66	100,6
     43,2361	     3815,61	98,8	      3803,3	100,7
      43,238	     3801,67	98,8	     3793,11	98,1
       43,24	     3818,62	103,0	     3791,04	98,4
     43,2419	     3794,38	99,5	     3776,77	99,0
     43,2439	     3796,01	99,8	     3777,31	96,9
     43,2458	     3798,52	98,2	     3765,77	99,6
     43,2478	     3790,37	98,4	     3758,66	97,3
     43,2498	      3767,9	97,7	      3744,1	100,4
     43,2517	     3766,97	99,2	     3739,56	99,8
     43,2537	     3764,31	99,5	     3712,24	98,8
     43,2556	     3754,15	100,8	     3707,89	97,4
     43,2576	     3740,18	102,9	      3696,5	99,7
     43,2595	     3689,56	100,8	     3695,52	98,5
     43,2615	     3671,77	102,4	     3699,43	102,1
     43,2634	     3656,94	101,4	      3683,8	99,1
     43,2654	     3649,09	99,6	     3668,08	102,2
     43,2673	     3660,74	101,3	     3664,92	99,4
     43,2693	     3659,25	100,7	     3645,05	96,5
     43,2713	     3654,01	102,1	      3632,3	98,4
     43,2732	     3636,62	102,2	     3631,35	98,6
     43,2752	     3615,19	98,6	     3622,59	100,4
     43,2771	     3609,82	99,0	     3618,45	102,1
     43,2791	     3616,24	102,1	     3603,19	104,1
      43,281	     3604,48	101,3	     3584,62	102,9
      43,283	     3607,66	101,8	     3589,74	102,8
     43,2849	     3608,97	105,3	     3578,57	101,3
     43,2869	     3594,91	103,0	     3576,24	99,8
     43,2889	     3567,01	103,1	     3539,53	101,1
     43,2908	     3556,08	103,3	     3539,29	99,8
     43,2928	     3536,42	100,8	     3540,66	103,9
     43,2947	     3551,67	99,0	     3528,43	102,5
     43,2967	     3536,87	101,7	      3526,6	102,8
     43,2986	     3516,49	104,7	     3517,49	104,0
     43,3006	     3491,06	103,6	     3515,28	101,5
     43,3025	     3489,64	104,8	     3514,93	101,9
     43,3045	     3495,25	104,4	      3502,6	102,9
     43,3064	     3481,38	104,7	     3496,95	100,7
     43,3084	     3468,86	103,0	     3481,21	104,0
     43,3104	     3473,55	101,8	     3458,92	102,8
     43,3123	     3467,02	103,0	     3435,05	105,4
     43,3143	      3465,5	103,0	     3423,09	102,1
     43,3162	     3446,55	102,8	     3423,06	104,8
     43,3182	     3415,42	106,4	     3417,76	102,6
     43,3201	      3415,8	104,1	     3410,32	104,5
     43,3221	     3429,93	104,1	     3404,08	103,3
      43,324	     3413,78	105,4	     3396,43	103,7
      43,326	     3379,75	104,3	     3412,08	106,1
      43,328	     3378,11	102,4	     3404,15	103,1
     43,3299	     3391,01	106,4	      3376,3	101,0
     43,3319	     3381,92	103,5	     3359,31	102,6
     43,3338	     3365,27	103,0	     3364,45	101,2
     43,3358	     3360,52	105,3	     3349,23	102,6
     43,3377	     3356,69	101,8	     3335,29	104,3
     43,3397	     3363,74	105,7	     3315,98	102,4
     43,3416	     3349,19	104,0	     3307,62	108,0
     43,3436	     3331,03	105,8	     3324,52	106,1
     43,3456	     3300,93	102,9	     3317,99	104,3
     43,3475	     3297,17	107,1	     3321,55	103,5
     43,3495	     3295,26	104,5	     3302,46	101,5
     43,3514	        3295	105,5	      3294,1	102,3
     43,3534	     3300,78	106,5	     3265,85	103,9
     43,3553	     3281,32	104,2	     3247,17	106,3
     43,3573	     3279,06	106,0	     3247,67	106,5
     43,3592	     3257,05	104,0	     3231,71	107,6
     43,3612	     3243,01	105,6	     3234,67	106,6
     43,3631	     3237,79	106,2	     3225,19	107,3
     43,3651	      3234,8	104,9	     3219,12	104,1
     43,3671	     3224,66	107,8	     3218,56	101,1
      43,369	     3218,35	106,3	     3198,62	102,8
      43,371	     3200,59	103,9	     3175,27	104,7
     43,3729	     3192,08	106,1	     3187,25	106,1
     43,3749	      3190,9	103,7	     3187,22	106,9
     43,3768	     3185,39	105,0	     3189,09	108,2
     43,3788	     3182,17	108,0	     3181,42	107,1
     43,3807	     3154,56	106,8	     3164,45	107,7
     43,3827	     3147,94	108,1	     3157,53	105,3
     43,3847	     3151,04	106,0	     3143,25	103,9
     43,3866	     3155,98	108,7	     3143,06	104,5
     43,3886	     3135,88	105,8	     3132,58	104,9
     43,3905	     3127,34	107,1	     3121,08	106,1
     43,3925	     3130,17	105,8	     3094,29	109,8
     43,3944	     3123,03	104,7	     3103,64	108,5
     43,3964	     3107,24	106,6	     3104,56	111,2
     43,3983	     3090,07	106,5	     3121,09	109,6
     43,4003	     3086,46	107,0	     3123,63	105,9
     43,4022	     3093,14	109,4	      3106,8	105,0
     43,4042	     3094,72	106,9	     3091,22	103,2
     43,4062	        3085	106,1	     3053,38	104,2
     43,4081	     3086,59	108,8	     3038,88	105,7
     43,4101	     3079,83	105,8	     3030,53	109,4
      43,412	      3063,2	108,0	     3027,52	110,1
      43,414	     3044,89	109,1	     3027,36	109,1
     43,4159	     3021,11	106,6	     3023,29	108,2
     43,4179	     3020,54	106,6	     3033,08	108,8
     43,4198	     3016,73	109,0	     3024,16	106,3
     43,4218	     3006,95	107,4	     2996,85	105,6
     43,4238	     2994,48	109,5	      2976,1	107,6
     43,4257	     2987,65	110,3	     2990,79	107,3
     43,4277	     2999,49	108,4	      2987,4	107,5
     43,4296	     2999,45	110,7	     2986,53	110,7
     43,4316	     2990,32	109,2	     2975,21	107,4
     43,4335	     2978,76	106,9	     2982,52	108,8
     43,4355	     2970,88	107,2	     2977,63	106,8
     43,4374	     2975,65	105,5	     2963,64	107,9
     43,4394	     2962,49	109,4	      2937,9	105,8
     43,4413	     2955,93	109,3	     2929,81	108,3
     43,4433	     2945,54	111,0	     2912,81	108,4
     43,4453	     2913,03	113,1	     2914,46	108,2
     43,4472	     2911,23	110,4	     2928,73	106,8
     43,4492	     2910,05	109,8	     2937,99	108,5
     43,4511	     2900,62	110,3	     2904,99	108,0
     43,4531	     2906,07	106,5	     2886,02	108,5
      43,455	     2895,95	106,4	     2898,89	111,9
      43,457	     2901,41	110,0	     2898,61	107,8
     43,4589	     2895,87	108,4	     2883,08	109,2
     43,4609	     2878,35	110,8	     2861,11	109,6
     43,4629	     2884,27	111,9	      2843,4	109,1
     43,4648	      2872,7	112,2	     2851,02	106,1
     43,4668	      2862,8	109,8	     2821,52	107,9
     43,4687	     2855,01	109,9	      2809,6	108,0
     43,4707	      2856,8	107,5	     2825,04	110,6
     43,4726	     2859,51	107,9	     2833,31	111,2
     43,4746	     2838,19	108,2	     2829,62	111,5
     43,4765	     2807,93	109,7	      2838,9	110,7
