X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-28-24 10:46]		003: [06-28-24 10:53]	
     34,9717	   0,0172244	-159,1	   0,0169264	-161,2
     34,9736	   0,0170992	-157,9	    0,016874	-157,3
     34,9756	   0,0172116	-158,2	   0,0166532	-158,5
     34,9775	   0,0172476	-157,9	   0,0166388	-161,8
     34,9795	   0,0170731	-161,8	   0,0165174	-159,9
     34,9814	   0,0168592	-157,9	   0,0165337	-161,5
     34,9834	   0,0168364	-156,6	   0,0165494	-160,0
     34,9853	   0,0168477	-158,5	   0,0165296	-155,5
     34,9873	   0,0166255	-156,9	   0,0164531	-154,9
     34,9892	   0,0165532	-161,0	   0,0163953	-160,4
     34,9912	   0,0166993	-160,0	   0,0163048	-159,5
     34,9932	    0,016695	-154,8	   0,0162339	-155,9
     34,9951	   0,0165236	-155,6	   0,0162575	-159,3
     34,9971	   0,0164059	-159,6	   0,0162171	-155,3
      34,999	   0,0163752	-155,5	   0,0160531	-158,6
      35,001	   0,0162376	-160,3	   0,0162127	-159,4
     35,0029	   0,0162865	-161,3	   0,0160596	-158,2
     35,0049	   0,0163133	-154,2	   0,0161027	-156,9
     35,0068	   0,0163445	-155,1	    0,016121	-158,5
     35,0088	   0,0161774	-160,3	   0,0158148	-155,9
     35,0108	   0,0160019	-159,4	   0,0156994	-154,8
     35,0127	   0,0160411	-156,8	   0,0157578	-157,2
     35,0147	   0,0159295	-155,1	   0,0158595	-158,2
     35,0166	   0,0158213	-154,7	   0,0156075	-157,2
     35,0186	   0,0159155	-156,7	   0,0158018	-156,8
     35,0205	   0,0160337	-157,9	   0,0157432	-152,6
     35,0225	    0,015875	-153,7	   0,0155456	-155,7
     35,0244	   0,0157975	-154,1	   0,0153922	-158,0
     35,0264	   0,0156763	-159,5	   0,0155198	-155,7
     35,0283	   0,0156577	-154,4	   0,0154387	-153,4
     35,0303	    0,015628	-153,8	   0,0153241	-154,0
     35,0323	   0,0157947	-155,8	   0,0152723	-157,0
     35,0342	   0,0156957	-154,3	   0,0154501	-153,4
     35,0362	   0,0155671	-150,1	   0,0152191	-157,2
     35,0381	   0,0152771	-155,0	    0,015114	-155,0
     35,0401	   0,0152462	-158,2	   0,0150821	-152,9
      35,042	   0,0153406	-152,7	   0,0152132	-151,8
      35,044	   0,0155349	-151,5	   0,0149627	-156,7
     35,0459	   0,0152949	-155,6	   0,0148738	-156,1
     35,0479	   0,0151327	-153,7	   0,0149363	-150,9
     35,0499	   0,0150605	-153,1	   0,0149398	-150,3
     35,0518	   0,0150856	-155,1	   0,0146832	-150,9
     35,0538	   0,0151438	-153,9	   0,0149597	-150,5
     35,0557	   0,0150047	-156,6	   0,0149237	-153,4
     35,0577	   0,0149507	-155,0	   0,0147639	-154,5
     35,0596	   0,0150417	-149,9	   0,0144275	-151,7
     35,0616	   0,0148247	-150,4	   0,0146509	-148,2
     35,0635	   0,0147701	-154,3	   0,0147124	-149,8
     35,0655	   0,0148124	-155,8	   0,0147186	-155,8
     35,0674	   0,0147924	-154,0	   0,0145257	-152,4
     35,0694	   0,0147234	-154,2	   0,0146074	-152,4
     35,0714	   0,0146668	-150,1	   0,0144021	-150,9
     35,0733	   0,0147141	-150,6	   0,0142624	-151,4
     35,0753	   0,0146262	-153,7	   0,0142248	-153,9
     35,0772	   0,0144239	-155,0	   0,0143371	-152,4
     35,0792	    0,014452	-151,6	   0,0143444	-150,1
     35,0811	   0,0144334	-150,3	   0,0140999	-150,3
     35,0831	    0,014435	-151,2	   0,0139802	-150,6
      35,085	   0,0143924	-150,2	   0,0141076	-151,9
      35,087	    0,014397	-148,8	   0,0139225	-151,6
      35,089	   0,0141851	-152,2	    0,013996	-151,8
     35,0909	   0,0141688	-154,0	   0,0140616	-150,1
     35,0929	   0,0143341	-149,8	   0,0139052	-148,6
     35,0948	   0,0141602	-148,0	   0,0137389	-148,4
     35,0968	   0,0142202	-149,1	   0,0139132	-148,9
     35,0987	   0,0140128	-146,1	   0,0136883	-148,1
     35,1007	   0,0137444	-151,5	   0,0137882	-148,4
     35,1026	   0,0137321	-154,2	   0,0138655	-151,1
     35,1046	   0,0139843	-150,2	   0,0137281	-151,9
     35,1065	   0,0137829	-148,5	    0,013635	-148,8
     35,1085	   0,0138695	-150,9	   0,0137257	-146,3
     35,1105	   0,0138091	-148,2	   0,0136325	-147,6
     35,1124	   0,0137578	-147,6	   0,0134981	-152,6
     35,1144	   0,0136148	-150,3	    0,013499	-151,0
     35,1163	   0,0136836	-150,0	   0,0133506	-151,5
     35,1183	    0,013537	-150,0	   0,0132818	-150,9
     35,1202	   0,0137534	-148,2	   0,0133522	-148,8
     35,1222	   0,0134403	-151,0	   0,0133329	-147,0
     35,1241	    0,013355	-149,2	   0,0132158	-146,9
     35,1261	    0,013372	-146,7	   0,0132506	-148,1
     35,1281	   0,0133681	-145,4	   0,0130724	-146,6
       35,13	   0,0132267	-149,2	   0,0132671	-142,2
      35,132	   0,0132921	-151,7	   0,0131732	-146,4
     35,1339	   0,0132581	-148,3	   0,0130233	-151,3
     35,1359	   0,0129825	-151,0	   0,0130237	-148,4
     35,1378	   0,0131014	-149,4	   0,0131399	-146,1
     35,1398	    0,013185	-144,2	   0,0127592	-148,6
     35,1417	   0,0131091	-145,6	   0,0129837	-144,5
     35,1437	   0,0129838	-148,6	   0,0130394	-144,4
     35,1456	    0,013032	-150,4	   0,0127722	-148,7
     35,1476	   0,0128935	-148,8	   0,0127492	-148,5
     35,1496	   0,0128266	-150,1	   0,0129027	-149,3
     35,1515	   0,0129635	-144,2	   0,0127349	-148,8
     35,1535	   0,0128542	-144,0	   0,0126315	-145,5
     35,1554	    0,012687	-146,0	   0,0128179	-148,3
     35,1574	   0,0128154	-145,4	   0,0126161	-145,1
     35,1593	   0,0125845	-146,2	   0,0126047	-142,8
     35,1613	   0,0127976	-147,9	    0,012582	-147,3
     35,1632	   0,0127667	-148,4	   0,0124406	-149,2
     35,1652	   0,0124702	-147,0	   0,0123732	-148,0
     35,1672	   0,0124153	-148,0	   0,0125546	-145,6
     35,1691	   0,0124767	-144,8	   0,0123153	-149,3
     35,1711	   0,0125294	-148,3	   0,0124341	-144,4
      35,173	   0,0125835	-143,6	   0,0124368	-143,9
      35,175	   0,0123098	-142,0	   0,0121658	-145,0
     35,1769	   0,0122477	-147,5	   0,0123482	-143,0
     35,1789	   0,0123613	-146,4	   0,0123022	-145,7
     35,1808	   0,0122663	-145,9	   0,0121021	-148,4
     35,1828	   0,0121805	-146,1	   0,0122252	-145,3
     35,1847	   0,0121094	-143,1	   0,0119447	-150,3
     35,1867	   0,0121175	-147,1	   0,0119875	-147,7
     35,1887	   0,0121786	-145,1	   0,0122351	-143,6
     35,1906	   0,0120792	-142,9	   0,0119541	-141,9
     35,1926	    0,011994	-143,7	   0,0118186	-145,1
     35,1945	   0,0119598	-145,6	   0,0119169	-143,6
     35,1965	   0,0117854	-143,0	   0,0117153	-142,9
     35,1984	   0,0118865	-144,9	    0,011762	-143,0
     35,2004	   0,0120969	-146,9	   0,0117867	-146,1
     35,2023	    0,011875	-145,0	   0,0115311	-148,5
     35,2043	   0,0116415	-143,5	   0,0118128	-143,7
     35,2063	   0,0117804	-141,9	   0,0117747	-144,0
     35,2082	   0,0117972	-140,2	   0,0115915	-146,4
     35,2102	   0,0117544	-142,5	   0,0115739	-143,1
     35,2121	   0,0116371	-141,1	   0,0115629	-142,8
     35,2141	   0,0114896	-143,4	   0,0115177	-142,1
      35,216	   0,0115562	-146,6	   0,0116164	-142,0
      35,218	   0,0116671	-145,2	   0,0116527	-145,6
     35,2199	   0,0114539	-145,6	   0,0114069	-143,6
     35,2219	   0,0114875	-143,5	   0,0113308	-140,0
     35,2239	   0,0116073	-140,6	   0,0113815	-139,7
     35,2258	    0,011363	-140,9	   0,0113038	-142,7
     35,2278	   0,0115553	-139,8	   0,0112663	-144,7
     35,2297	   0,0114067	-138,8	   0,0111507	-142,4
     35,2317	   0,0112383	-142,9	   0,0112022	-142,1
     35,2336	   0,0114232	-143,3	   0,0113601	-142,0
     35,2356	   0,0112824	-143,2	   0,0110646	-146,4
     35,2375	   0,0111665	-144,8	   0,0110775	-144,6
     35,2395	    0,011131	-144,0	   0,0112222	-142,5
     35,2414	   0,0110308	-146,8	   0,0109766	-145,8
     35,2434	   0,0112353	-141,9	   0,0110982	-144,6
     35,2454	   0,0112061	-139,1	   0,0108259	-144,2
     35,2473	   0,0108996	-140,1	   0,0107729	-139,3
     35,2493	   0,0109964	-139,4	   0,0109307	-138,5
     35,2512	   0,0109806	-141,4	    0,010933	-142,2
     35,2532	   0,0109266	-141,2	   0,0108639	-139,9
     35,2551	   0,0110899	-140,7	   0,0106998	-140,8
     35,2571	   0,0107529	-144,0	   0,0108349	-139,5
      35,259	    0,010856	-144,4	   0,0109321	-141,5
      35,261	   0,0107547	-142,8	   0,0106293	-145,0
      35,263	    0,010683	-141,9	   0,0108035	-143,1
     35,2649	   0,0107517	-139,4	   0,0107265	-143,7
     35,2669	   0,0106122	-142,6	   0,0106313	-142,6
     35,2688	   0,0106074	-140,5	    0,010858	-143,8
     35,2708	   0,0104994	-139,1	   0,0105492	-145,4
     35,2727	   0,0105752	-140,1	   0,0105956	-139,5
     35,2747	   0,0104056	-144,2	   0,0106195	-140,3
     35,2766	   0,0104669	-141,6	   0,0104219	-139,9
     35,2786	   0,0105672	-138,6	   0,0104903	-143,4
     35,2805	   0,0104111	-138,2	   0,0102919	-140,5
     35,2825	   0,0104412	-143,6	    0,010462	-137,3
     35,2845	   0,0106791	-142,6	    0,010346	-139,9
     35,2864	   0,0104053	-141,6	   0,0102054	-138,2
     35,2884	   0,0102036	-141,2	   0,0101449	-142,6
     35,2903	   0,0103328	-137,3	   0,0105075	-138,4
     35,2923	   0,0101779	-144,0	   0,0102075	-140,2
     35,2942	   0,0102899	-140,2	   0,0100895	-141,3
     35,2962	   0,0101055	-140,6	   0,0101876	-140,1
     35,2981	   0,0101689	-139,5	    0,010074	-142,0
     35,3001	   0,0101692	-137,4	   0,0102792	-136,7
     35,3021	  0,00994259	-141,0	  0,00999484	-141,3
      35,304	   0,0102315	-136,2	    0,010133	-138,1
      35,306	   0,0100389	-138,3	   0,0100818	-141,4
     35,3079	  0,00984625	-144,4	  0,00983436	-143,8
     35,3099	   0,0101214	-141,7	  0,00997014	-139,3
     35,3118	  0,00973788	-141,0	  0,00983941	-140,9
     35,3138	  0,00972564	-142,5	   0,0099925	-140,3
     35,3157	  0,00992683	-138,1	  0,00987743	-144,1
     35,3177	  0,00972935	-136,9	  0,00975324	-140,9
     35,3196	   0,0100162	-138,4	  0,00983222	-137,1
     35,3216	  0,00974546	-138,5	   0,0098481	-136,1
     35,3236	   0,0097211	-139,4	  0,00962251	-139,7
     35,3255	  0,00986648	-139,6	  0,00973799	-140,9
     35,3275	  0,00975959	-139,5	  0,00962384	-138,6
     35,3294	  0,00948392	-142,2	  0,00967917	-136,8
     35,3314	  0,00978941	-140,0	   0,0096913	-140,8
     35,3333	  0,00974026	-135,1	  0,00960487	-141,9
     35,3353	  0,00944256	-137,7	  0,00962664	-140,7
     35,3372	  0,00963428	-135,3	  0,00968221	-136,8
     35,3392	  0,00952295	-135,6	  0,00945087	-136,8
     35,3412	  0,00932911	-142,1	  0,00937749	-140,2
     35,3431	  0,00949124	-135,4	  0,00951613	-138,9
     35,3451	  0,00932551	-141,2	  0,00933248	-141,1
      35,347	  0,00951371	-138,3	  0,00946839	-134,5
      35,349	  0,00934015	-140,4	  0,00915724	-140,4
     35,3509	  0,00920857	-140,9	  0,00917616	-139,9
     35,3529	  0,00957229	-138,8	  0,00942013	-140,4
     35,3548	  0,00943744	-140,1	  0,00927627	-143,3
     35,3568	  0,00918942	-137,8	  0,00915683	-137,6
     35,3587	  0,00920221	-141,4	  0,00931339	-134,1
     35,3607	  0,00928792	-138,7	  0,00911375	-136,7
     35,3627	  0,00912724	-138,7	  0,00920269	-137,7
     35,3646	  0,00925122	-139,6	   0,0092996	-139,4
     35,3666	  0,00901955	-141,1	  0,00889636	-141,5
     35,3685	  0,00908086	-140,2	   0,0092411	-135,9
     35,3705	  0,00903476	-139,0	  0,00897564	-137,2
     35,3724	  0,00884247	-140,1	  0,00921192	-134,6
     35,3744	  0,00910826	-136,1	  0,00884774	-139,2
     35,3763	  0,00894254	-135,0	  0,00898804	-140,5
     35,3783	  0,00889204	-137,7	   0,0092053	-140,2
     35,3803	  0,00880636	-139,5	  0,00893059	-136,1
     35,3822	  0,00890957	-137,9	  0,00891715	-140,0
     35,3842	  0,00893327	-133,2	  0,00879033	-138,6
     35,3861	  0,00881255	-137,0	   0,0089371	-139,3
     35,3881	  0,00887849	-135,7	  0,00879466	-142,3
       35,39	  0,00891694	-137,9	  0,00874149	-139,6
      35,392	  0,00875567	-134,7	   0,0086865	-139,9
     35,3939	  0,00865571	-139,2	  0,00892618	-137,0
     35,3959	  0,00888729	-133,5	  0,00865021	-140,8
     35,3979	    0,008649	-134,5	  0,00872971	-135,9
     35,3998	   0,0087183	-138,3	  0,00866748	-138,8
     35,4018	  0,00877919	-137,1	  0,00852453	-142,2
     35,4037	  0,00862572	-136,8	  0,00847326	-139,6
     35,4057	  0,00881414	-138,5	  0,00858393	-135,3
     35,4076	  0,00857892	-138,8	  0,00857998	-138,7
     35,4096	  0,00859593	-140,4	  0,00858465	-134,2
     35,4115	  0,00859937	-137,7	  0,00853631	-136,6
     35,4135	  0,00833478	-138,3	  0,00835427	-136,9
     35,4154	  0,00849881	-136,8	  0,00860978	-135,6
     35,4174	  0,00849864	-136,1	  0,00835722	-138,2
     35,4194	  0,00866473	-137,2	  0,00854382	-134,7
     35,4213	   0,0084637	-134,7	  0,00829219	-140,2
     35,4233	  0,00818066	-137,8	   0,0082991	-138,3
     35,4252	    0,008414	-133,9	   0,0082259	-138,2
     35,4272	  0,00819132	-138,2	  0,00843366	-135,3
     35,4291	  0,00845163	-132,9	  0,00839053	-140,2
     35,4311	   0,0084071	-139,1	  0,00816668	-142,3
      35,433	  0,00831459	-139,1	  0,00825224	-137,4
      35,435	  0,00817167	-140,7	  0,00826645	-136,2
      35,437	  0,00830472	-135,1	  0,00801823	-135,6
     35,4389	  0,00806752	-136,3	  0,00824997	-132,3
     35,4409	  0,00814383	-135,1	  0,00816083	-135,3
     35,4428	  0,00807145	-140,8	  0,00815713	-133,5
     35,4448	  0,00826119	-137,3	  0,00796812	-139,1
     35,4467	  0,00799174	-135,7	  0,00810481	-133,3
     35,4487	  0,00813843	-137,8	  0,00823521	-133,5
     35,4506	  0,00822127	-131,1	  0,00796088	-133,4
     35,4526	  0,00804173	-133,0	  0,00812039	-132,7
     35,4545	  0,00796567	-135,1	  0,00785967	-134,6
     35,4565	  0,00802594	-133,3	  0,00800336	-135,6
     35,4585	  0,00793691	-136,5	  0,00797929	-137,6
     35,4604	   0,0080425	-138,2	  0,00801619	-131,1
     35,4624	  0,00782937	-136,5	  0,00778901	-135,4
     35,4643	  0,00797675	-132,3	  0,00783891	-133,0
     35,4663	  0,00772916	-136,7	   0,0078924	-134,5
     35,4682	  0,00790189	-133,1	   0,0076299	-139,6
     35,4702	  0,00783432	-133,3	   0,0077568	-134,7
     35,4721	  0,00765754	-142,2	  0,00774348	-138,4
     35,4741	  0,00794171	-137,2	  0,00766719	-137,0
     35,4761	  0,00760827	-137,2	  0,00780505	-134,9
      35,478	  0,00764451	-134,8	  0,00770734	-135,1
       35,48	  0,00752333	-139,3	  0,00765463	-137,4
     35,4819	  0,00787938	-138,3	  0,00767672	-134,7
     35,4839	  0,00761884	-138,7	  0,00772064	-137,4
     35,4858	  0,00759759	-137,6	  0,00744733	-139,7
     35,4878	  0,00762663	-136,2	  0,00777784	-138,6
     35,4897	  0,00749704	-136,7	  0,00750938	-132,8
     35,4917	  0,00769487	-133,5	  0,00753177	-132,8
     35,4936	  0,00755845	-139,1	  0,00753601	-132,1
     35,4956	  0,00749805	-136,9	  0,00758017	-132,4
     35,4976	  0,00730339	-139,5	  0,00738386	-137,4
     35,4995	  0,00757155	-136,9	  0,00755368	-135,7
     35,5015	  0,00737374	-138,5	  0,00745967	-132,6
     35,5034	  0,00758158	-136,6	   0,0075645	-134,1
     35,5054	  0,00738503	-133,0	  0,00730467	-134,0
     35,5073	  0,00725117	-135,5	  0,00734349	-131,0
     35,5093	  0,00751081	-134,8	  0,00731142	-135,7
     35,5112	  0,00731765	-138,2	  0,00734174	-133,1
     35,5132	  0,00732143	-135,1	  0,00741145	-135,1
     35,5152	  0,00723252	-138,6	  0,00728865	-139,9
     35,5171	  0,00740004	-132,8	  0,00725508	-133,9
     35,5191	  0,00710412	-134,9	  0,00719445	-133,3
      35,521	  0,00731847	-133,2	  0,00736892	-131,9
      35,523	  0,00711232	-139,8	  0,00707263	-136,7
     35,5249	  0,00732749	-134,8	  0,00736025	-134,1
     35,5269	  0,00702371	-134,9	  0,00713058	-138,3
     35,5288	  0,00730464	-136,2	  0,00717572	-136,3
     35,5308	  0,00713446	-136,8	  0,00711933	-133,2
     35,5327	  0,00722285	-136,1	  0,00721276	-130,8
     35,5347	  0,00702276	-138,9	  0,00706796	-134,8
     35,5367	  0,00712839	-135,5	  0,00703592	-131,8
     35,5386	  0,00690049	-138,3	  0,00703965	-133,4
     35,5406	  0,00717256	-135,8	  0,00710191	-130,7
     35,5425	  0,00694951	-138,4	  0,00708635	-135,0
     35,5445	  0,00703775	-130,7	  0,00692539	-138,1
     35,5464	  0,00691826	-133,0	  0,00715756	-133,8
     35,5484	  0,00695385	-130,7	  0,00690275	-131,8
     35,5503	  0,00687422	-134,5	  0,00699776	-134,3
     35,5523	  0,00698605	-131,4	  0,00681605	-133,9
     35,5543	  0,00679889	-134,5	  0,00705441	-130,4
     35,5562	   0,0068697	-136,2	  0,00682862	-134,0
     35,5582	  0,00697282	-135,1	  0,00689179	-131,5
     35,5601	  0,00686212	-139,0	  0,00672907	-133,8
     35,5621	  0,00692741	-133,3	  0,00671628	-135,1
      35,564	  0,00679446	-136,1	  0,00667262	-135,4
      35,566	  0,00682956	-132,9	   0,0069561	-132,7
     35,5679	  0,00688492	-133,0	  0,00670342	-136,5
     35,5699	  0,00677566	-135,0	  0,00686342	-136,3
     35,5718	  0,00660457	-136,0	  0,00678304	-133,0
     35,5738	  0,00664537	-138,3	  0,00661161	-137,5
     35,5758	  0,00673949	-135,1	  0,00651376	-136,4
     35,5777	  0,00666575	-136,4	  0,00667784	-135,8
     35,5797	  0,00676349	-133,6	  0,00651065	-137,8
     35,5816	  0,00655328	-137,7	  0,00673171	-134,9
     35,5836	  0,00672779	-136,0	  0,00665134	-138,1
     35,5855	  0,00654056	-134,1	  0,00663873	-134,5
     35,5875	  0,00652574	-135,0	  0,00654014	-133,4
     35,5894	  0,00649249	-139,2	  0,00659218	-133,8
     35,5914	  0,00676629	-134,5	  0,00639761	-133,7
     35,5934	  0,00641374	-136,9	  0,00665909	-134,5
     35,5953	  0,00656123	-136,5	  0,00640746	-139,2
     35,5973	  0,00652112	-132,5	  0,00659124	-132,7
     35,5992	  0,00637462	-138,8	  0,00641941	-138,4
     35,6012	  0,00657391	-132,7	  0,00650259	-136,7
     35,6031	  0,00639587	-132,1	  0,00642206	-138,3
     35,6051	  0,00647887	-132,5	  0,00656492	-131,2
      35,607	  0,00629083	-134,7	  0,00622159	-131,9
      35,609	  0,00633418	-134,3	  0,00652172	-129,0
     35,6109	  0,00650904	-131,5	  0,00634975	-133,4
     35,6129	  0,00623496	-132,6	  0,00644351	-130,7
     35,6149	  0,00616699	-136,1	   0,0062335	-135,1
     35,6168	  0,00634198	-133,3	  0,00633991	-131,3
     35,6188	  0,00622268	-137,1	  0,00640743	-132,8
     35,6207	  0,00627067	-134,1	  0,00617573	-135,7
     35,6227	  0,00615691	-135,6	  0,00631528	-134,3
     35,6246	  0,00614263	-130,6	  0,00628147	-131,8
     35,6266	  0,00620333	-133,1	  0,00618982	-136,7
     35,6285	  0,00611633	-129,6	   0,0062979	-132,8
     35,6305	  0,00610737	-132,1	  0,00626527	-132,0
     35,6325	  0,00614868	-130,0	  0,00621768	-131,4
     35,6344	  0,00614998	-133,9	  0,00601828	-138,9
     35,6364	   0,0060506	-137,0	  0,00623489	-135,5
     35,6383	  0,00611559	-134,9	   0,0061014	-140,4
     35,6403	  0,00601299	-139,7	  0,00615786	-134,0
     35,6422	  0,00616972	-132,6	  0,00604499	-138,6
     35,6442	  0,00625684	-130,0	  0,00628334	-135,6
     35,6461	  0,00584822	-131,2	  0,00601453	-130,7
     35,6481	  0,00611522	-131,7	  0,00605357	-131,8
       35,65	  0,00595047	-132,2	  0,00593989	-133,3
      35,652	  0,00613857	-131,8	  0,00618842	-129,3
      35,654	  0,00588598	-130,4	  0,00593668	-130,8
     35,6559	  0,00590228	-131,0	  0,00599883	-131,2
     35,6579	  0,00596621	-130,3	  0,00578324	-131,6
     35,6598	  0,00600195	-135,3	  0,00612939	-128,9
     35,6618	  0,00582048	-136,9	  0,00582863	-135,0
     35,6637	  0,00591115	-133,0	  0,00590645	-137,3
     35,6657	  0,00583037	-139,0	  0,00595512	-134,8
     35,6676	  0,00594517	-135,3	  0,00606902	-135,3
     35,6696	  0,00563984	-140,0	  0,00579466	-135,9
     35,6716	   0,0057488	-132,8	  0,00604573	-135,0
     35,6735	  0,00588915	-129,7	  0,00578366	-135,7
     35,6755	  0,00576968	-131,2	  0,00590517	-135,3
     35,6774	  0,00580544	-131,1	  0,00588503	-131,5
     35,6794	  0,00570477	-130,5	  0,00575984	-138,9
     35,6813	  0,00586847	-130,7	  0,00588012	-133,6
     35,6833	   0,0057133	-130,4	  0,00581733	-137,3
     35,6852	  0,00568705	-133,0	  0,00564739	-136,5
     35,6872	   0,0055775	-129,5	  0,00584704	-133,6
     35,6891	  0,00580172	-132,5	  0,00564815	-137,3
     35,6911	  0,00545589	-137,6	  0,00575696	-134,5
     35,6931	  0,00575998	-135,1	  0,00557776	-137,3
      35,695	  0,00551716	-138,3	  0,00578395	-134,2
      35,697	  0,00574839	-134,6	  0,00581234	-128,5
     35,6989	  0,00548577	-138,0	   0,0056799	-131,5
     35,7009	  0,00566649	-136,7	   0,0056229	-129,6
     35,7028	  0,00551832	-136,6	  0,00568664	-132,3
     35,7048	  0,00567312	-136,8	  0,00552358	-132,4
     35,7067	  0,00555145	-136,9	  0,00552855	-133,6
     35,7087	  0,00559158	-134,8	  0,00556456	-137,0
     35,7107	  0,00542588	-133,5	  0,00552894	-132,6
     35,7126	  0,00550873	-129,8	  0,00554295	-135,8
     35,7146	   0,0055319	-132,6	  0,00545911	-131,6
     35,7165	  0,00543547	-131,7	  0,00562671	-134,1
     35,7185	  0,00547721	-132,2	  0,00544294	-132,9
     35,7204	   0,0054673	-128,8	   0,0054793	-134,4
     35,7224	  0,00537029	-134,3	  0,00556141	-135,3
     35,7243	  0,00543916	-137,3	  0,00532256	-137,5
     35,7263	  0,00544315	-130,3	  0,00555603	-132,9
     35,7282	  0,00537593	-134,1	  0,00535483	-138,9
     35,7302	  0,00537815	-130,7	  0,00544305	-133,5
     35,7322	  0,00542472	-133,1	  0,00531284	-137,6
     35,7341	  0,00534585	-131,1	  0,00544389	-133,0
     35,7361	   0,0054502	-133,4	  0,00529888	-139,2
      35,738	  0,00535894	-136,5	    0,005283	-132,8
       35,74	  0,00536209	-134,7	  0,00542798	-127,5
     35,7419	  0,00534013	-138,7	  0,00529469	-130,8
     35,7439	  0,00524889	-135,2	  0,00546587	-129,1
     35,7458	  0,00533012	-134,3	  0,00531152	-134,9
     35,7478	  0,00522616	-134,0	  0,00530439	-128,2
     35,7498	  0,00515683	-137,6	  0,00546388	-133,9
     35,7517	  0,00530142	-134,1	  0,00511272	-137,7
     35,7537	  0,00540158	-128,2	  0,00529934	-131,2
     35,7556	  0,00513924	-132,9	  0,00516908	-138,7
     35,7576	  0,00535763	-129,2	  0,00519207	-131,7
     35,7595	  0,00503117	-135,8	  0,00517073	-135,7
     35,7615	  0,00521974	-131,7	  0,00533103	-129,0
     35,7634	  0,00495327	-137,4	  0,00510303	-135,6
     35,7654	  0,00520097	-131,4	  0,00521727	-136,4
     35,7673	  0,00501682	-138,0	  0,00534026	-134,6
     35,7693	  0,00517789	-133,1	  0,00500057	-138,4
     35,7713	  0,00520225	-133,1	  0,00516791	-134,1
     35,7732	  0,00512907	-134,7	  0,00514742	-139,2
     35,7752	  0,00514428	-130,9	  0,00509968	-133,9
     35,7771	  0,00491631	-133,3	  0,00506237	-137,7
     35,7791	   0,0050405	-131,1	  0,00495048	-134,2
      35,781	  0,00501239	-135,2	  0,00518389	-131,8
      35,783	   0,0050766	-128,2	  0,00489467	-137,8
     35,7849	  0,00496577	-135,9	  0,00529292	-130,5
     35,7869	  0,00494839	-137,7	  0,00494414	-137,7
     35,7889	  0,00518179	-129,1	  0,00518218	-132,6
     35,7908	  0,00496542	-133,3	  0,00506701	-129,3
     35,7928	  0,00493798	-131,3	  0,00492859	-133,8
     35,7947	  0,00492801	-134,2	  0,00500621	-127,6
     35,7967	  0,00488386	-131,3	   0,0048824	-132,5
     35,7986	  0,00493999	-134,7	  0,00508973	-132,7
     35,8006	  0,00481388	-135,1	  0,00493052	-134,9
     35,8025	  0,00486474	-132,8	  0,00493984	-132,0
     35,8045	  0,00493112	-136,1	  0,00491741	-133,4
     35,8064	  0,00484876	-133,4	  0,00481817	-130,8
     35,8084	  0,00492452	-131,6	  0,00497518	-132,5
     35,8104	  0,00471732	-131,8	  0,00489071	-130,1
     35,8123	  0,00489268	-131,7	  0,00478899	-134,1
     35,8143	  0,00473373	-130,9	  0,00488554	-129,7
     35,8162	  0,00494542	-132,6	  0,00481989	-133,6
     35,8182	  0,00478254	-137,7	   0,0049161	-134,9
     35,8201	  0,00482261	-133,4	  0,00488563	-128,6
     35,8221	  0,00473176	-139,1	  0,00472932	-134,1
      35,824	  0,00476579	-135,5	  0,00488532	-128,0
      35,826	  0,00490181	-132,8	  0,00481537	-134,9
      35,828	  0,00474331	-134,6	  0,00484381	-129,4
     35,8299	  0,00475614	-134,7	  0,00468309	-134,1
     35,8319	  0,00470165	-133,5	  0,00482418	-137,9
     35,8338	  0,00484811	-132,1	  0,00475103	-136,1
     35,8358	  0,00467809	-132,6	  0,00467496	-136,6
     35,8377	  0,00482331	-131,3	  0,00483525	-133,7
     35,8397	  0,00467794	-138,4	  0,00458474	-137,3
     35,8416	  0,00468154	-133,5	  0,00476785	-134,1
     35,8436	  0,00462399	-138,3	  0,00474511	-136,5
     35,8456	  0,00462425	-135,0	  0,00481525	-129,9
     35,8475	  0,00465155	-137,0	  0,00451959	-133,7
     35,8495	  0,00459328	-138,2	  0,00447167	-139,9
     35,8514	  0,00462911	-134,7	  0,00475285	-132,9
     35,8534	  0,00459601	-133,0	   0,0046194	-139,8
     35,8553	  0,00460603	-130,6	  0,00474149	-133,4
     35,8573	  0,00465073	-136,3	  0,00453827	-139,5
     35,8592	  0,00461436	-131,3	   0,0046959	-133,8
     35,8612	  0,00452277	-136,1	  0,00450106	-137,2
     35,8631	  0,00445303	-137,7	  0,00454693	-129,7
     35,8651	  0,00462105	-134,9	  0,00450595	-134,6
     35,8671	  0,00437497	-139,4	  0,00461072	-130,6
      35,869	  0,00465392	-134,6	  0,00441857	-134,6
      35,871	  0,00445932	-135,8	  0,00464592	-128,9
     35,8729	  0,00464951	-132,3	   0,0046175	-134,5
     35,8749	  0,00464069	-131,7	  0,00447837	-139,7
     35,8768	  0,00433291	-140,3	  0,00455364	-133,6
     35,8788	  0,00455287	-133,0	  0,00436399	-134,2
     35,8807	  0,00444642	-138,9	  0,00445729	-132,4
