X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-28-24 14:25]		003: [06-28-24 14:33]	
     34,9677	   0,0219882	-152,8	   0,0213625	-155,4
     34,9697	   0,0221653	-152,3	   0,0214576	-151,7
     34,9717	   0,0220399	-155,2	   0,0214744	-153,5
     34,9736	   0,0218785	-152,7	   0,0213624	-151,7
     34,9756	   0,0219234	-151,6	   0,0213353	-152,4
     34,9775	   0,0218224	-154,8	   0,0212675	-153,9
     34,9795	    0,021644	-152,0	   0,0212692	-151,0
     34,9814	   0,0216234	-152,5	   0,0211362	-153,2
     34,9834	   0,0213761	-154,5	   0,0209778	-150,8
     34,9853	   0,0214514	-152,0	    0,020938	-154,5
     34,9873	   0,0215184	-152,1	    0,021029	-152,9
     34,9892	   0,0213111	-153,2	   0,0208671	-151,0
     34,9912	   0,0212259	-151,9	   0,0207371	-154,5
     34,9932	   0,0212536	-152,8	   0,0207212	-152,8
     34,9951	   0,0212737	-150,5	     0,02057	-150,3
     34,9971	   0,0209852	-151,3	   0,0206354	-153,1
      34,999	   0,0209158	-153,1	   0,0205286	-151,3
      35,001	   0,0209856	-151,2	   0,0204594	-152,2
     35,0029	   0,0208818	-151,9	   0,0203787	-151,4
     35,0049	   0,0211104	-149,2	   0,0205238	-152,4
     35,0068	   0,0207379	-150,7	   0,0202504	-152,6
     35,0088	   0,0207879	-151,4	   0,0203147	-150,5
     35,0108	     0,02067	-150,5	   0,0202555	-151,4
     35,0127	   0,0206963	-152,2	   0,0201174	-149,0
     35,0147	   0,0205613	-151,5	   0,0200209	-150,5
     35,0166	   0,0205137	-149,7	   0,0201994	-150,7
     35,0186	   0,0204683	-149,6	   0,0200397	-148,9
     35,0205	   0,0205562	-150,5	   0,0199346	-151,4
     35,0225	   0,0202265	-150,9	   0,0199604	-152,0
     35,0244	   0,0202142	-149,2	   0,0199232	-148,2
     35,0264	   0,0202508	-150,8	   0,0198169	-150,4
     35,0283	   0,0201857	-149,3	   0,0195356	-147,7
     35,0303	   0,0201976	-151,4	   0,0197312	-148,5
     35,0323	   0,0200489	-151,0	   0,0195862	-150,2
     35,0342	   0,0199339	-148,3	    0,019531	-148,5
     35,0362	   0,0200002	-148,9	   0,0193017	-150,7
     35,0381	   0,0199874	-149,7	   0,0194078	-150,6
     35,0401	   0,0197251	-149,8	   0,0192352	-147,8
      35,042	    0,019769	-147,7	   0,0191948	-151,0
      35,044	   0,0195857	-148,9	   0,0191826	-149,8
     35,0459	   0,0196705	-147,5	   0,0190673	-146,6
     35,0479	   0,0197616	-150,9	   0,0191005	-150,1
     35,0499	   0,0194485	-149,5	   0,0190922	-148,3
     35,0518	   0,0194848	-147,5	    0,018972	-146,8
     35,0538	   0,0195249	-149,4	    0,018814	-149,8
     35,0557	   0,0193202	-146,9	   0,0189361	-147,9
     35,0577	   0,0191889	-150,3	   0,0187942	-146,8
     35,0596	   0,0190755	-148,2	   0,0186839	-150,0
     35,0616	   0,0191628	-148,9	     0,01871	-146,6
     35,0635	   0,0191881	-146,5	   0,0186297	-149,4
     35,0655	   0,0191666	-148,7	   0,0186707	-146,4
     35,0674	   0,0189881	-147,9	   0,0184323	-147,1
     35,0694	    0,018872	-146,3	   0,0185151	-149,5
     35,0714	   0,0189392	-148,6	   0,0184952	-146,1
     35,0733	    0,018906	-146,2	   0,0182715	-146,4
     35,0753	   0,0187869	-148,8	    0,018238	-149,6
     35,0772	   0,0186445	-147,6	   0,0183654	-146,0
     35,0792	   0,0186423	-146,9	   0,0181758	-146,5
     35,0811	   0,0186675	-147,5	   0,0180747	-148,5
     35,0831	   0,0185741	-148,1	   0,0182277	-146,7
      35,085	   0,0185622	-147,9	    0,018204	-147,6
      35,087	   0,0185866	-144,3	   0,0181024	-144,7
      35,089	   0,0185579	-147,5	   0,0179002	-148,0
     35,0909	   0,0183328	-146,4	   0,0178416	-147,1
     35,0929	   0,0183383	-144,4	   0,0179677	-146,0
     35,0948	   0,0182865	-147,4	   0,0178271	-145,7
     35,0968	   0,0182287	-143,2	    0,017711	-145,2
     35,0987	   0,0180794	-145,2	   0,0175991	-143,0
     35,1007	   0,0180871	-147,2	   0,0175578	-146,3
     35,1026	   0,0182047	-144,6	   0,0175146	-148,0
     35,1046	   0,0178923	-145,3	   0,0176526	-140,6
     35,1065	   0,0178764	-146,3	   0,0172789	-146,3
     35,1085	   0,0179616	-145,2	   0,0173354	-145,4
     35,1105	   0,0176949	-143,6	   0,0173484	-147,8
     35,1124	   0,0178236	-146,6	    0,017389	-145,0
     35,1144	   0,0177099	-147,5	   0,0171484	-144,6
     35,1163	   0,0176221	-145,4	   0,0173319	-144,1
     35,1183	   0,0175368	-145,0	   0,0171278	-145,1
     35,1202	   0,0175818	-145,2	   0,0170419	-144,8
     35,1222	    0,017649	-145,0	   0,0170951	-145,4
     35,1241	   0,0175523	-144,6	   0,0170928	-145,2
     35,1261	   0,0172404	-147,4	   0,0171476	-145,9
     35,1281	   0,0172238	-143,9	    0,016859	-145,8
       35,13	   0,0173728	-143,9	   0,0167148	-145,4
      35,132	   0,0172201	-146,8	   0,0167682	-146,7
     35,1339	   0,0172339	-143,8	   0,0168163	-144,2
     35,1359	   0,0171672	-144,4	   0,0166895	-145,3
     35,1378	   0,0171662	-146,8	   0,0166241	-143,8
     35,1398	   0,0168927	-142,8	   0,0164903	-146,0
     35,1417	   0,0170115	-145,5	   0,0166013	-144,4
     35,1437	    0,017083	-143,4	   0,0164644	-146,2
     35,1456	   0,0169672	-145,2	    0,016449	-143,5
     35,1476	   0,0168915	-142,4	   0,0163203	-144,4
     35,1496	   0,0168378	-143,6	   0,0163325	-142,6
     35,1515	   0,0167307	-144,8	   0,0162717	-144,5
     35,1535	   0,0165845	-144,6	   0,0162004	-143,8
     35,1554	   0,0166192	-145,9	   0,0161271	-145,6
     35,1574	   0,0165927	-144,3	   0,0162149	-143,4
     35,1593	   0,0165921	-143,7	   0,0160991	-143,0
     35,1613	   0,0165812	-145,7	   0,0160396	-143,8
     35,1632	   0,0165708	-144,0	   0,0158972	-144,7
     35,1652	   0,0163603	-142,6	   0,0159384	-143,3
     35,1672	    0,016201	-142,8	   0,0159224	-143,4
     35,1691	   0,0162474	-144,3	   0,0159976	-143,7
     35,1711	   0,0162538	-142,3	   0,0158595	-142,6
      35,173	   0,0163468	-143,7	    0,015767	-142,7
      35,175	   0,0160603	-143,0	   0,0157236	-144,1
     35,1769	   0,0161446	-145,3	   0,0156199	-145,0
     35,1789	   0,0160399	-143,4	   0,0156543	-142,8
     35,1808	   0,0159937	-144,1	   0,0156987	-142,9
     35,1828	   0,0160061	-142,7	   0,0155645	-143,0
     35,1847	   0,0160613	-144,1	   0,0154037	-141,6
     35,1867	   0,0159361	-141,9	   0,0153704	-143,1
     35,1887	   0,0156559	-144,9	    0,015475	-144,0
     35,1906	    0,015739	-142,2	   0,0154422	-141,1
     35,1926	   0,0157182	-143,5	   0,0153792	-142,6
     35,1945	   0,0158233	-141,2	   0,0151969	-140,7
     35,1965	    0,015659	-144,0	   0,0151897	-143,8
     35,1984	   0,0155208	-141,7	   0,0149954	-141,6
     35,2004	   0,0156138	-140,8	   0,0150796	-144,8
     35,2023	   0,0154989	-141,9	   0,0150073	-142,7
     35,2043	   0,0155503	-141,6	   0,0150401	-142,0
     35,2063	   0,0154313	-141,6	   0,0149478	-142,1
     35,2082	   0,0153527	-143,8	   0,0147062	-143,9
     35,2102	   0,0152311	-143,9	   0,0149053	-141,0
     35,2121	   0,0153006	-140,4	   0,0147516	-142,8
     35,2141	   0,0151828	-142,1	   0,0150357	-140,1
      35,216	   0,0151954	-140,6	   0,0148608	-141,2
      35,218	   0,0151101	-142,3	   0,0147737	-140,7
     35,2199	   0,0150633	-140,9	   0,0147152	-141,4
     35,2219	   0,0149863	-143,2	   0,0146359	-142,7
     35,2239	   0,0149784	-141,8	   0,0146347	-141,5
     35,2258	   0,0150744	-142,7	   0,0147032	-140,4
     35,2278	    0,014877	-140,7	   0,0146089	-142,9
     35,2297	    0,014937	-142,8	   0,0143494	-141,7
     35,2317	     0,01487	-142,2	   0,0143415	-141,9
     35,2336	   0,0147919	-140,3	   0,0142761	-141,6
     35,2356	   0,0146638	-142,4	   0,0144058	-142,4
     35,2375	   0,0147068	-141,1	   0,0144352	-142,0
     35,2395	   0,0146651	-140,5	   0,0142051	-140,7
     35,2414	   0,0145927	-139,1	   0,0141864	-142,1
     35,2434	   0,0145661	-141,5	   0,0143025	-140,0
     35,2454	   0,0145349	-142,9	   0,0142565	-140,2
     35,2473	   0,0144885	-142,2	   0,0142978	-139,6
     35,2493	   0,0144845	-139,6	    0,014082	-141,2
     35,2512	    0,014503	-138,3	   0,0140944	-139,9
     35,2532	   0,0144265	-141,6	   0,0138565	-143,4
     35,2551	   0,0144403	-140,3	   0,0140028	-139,9
     35,2571	   0,0141527	-140,2	   0,0139615	-142,7
      35,259	   0,0143844	-138,6	   0,0140043	-139,8
      35,261	   0,0142805	-140,3	   0,0137622	-140,5
      35,263	   0,0143023	-138,6	   0,0136823	-141,5
     35,2649	   0,0140577	-140,9	   0,0136415	-142,4
     35,2669	   0,0141165	-140,3	   0,0136733	-140,1
     35,2688	   0,0139721	-142,5	   0,0138389	-139,4
     35,2708	   0,0140766	-141,2	   0,0137337	-138,9
     35,2727	   0,0140211	-139,6	   0,0136809	-141,0
     35,2747	   0,0140165	-139,6	   0,0135799	-138,5
     35,2766	   0,0140447	-141,7	   0,0136557	-140,3
     35,2786	   0,0138919	-138,8	   0,0135186	-140,9
     35,2805	   0,0139022	-138,3	   0,0136156	-139,9
     35,2825	   0,0136727	-138,8	   0,0133363	-141,2
     35,2845	   0,0136046	-141,9	   0,0134154	-139,7
     35,2864	   0,0136617	-140,8	   0,0134458	-141,5
     35,2884	   0,0136988	-138,2	   0,0134297	-140,5
     35,2903	   0,0137116	-138,1	   0,0132906	-139,4
     35,2923	   0,0136085	-141,4	   0,0131918	-139,9
     35,2942	   0,0134634	-139,8	   0,0133079	-138,1
     35,2962	   0,0134691	-138,7	   0,0133422	-139,8
     35,2981	   0,0134982	-141,9	   0,0132057	-138,3
     35,3001	   0,0135343	-139,7	   0,0130803	-139,6
     35,3021	   0,0133847	-139,0	   0,0130633	-139,9
      35,304	   0,0133989	-136,6	   0,0130651	-138,3
      35,306	   0,0132479	-139,1	    0,012826	-140,9
     35,3079	   0,0131952	-141,8	   0,0128523	-138,2
     35,3099	   0,0131371	-141,8	   0,0128924	-141,7
     35,3118	   0,0130935	-138,5	   0,0130081	-139,0
     35,3138	   0,0132794	-137,5	   0,0129752	-139,2
     35,3157	   0,0131493	-138,4	   0,0129429	-137,8
     35,3177	   0,0131404	-139,7	   0,0128327	-139,3
     35,3196	   0,0131031	-137,4	   0,0126911	-141,4
     35,3216	   0,0129058	-138,7	   0,0127925	-140,1
     35,3236	   0,0129652	-138,4	   0,0126903	-140,0
     35,3255	   0,0129363	-141,0	   0,0125951	-137,8
     35,3275	   0,0127854	-139,1	   0,0125829	-138,9
     35,3294	   0,0127773	-138,2	   0,0126104	-139,8
     35,3314	   0,0129399	-137,5	   0,0124578	-138,5
     35,3333	   0,0129147	-139,0	   0,0124205	-140,1
     35,3353	   0,0127714	-138,3	   0,0124136	-137,9
     35,3372	   0,0127293	-139,9	   0,0124301	-141,5
     35,3392	   0,0126575	-136,8	    0,012419	-140,1
     35,3412	   0,0126116	-139,2	   0,0123986	-139,3
     35,3431	   0,0125402	-138,1	    0,012295	-137,0
     35,3451	   0,0127109	-137,2	   0,0124681	-137,8
      35,347	   0,0125819	-137,9	    0,012362	-138,1
      35,349	   0,0125894	-138,2	   0,0121052	-138,4
     35,3509	   0,0124936	-139,9	   0,0120772	-138,6
     35,3529	   0,0124216	-138,1	    0,012153	-138,8
     35,3548	   0,0123671	-138,4	    0,012142	-140,8
     35,3568	    0,012299	-136,3	   0,0122026	-136,9
     35,3587	   0,0122822	-139,9	   0,0120423	-138,0
     35,3607	    0,012448	-137,6	   0,0120841	-136,6
     35,3627	    0,012286	-139,6	   0,0118755	-139,3
     35,3646	   0,0122886	-136,8	   0,0119926	-140,2
     35,3666	   0,0122247	-139,0	   0,0118623	-139,2
     35,3685	   0,0121593	-137,0	   0,0118445	-137,7
     35,3705	   0,0121635	-140,0	   0,0117708	-139,1
     35,3724	   0,0121024	-137,7	   0,0119546	-138,5
     35,3744	   0,0121168	-136,9	   0,0119066	-138,3
     35,3763	   0,0121677	-135,9	   0,0117638	-136,9
     35,3783	   0,0120454	-137,8	   0,0118042	-135,8
     35,3803	   0,0120676	-138,0	   0,0117238	-138,1
     35,3822	    0,012063	-136,5	   0,0115889	-137,1
     35,3842	    0,011844	-138,1	   0,0114526	-139,5
     35,3861	   0,0118538	-137,0	   0,0114828	-137,4
     35,3881	   0,0117168	-137,8	   0,0116468	-139,3
       35,39	   0,0118076	-140,0	    0,011571	-136,1
      35,392	   0,0116608	-136,7	   0,0115391	-137,3
     35,3939	   0,0118839	-136,9	   0,0115185	-139,8
     35,3959	    0,011752	-135,2	   0,0114338	-135,6
     35,3979	   0,0116027	-136,9	   0,0114134	-137,9
     35,3998	   0,0115864	-138,0	   0,0113639	-137,6
     35,4018	   0,0114811	-139,3	   0,0112072	-139,9
     35,4037	   0,0114473	-136,6	   0,0111616	-137,4
     35,4057	   0,0117028	-135,3	   0,0112226	-138,6
     35,4076	   0,0114514	-135,6	    0,011129	-137,9
     35,4096	   0,0114759	-138,0	   0,0111643	-137,1
     35,4115	   0,0114852	-135,2	   0,0112131	-139,6
     35,4135	   0,0115312	-138,9	    0,011233	-137,7
     35,4154	   0,0113605	-137,4	     0,01097	-136,9
     35,4174	   0,0114367	-135,9	   0,0110504	-139,3
     35,4194	   0,0113341	-137,5	   0,0110012	-137,4
     35,4213	   0,0113617	-137,0	   0,0110848	-138,1
     35,4233	   0,0110988	-139,6	   0,0111279	-137,0
     35,4252	    0,011189	-137,9	   0,0110251	-134,8
     35,4272	   0,0110642	-137,6	   0,0110556	-136,7
     35,4291	    0,011064	-138,5	   0,0108988	-135,7
     35,4311	   0,0109923	-137,7	   0,0107682	-138,8
      35,433	   0,0111369	-136,7	   0,0108326	-138,2
      35,435	   0,0110097	-134,5	    0,010822	-138,6
      35,437	   0,0110586	-136,5	   0,0109417	-136,2
     35,4389	   0,0110275	-136,0	   0,0108729	-138,6
     35,4409	   0,0109776	-136,3	   0,0106945	-139,0
     35,4428	   0,0109958	-138,2	   0,0106803	-135,7
     35,4448	   0,0110005	-136,1	   0,0107572	-138,6
     35,4467	    0,010707	-138,6	    0,010728	-133,9
     35,4487	   0,0107506	-137,6	   0,0105382	-137,4
     35,4506	    0,010734	-136,9	    0,010525	-136,1
     35,4526	   0,0106503	-138,4	   0,0104944	-138,8
     35,4545	   0,0107802	-136,4	   0,0104702	-137,0
     35,4565	   0,0108662	-137,3	   0,0105052	-135,4
     35,4585	   0,0107583	-133,6	   0,0103563	-138,9
     35,4604	   0,0106808	-136,3	   0,0104852	-136,2
     35,4624	   0,0106973	-136,1	    0,010337	-139,2
     35,4643	   0,0106653	-134,8	   0,0105119	-134,4
     35,4663	   0,0105868	-137,4	    0,010479	-137,8
     35,4682	   0,0106274	-134,4	   0,0104177	-136,1
     35,4702	   0,0104871	-138,3	   0,0104476	-135,1
     35,4721	     0,01041	-137,5	   0,0104142	-136,1
     35,4741	    0,010409	-138,0	   0,0102174	-140,2
     35,4761	   0,0103567	-139,3	    0,010145	-139,0
      35,478	   0,0103302	-135,6	   0,0102315	-137,5
       35,48	   0,0103405	-136,2	   0,0102972	-136,5
     35,4819	   0,0103609	-135,0	   0,0103012	-134,8
     35,4839	   0,0102205	-135,9	   0,0102238	-136,0
     35,4858	   0,0102037	-136,3	   0,0100194	-135,2
     35,4878	   0,0102941	-134,5	   0,0100213	-138,1
     35,4897	   0,0101602	-137,3	   0,0102204	-137,6
     35,4917	   0,0102413	-136,3	   0,0100803	-138,5
     35,4936	    0,010198	-136,3	  0,00997975	-137,1
     35,4956	   0,0102195	-135,8	  0,00996232	-135,8
     35,4976	   0,0102409	-133,6	   0,0102213	-133,8
     35,4995	   0,0102216	-136,7	   0,0100415	-137,0
     35,5015	   0,0100675	-136,4	  0,00994459	-136,6
     35,5034	  0,00982157	-139,9	  0,00982061	-138,8
     35,5054	   0,0100792	-138,4	  0,00982391	-137,9
     35,5073	  0,00995338	-137,5	   0,0098375	-135,2
     35,5093	  0,00994243	-137,2	  0,00974346	-137,8
     35,5112	  0,00982106	-136,0	  0,00976253	-135,9
     35,5132	  0,00980939	-136,1	   0,0097875	-137,1
     35,5152	  0,00987325	-134,1	  0,00967879	-139,1
     35,5171	   0,0099513	-136,2	  0,00974959	-136,4
     35,5191	   0,0098163	-136,2	  0,00979313	-136,1
      35,521	  0,00984512	-135,2	   0,0097397	-134,2
      35,523	  0,00985642	-136,8	   0,0096628	-137,6
     35,5249	   0,0098413	-135,4	  0,00959137	-135,5
     35,5269	  0,00978033	-133,7	  0,00953612	-137,8
     35,5288	  0,00974997	-136,7	  0,00956886	-136,7
     35,5308	  0,00961512	-135,7	  0,00971091	-139,6
     35,5327	  0,00966257	-137,5	  0,00959851	-137,6
     35,5347	  0,00969179	-136,6	  0,00958999	-137,5
     35,5367	    0,009507	-136,9	  0,00959169	-134,5
     35,5386	  0,00944316	-137,9	  0,00949374	-135,7
     35,5406	  0,00960349	-136,9	  0,00936092	-135,7
     35,5425	  0,00944708	-135,4	  0,00929504	-138,0
     35,5445	  0,00961316	-134,3	  0,00937844	-136,6
     35,5464	  0,00937566	-136,8	   0,0095043	-135,9
     35,5484	  0,00938771	-136,8	  0,00941908	-135,8
     35,5503	  0,00929966	-139,2	  0,00933212	-135,4
     35,5523	  0,00937887	-136,4	  0,00930118	-135,7
     35,5543	  0,00930361	-136,6	  0,00931115	-133,9
     35,5562	  0,00930467	-137,0	  0,00933392	-135,5
     35,5582	  0,00916974	-136,0	  0,00921194	-137,3
     35,5601	  0,00927476	-136,1	  0,00910828	-138,5
     35,5621	  0,00928725	-133,3	  0,00909904	-138,9
      35,564	  0,00911117	-136,7	  0,00906249	-135,3
      35,566	  0,00927873	-133,7	  0,00908601	-138,8
     35,5679	  0,00930933	-136,5	  0,00900847	-136,6
     35,5699	  0,00940708	-136,9	  0,00895734	-135,7
     35,5718	  0,00914483	-134,3	  0,00894133	-137,7
     35,5738	  0,00912984	-137,9	  0,00901649	-135,6
     35,5758	  0,00920896	-135,0	  0,00891659	-137,1
     35,5777	  0,00907668	-133,7	  0,00890381	-139,5
     35,5797	  0,00905447	-136,9	   0,0089416	-137,2
     35,5816	  0,00907507	-135,4	  0,00890462	-138,1
     35,5836	  0,00915694	-137,3	  0,00880026	-138,3
     35,5855	  0,00894464	-137,2	  0,00886402	-136,8
     35,5875	  0,00887205	-136,6	  0,00880282	-135,5
     35,5894	  0,00890834	-138,1	   0,0088147	-134,9
     35,5914	  0,00889003	-137,3	  0,00882707	-136,9
     35,5934	  0,00873427	-136,8	  0,00873739	-137,6
     35,5953	   0,0088036	-136,6	  0,00875519	-137,2
     35,5973	  0,00875016	-134,9	  0,00879079	-136,4
     35,5992	   0,0087475	-136,5	  0,00857985	-139,9
     35,6012	  0,00877426	-134,2	  0,00866641	-137,8
     35,6031	  0,00875732	-134,9	  0,00872554	-136,1
     35,6051	  0,00865589	-138,1	  0,00858881	-134,1
      35,607	  0,00863141	-138,0	  0,00867241	-135,1
      35,609	  0,00879266	-134,2	  0,00854023	-137,3
     35,6109	  0,00855904	-138,3	  0,00857162	-136,7
     35,6129	  0,00845738	-136,9	  0,00860088	-136,5
     35,6149	  0,00856763	-137,4	  0,00871048	-136,7
     35,6168	  0,00861835	-134,4	  0,00849142	-138,2
     35,6188	  0,00854108	-135,0	  0,00844796	-137,9
     35,6207	  0,00851373	-136,6	  0,00851712	-135,2
     35,6227	  0,00840051	-136,7	  0,00841936	-139,0
     35,6246	  0,00843597	-133,7	  0,00838726	-136,4
     35,6266	  0,00837327	-134,4	  0,00835198	-136,6
     35,6285	  0,00845851	-137,2	  0,00836684	-137,7
     35,6305	  0,00848777	-138,2	  0,00837669	-136,2
     35,6325	  0,00848642	-135,5	  0,00835414	-138,1
     35,6344	  0,00826013	-139,0	    0,008392	-138,3
     35,6364	  0,00831068	-137,0	  0,00832433	-136,9
     35,6383	  0,00848052	-136,0	  0,00838181	-138,6
     35,6403	  0,00845502	-132,8	  0,00824015	-140,0
     35,6422	  0,00838973	-134,2	  0,00824095	-136,3
     35,6442	   0,0083828	-135,4	  0,00811235	-134,2
     35,6461	  0,00831737	-132,9	  0,00831899	-134,0
     35,6481	  0,00828797	-134,5	  0,00814778	-138,4
       35,65	  0,00813988	-136,5	   0,0080092	-136,7
      35,652	  0,00802447	-137,9	  0,00821452	-136,2
      35,654	  0,00801867	-136,8	  0,00817021	-136,5
     35,6559	  0,00811163	-137,4	  0,00825524	-137,2
     35,6579	  0,00810529	-137,2	  0,00819485	-135,4
     35,6598	  0,00798844	-135,1	  0,00814727	-136,9
     35,6618	  0,00808627	-137,2	  0,00813022	-136,4
     35,6637	  0,00805306	-136,5	  0,00812422	-137,6
     35,6657	  0,00802244	-136,7	  0,00814687	-136,7
     35,6676	  0,00797407	-135,6	  0,00814447	-135,3
     35,6696	  0,00791214	-136,1	  0,00810144	-135,4
     35,6716	  0,00804303	-134,7	  0,00803009	-135,8
     35,6735	   0,0078439	-137,2	  0,00797529	-137,9
     35,6755	  0,00792812	-138,7	  0,00804128	-135,9
     35,6774	  0,00778941	-134,9	  0,00797103	-137,5
     35,6794	  0,00795265	-134,9	  0,00785298	-137,9
     35,6813	  0,00802348	-135,8	  0,00800893	-136,9
     35,6833	  0,00794208	-136,1	  0,00792548	-137,6
     35,6852	  0,00786156	-134,5	  0,00777949	-139,5
     35,6872	  0,00782482	-133,4	  0,00794853	-136,1
     35,6891	  0,00789541	-136,4	  0,00781168	-138,2
     35,6911	  0,00773094	-137,0	  0,00783429	-137,3
     35,6931	  0,00766416	-135,0	  0,00807766	-135,9
      35,695	  0,00761794	-136,2	  0,00777965	-137,6
      35,697	  0,00756362	-137,4	  0,00767215	-137,0
     35,6989	  0,00755665	-138,1	  0,00762368	-136,6
     35,7009	  0,00773017	-135,4	  0,00786479	-138,0
     35,7028	   0,0077348	-134,3	   0,0077564	-135,5
     35,7048	  0,00769204	-135,9	  0,00753087	-135,7
     35,7067	  0,00771965	-136,4	  0,00763503	-137,6
     35,7087	   0,0076638	-132,8	   0,0078371	-136,7
     35,7107	  0,00757826	-133,7	  0,00762227	-136,9
     35,7126	     0,00756	-136,7	   0,0075706	-137,2
     35,7146	  0,00765845	-134,4	  0,00761615	-135,7
     35,7165	  0,00766926	-135,1	  0,00755377	-136,3
     35,7185	  0,00759716	-136,8	  0,00751824	-134,7
     35,7204	  0,00747214	-135,6	  0,00759967	-134,6
     35,7224	  0,00727191	-138,5	  0,00757699	-136,4
     35,7243	  0,00748277	-139,2	  0,00745798	-138,0
     35,7263	   0,0075235	-137,7	  0,00739129	-134,4
     35,7282	   0,0073774	-138,2	  0,00748814	-137,5
     35,7302	  0,00741413	-134,8	  0,00737494	-139,2
     35,7322	  0,00734639	-139,3	  0,00738056	-137,9
     35,7341	  0,00733638	-135,9	  0,00738242	-137,8
     35,7361	  0,00725933	-139,5	  0,00732309	-138,4
      35,738	  0,00739655	-133,2	  0,00738103	-136,6
       35,74	  0,00746794	-137,3	  0,00739387	-138,3
     35,7419	   0,0073991	-135,3	  0,00728407	-136,7
     35,7439	  0,00741224	-134,1	  0,00719331	-137,8
     35,7458	  0,00726692	-136,2	  0,00729351	-136,4
     35,7478	  0,00724615	-135,7	  0,00724173	-137,7
     35,7498	  0,00720699	-135,8	  0,00725566	-137,6
     35,7517	  0,00712861	-135,2	  0,00704125	-137,0
     35,7537	  0,00719175	-137,6	  0,00717795	-137,6
     35,7556	  0,00722875	-137,0	  0,00717309	-137,4
     35,7576	  0,00708769	-136,8	  0,00709544	-138,3
     35,7595	  0,00712821	-137,2	   0,0072114	-137,4
     35,7615	  0,00730281	-135,8	  0,00709124	-138,3
     35,7634	    0,007027	-135,7	  0,00700932	-136,1
     35,7654	  0,00702719	-138,8	  0,00709093	-137,1
     35,7673	  0,00701129	-137,0	  0,00638088	-132,3
     35,7693	  0,00709434	-137,0	  0,00732405	-143,9
     35,7713	  0,00699255	-139,3	   0,0071333	-136,6
     35,7732	  0,00702004	-139,2	  0,00779856	-142,7
     35,7752	  0,00702706	-138,5	  0,00537787	-135,6
     35,7771	  0,00693535	-138,2	  0,00733181	-137,8
     35,7791	   0,0071014	-136,9	  0,00684679	-144,1
      35,781	  0,00694851	-138,0	  0,00687135	-138,9
      35,783	  0,00696247	-137,7	  0,00679379	-141,0
     35,7849	  0,00706303	-135,8	  0,00689864	-138,1
     35,7869	  0,00701453	-138,1	  0,00686784	-139,4
     35,7889	  0,00714164	-133,6	  0,00690087	-139,6
     35,7908	  0,00686701	-136,4	  0,00684759	-137,1
     35,7928	  0,00690266	-137,4	  0,00679813	-137,5
     35,7947	  0,00689574	-134,6	  0,00683757	-135,6
     35,7967	  0,00696456	-134,5	  0,00690407	-137,9
     35,7986	  0,00687179	-138,9	   0,0066161	-140,5
     35,8006	   0,0066991	-140,1	  0,00673085	-138,1
     35,8025	  0,00675575	-137,1	  0,00655424	-139,4
     35,8045	  0,00663497	-138,0	  0,00656617	-137,1
     35,8064	  0,00678549	-139,4	  0,00666471	-137,0
     35,8084	  0,00673501	-138,8	  0,00676038	-137,1
     35,8104	   0,0066791	-137,8	  0,00673913	-139,1
     35,8123	  0,00679165	-138,8	  0,00637714	-140,6
     35,8143	  0,00685701	-138,3	  0,00658352	-139,5
     35,8162	  0,00674062	-135,5	   0,0066152	-140,0
     35,8182	  0,00680231	-137,6	  0,00670519	-137,7
     35,8201	  0,00671624	-137,5	  0,00670651	-137,9
     35,8221	  0,00661727	-138,6	  0,00653437	-140,5
      35,824	  0,00672662	-134,2	  0,00644019	-139,3
      35,826	  0,00665626	-136,9	  0,00655334	-139,3
      35,828	  0,00649489	-140,2	   0,0064957	-139,7
     35,8299	  0,00657668	-142,0	  0,00646776	-138,5
     35,8319	  0,00653178	-137,5	  0,00657512	-136,2
     35,8338	  0,00654039	-138,9	  0,00650088	-137,0
     35,8358	  0,00658385	-139,6	  0,00644698	-137,5
     35,8377	  0,00642208	-137,6	  0,00655961	-140,0
     35,8397	  0,00663459	-137,6	  0,00653643	-140,9
     35,8416	  0,00661717	-136,3	  0,00647103	-137,5
     35,8436	  0,00649255	-138,0	   0,0064369	-140,5
     35,8456	  0,00650417	-136,0	  0,00626326	-140,0
     35,8475	  0,00650645	-135,3	  0,00648375	-137,2
     35,8495	  0,00634696	-138,8	  0,00626331	-138,5
     35,8514	  0,00656024	-135,4	  0,00627453	-138,5
     35,8534	  0,00642311	-135,3	  0,00633023	-137,6
     35,8553	  0,00632879	-138,0	  0,00634455	-138,3
     35,8573	  0,00634558	-139,1	   0,0063843	-137,2
     35,8592	  0,00621697	-136,3	  0,00632839	-138,7
     35,8612	  0,00631612	-138,5	  0,00625183	-141,0
     35,8631	  0,00642176	-135,6	  0,00631795	-136,6
     35,8651	  0,00646875	-138,4	  0,00626694	-140,2
     35,8671	  0,00643032	-135,6	  0,00615182	-137,6
      35,869	  0,00627308	-136,3	  0,00623985	-136,2
      35,871	  0,00636805	-137,1	  0,00618061	-139,2
     35,8729	  0,00622034	-139,3	  0,00632208	-135,6
     35,8749	  0,00623043	-138,3	  0,00622013	-136,1
     35,8768	  0,00619572	-139,5	  0,00615204	-139,8
     35,8788	  0,00619678	-137,0	  0,00614738	-141,7
