X-Data [Hz]	Piezo (M - Filtered) [mV]	Phase [Deg]	Piezo (M - Filtered) [mV]	Phase [Deg]	
	002: [07-10-24 07:54]		003: [07-10-24 07:57]	
     42,4912	     1943,71	 9,1	     1929,84	 9,0
     42,4932	     1934,38	 9,3	     1929,19	10,0
     42,4951	     1933,32	 9,8	     1925,13	10,2
     42,4971	     1931,66	 9,8	     1919,79	 9,7
      42,499	     1928,47	10,0	     1917,38	10,2
      42,501	      1920,8	11,1	      1915,8	 9,9
     42,5029	     1918,21	10,7	     1908,86	10,8
     42,5049	     1915,43	10,7	      1906,8	10,9
     42,5068	      1912,2	10,9	     1905,38	10,7
     42,5088	     1907,34	11,6	     1904,39	11,0
     42,5108	     1904,97	11,4	     1895,14	11,4
     42,5127	     1900,73	11,5	     1894,71	10,8
     42,5147	     1898,29	11,5	      1892,1	11,5
     42,5166	     1895,17	11,6	        1892	11,7
     42,5186	     1894,24	12,0	      1884,2	11,9
     42,5205	     1892,19	12,2	     1881,23	11,9
     42,5225	     1884,59	12,2	     1881,85	12,0
     42,5244	     1880,38	12,4	     1878,08	12,1
     42,5264	     1881,12	12,3	     1870,17	12,1
     42,5283	     1878,59	12,8	     1865,66	12,3
     42,5303	     1870,97	12,3	     1867,63	12,5
     42,5323	     1868,61	12,9	     1865,36	12,8
     42,5342	     1869,35	12,8	     1858,21	12,7
     42,5362	     1865,43	13,2	     1852,94	12,9
     42,5381	     1859,71	13,4	     1855,79	13,1
     42,5401	     1856,47	13,5	     1852,51	13,0
      42,542	     1853,92	13,7	     1844,83	13,1
      42,544	     1851,79	13,5	     1843,01	13,6
     42,5459	      1844,1	13,8	     1844,25	13,7
     42,5479	     1841,38	14,0	     1840,24	13,8
     42,5499	     1840,95	14,3	     1830,26	13,5
     42,5518	     1838,18	13,9	     1827,25	13,7
     42,5538	     1830,61	14,3	      1829,7	14,2
     42,5557	     1827,93	14,6	     1827,89	14,1
     42,5577	     1824,98	14,9	     1819,14	14,6
     42,5596	     1823,65	14,1	     1816,44	14,7
     42,5616	     1820,71	14,5	     1817,02	15,0
     42,5635	     1815,58	15,1	     1809,03	15,2
     42,5655	     1814,07	15,4	     1807,29	15,4
     42,5674	     1810,69	15,6	     1805,63	15,2
     42,5694	     1801,82	15,7	     1804,09	15,3
     42,5714	     1801,57	15,8	     1802,57	15,4
     42,5733	     1800,24	15,8	     1794,07	16,1
     42,5753	     1798,29	16,0	     1790,53	15,7
     42,5772	     1794,64	15,7	     1789,94	16,1
     42,5792	     1788,74	16,8	     1789,03	16,3
     42,5811	     1785,88	16,8	      1780,1	16,3
     42,5831	     1782,61	16,8	     1777,45	16,2
      42,585	     1779,54	16,4	     1777,45	16,7
      42,587	     1775,88	17,1	     1775,65	16,7
      42,589	     1772,33	17,4	     1768,44	17,3
     42,5909	     1769,27	17,4	     1764,05	16,9
     42,5929	     1765,59	17,3	     1764,05	17,4
     42,5948	     1760,59	17,9	     1762,05	17,2
     42,5968	     1757,86	17,7	     1754,62	17,6
     42,5987	     1755,23	17,7	     1750,82	18,1
     42,6007	     1751,44	18,1	     1750,62	17,7
     42,6026	      1746,3	18,3	     1748,88	18,1
     42,6046	     1742,86	18,6	     1741,64	18,2
     42,6065	     1740,42	18,4	     1738,59	18,3
     42,6085	     1735,58	18,5	     1739,35	17,9
     42,6105	     1732,59	18,6	     1736,97	18,5
     42,6124	      1730,5	19,0	     1731,09	18,8
     42,6144	     1729,34	18,6	     1728,61	18,8
     42,6163	     1725,49	18,5	     1725,45	18,4
     42,6183	     1721,92	19,0	     1723,36	18,7
     42,6202	     1717,17	19,5	      1715,8	19,0
     42,6222	     1716,09	19,5	     1711,74	18,9
     42,6241	      1712,7	19,3	     1711,41	19,1
     42,6261	     1707,83	19,5	      1709,7	19,2
     42,6281	     1705,23	20,1	     1707,54	19,7
       42,63	     1701,47	20,5	     1700,11	19,7
      42,632	     1697,14	19,8	     1699,24	19,4
     42,6339	     1694,08	20,0	     1695,68	19,6
     42,6359	     1692,09	20,3	     1694,42	20,0
     42,6378	      1690,1	20,7	     1687,08	20,0
     42,6398	     1687,51	20,9	     1683,58	20,1
     42,6417	     1679,77	20,7	     1685,02	20,1
     42,6437	     1675,91	20,7	     1682,46	20,5
     42,6456	     1673,59	21,1	     1676,16	20,2
     42,6476	     1672,43	20,6	     1673,16	20,9
     42,6496	      1668,5	21,1	     1673,01	20,3
     42,6515	     1664,13	21,2	     1669,92	20,8
     42,6535	     1661,64	21,7	     1665,13	21,3
     42,6554	     1661,01	21,3	      1658,3	20,9
     42,6574	      1656,7	21,5	     1654,73	20,8
     42,6593	     1650,12	21,6	     1654,44	21,8
     42,6613	     1648,77	22,0	      1650,6	21,6
     42,6632	      1646,4	22,3	     1646,04	21,9
     42,6652	     1643,95	22,0	     1643,07	21,0
     42,6672	     1639,11	22,3	     1641,14	21,6
     42,6691	      1632,2	22,3	     1638,31	21,8
     42,6711	     1629,32	22,8	     1635,61	22,3
      42,673	     1630,77	22,7	     1630,73	21,8
      42,675	     1627,69	22,7	     1629,52	22,1
     42,6769	     1621,46	22,6	     1628,65	22,5
     42,6789	     1617,47	23,0	     1624,14	22,8
     42,6808	     1618,13	23,2	     1619,06	22,7
     42,6828	     1614,79	23,0	     1614,84	22,3
     42,6847	     1607,22	22,7	      1611,9	22,7
     42,6867	      1604,4	23,4	     1609,02	23,1
     42,6887	     1606,07	23,6	     1605,68	23,0
     42,6906	     1601,68	23,8	     1600,61	22,9
     42,6926	     1594,39	23,4	     1597,76	23,0
     42,6945	     1591,01	23,6	     1598,63	23,7
     42,6965	     1591,17	24,0	      1596,3	23,8
     42,6984	     1587,08	24,4	     1589,06	23,3
     42,7004	     1581,35	23,8	      1585,8	23,5
     42,7023	     1577,84	24,1	     1586,99	24,4
     42,7043	     1575,92	24,1	     1582,55	24,2
     42,7063	     1576,74	24,3	     1573,29	24,0
     42,7082	     1571,63	24,3	     1571,51	23,8
     42,7102	     1568,18	24,5	     1572,34	24,4
     42,7121	     1563,92	24,7	     1569,02	24,6
     42,7141	     1562,62	25,1	     1561,27	24,2
      42,716	      1559,3	24,9	      1558,1	24,4
      42,718	     1556,07	25,2	     1558,95	25,0
     42,7199	     1549,84	25,1	     1556,87	25,1
     42,7219	     1546,98	25,5	     1554,22	25,4
     42,7239	     1545,84	25,6	     1546,82	25,0
     42,7258	     1544,81	25,5	     1543,69	24,8
     42,7278	     1540,65	25,9	     1543,11	25,1
     42,7297	     1535,36	26,0	        1540	25,2
     42,7317	     1531,57	25,8	     1533,88	25,6
     42,7336	     1533,77	26,3	     1529,72	25,8
     42,7356	     1530,42	26,4	     1530,68	25,7
     42,7375	     1522,15	26,1	     1526,95	25,8
     42,7395	     1517,99	26,5	     1521,17	26,2
     42,7414	     1519,81	26,9	     1518,08	26,1
     42,7434	     1517,87	27,0	     1515,81	25,6
     42,7454	     1510,42	26,4	     1513,58	26,3
     42,7473	     1505,41	26,8	     1510,33	26,7
     42,7493	     1506,99	27,3	     1506,27	26,9
     42,7512	     1505,45	27,4	     1501,63	26,3
     42,7532	     1501,02	27,1	     1498,95	26,7
     42,7551	     1497,14	27,2	     1500,38	27,1
     42,7571	     1493,23	27,7	      1496,9	27,1
      42,759	      1489,4	27,8	     1491,06	27,0
      42,761	        1490	28,0	     1488,46	27,4
      42,763	      1485,6	28,0	     1486,04	27,0
     42,7649	        1478	27,6	     1483,51	27,4
     42,7669	     1474,16	28,2	     1479,58	28,0
     42,7688	     1476,77	28,4	      1476,9	27,9
     42,7708	     1473,77	28,4	     1470,43	27,8
     42,7727	     1465,66	28,0	      1469,3	27,6
     42,7747	     1462,07	28,3	     1468,09	28,5
     42,7766	     1463,05	28,9	     1465,62	28,4
     42,7786	     1459,44	28,9	     1459,46	28,3
     42,7805	     1455,22	28,6	     1456,21	28,4
     42,7825	     1450,86	28,4	     1458,13	28,7
     42,7845	     1446,79	29,1	     1454,27	28,8
     42,7864	     1443,18	29,0	     1444,99	28,6
     42,7884	     1443,56	29,2	     1442,71	28,6
     42,7903	     1442,09	28,9	     1445,37	29,2
     42,7923	     1434,47	29,1	     1443,43	29,1
     42,7942	     1431,88	29,3	     1435,45	29,2
     42,7962	     1428,68	29,2	     1431,66	28,9
     42,7981	     1428,95	29,3	     1429,84	29,3
     42,8001	     1427,17	29,4	     1427,48	29,4
     42,8021	     1420,51	29,3	     1423,91	29,5
      42,804	     1418,22	29,4	     1420,63	29,9
      42,806	     1419,44	30,0	      1416,4	29,9
     42,8079	     1417,53	29,8	     1414,04	29,6
     42,8099	     1409,28	29,9	     1414,64	30,1
     42,8118	     1405,62	29,9	     1412,53	30,1
     42,8138	     1404,72	30,3	     1410,52	30,0
     42,8157	     1403,28	30,1	     1401,68	30,1
     42,8177	     1398,73	29,9	     1399,82	29,8
     42,8196	     1396,92	29,9	     1400,88	30,5
     42,8216	     1392,37	30,7	     1397,94	30,1
     42,8236	     1391,12	30,7	     1391,52	30,6
     42,8255	     1389,79	30,7	     1388,21	30,5
     42,8275	      1387,1	30,6	     1386,34	30,0
     42,8294	     1379,62	30,6	     1384,37	31,0
     42,8314	     1378,14	30,7	     1381,25	31,2
     42,8333	     1375,38	31,2	     1374,46	30,9
     42,8353	     1376,05	31,2	     1372,08	30,6
     42,8372	     1372,63	31,5	      1370,4	30,7
     42,8392	     1365,95	31,1	     1371,22	31,0
     42,8412	     1362,31	31,4	     1368,55	31,5
     42,8431	     1361,68	31,7	     1361,25	31,0
     42,8451	     1359,75	32,0	     1357,06	31,2
      42,847	     1357,17	31,4	     1356,48	31,1
      42,849	     1354,18	32,0	     1353,73	31,4
     42,8509	     1349,59	32,2	     1351,24	31,8
     42,8529	     1347,74	32,0	     1344,92	31,6
     42,8548	      1347,8	32,5	     1342,14	31,3
     42,8568	     1343,96	32,4	     1342,71	32,0
     42,8587	     1336,23	32,2	     1341,52	32,1
     42,8607	     1332,88	32,1	     1337,38	32,4
     42,8627	     1333,38	32,6	     1330,66	32,0
     42,8646	     1330,14	32,8	      1327,1	32,2
     42,8666	     1325,21	32,7	     1327,79	32,5
     42,8685	     1322,09	32,9	     1325,95	32,7
     42,8705	     1320,24	32,4	     1321,12	32,7
     42,8724	     1318,19	33,0	     1317,96	32,9
     42,8744	     1316,67	33,1	     1313,04	32,6
     42,8763	     1315,93	32,9	     1312,07	32,7
     42,8783	     1313,39	33,0	     1313,06	33,1
     42,8803	     1305,63	33,3	     1310,66	33,4
     42,8822	     1306,98	33,6	     1300,54	33,3
     42,8842	     1304,67	33,5	     1297,54	33,1
     42,8861	     1299,78	33,2	     1299,51	33,4
     42,8881	     1298,01	33,3	     1298,04	33,5
       42,89	     1292,24	33,8	     1291,14	33,6
      42,892	      1291,8	33,8	     1288,82	33,5
     42,8939	      1289,1	33,7	     1284,56	33,7
     42,8959	      1288,1	33,7	     1284,29	33,3
     42,8979	     1284,28	34,0	     1283,98	33,6
     42,8998	      1275,8	33,5	     1280,88	33,9
     42,9018	     1274,22	34,2	      1272,9	33,7
     42,9037	     1275,97	34,3	     1272,01	33,7
     42,9057	     1275,57	34,4	     1271,28	33,8
     42,9076	     1270,26	34,3	     1268,45	33,8
     42,9096	     1267,25	34,4	     1265,52	34,3
     42,9115	     1262,91	34,5	     1262,58	34,2
     42,9135	     1261,02	35,1	     1255,94	34,1
     42,9154	     1261,51	35,0	     1255,01	34,0
     42,9174	      1258,6	34,9	      1258,7	34,8
     42,9194	     1250,47	34,9	     1254,54	35,0
     42,9213	     1247,08	35,1	      1247,6	34,9
     42,9233	     1248,38	35,6	     1246,38	35,1
     42,9252	     1244,47	35,1	     1240,84	35,0
     42,9272	     1242,07	35,5	     1239,06	35,1
     42,9291	     1240,71	35,0	     1239,49	35,1
     42,9311	     1233,96	35,3	      1237,4	35,5
      42,933	     1231,69	35,1	     1230,88	35,4
      42,935	      1232,7	35,5	     1229,64	35,3
      42,937	     1232,17	35,6	     1226,81	35,4
     42,9389	     1224,44	35,3	     1226,84	35,5
     42,9409	     1222,59	35,3	     1223,94	35,7
     42,9428	      1218,9	35,8	     1221,49	35,6
     42,9448	     1218,87	35,7	     1213,12	35,8
     42,9467	     1217,64	35,7	     1211,39	35,5
     42,9487	      1216,8	35,9	     1213,93	35,6
     42,9506	     1208,68	35,6	      1211,5	35,6
     42,9526	     1206,38	36,2	     1207,86	35,9
     42,9545	     1206,88	36,5	     1204,49	36,1
     42,9565	      1204,6	36,7	     1199,04	35,7
     42,9585	     1202,09	36,4	     1194,31	35,9
     42,9604	     1199,27	36,6	      1197,2	35,7
     42,9624	     1191,48	36,6	     1193,41	36,3
     42,9643	     1187,12	36,6	     1188,09	36,5
     42,9663	     1185,93	36,7	      1185,4	36,9
     42,9682	     1189,87	37,0	      1183,9	36,4
     42,9702	     1184,29	37,0	     1181,46	36,6
     42,9721	     1182,19	36,7	     1183,76	37,0
     42,9741	     1175,56	37,1	     1183,22	37,4
     42,9761	     1173,26	37,1	     1174,03	37,0
      42,978	        1175	37,6	     1170,66	37,0
       42,98	     1173,44	37,3	     1169,13	37,1
     42,9819	     1166,97	36,9	      1166,6	36,8
     42,9839	     1164,86	36,9	     1165,47	36,8
     42,9858	     1163,13	37,4	     1162,78	37,3
     42,9878	     1159,76	37,5	     1162,16	37,3
     42,9897	     1159,65	37,9	     1156,76	37,1
     42,9917	     1158,42	37,4	     1154,67	37,2
     42,9936	     1156,71	37,9	     1156,61	37,0
     42,9956	     1150,47	37,8	     1151,75	37,3
     42,9976	     1148,44	37,9	      1148,2	37,3
     42,9995	     1147,91	38,3	     1141,71	37,3
     43,0015	     1144,72	38,4	     1139,38	37,7
     43,0034	     1142,93	38,4	     1141,72	37,7
     43,0054	     1140,14	38,2	     1140,41	37,9
     43,0073	     1134,27	38,6	     1135,93	37,9
     43,0093	     1130,51	38,4	     1134,41	38,1
     43,0112	     1133,66	38,8	     1132,46	38,4
     43,0132	     1130,87	38,6	     1125,18	38,1
     43,0152	     1127,02	38,4	     1122,98	37,7
     43,0171	     1124,39	38,0	     1125,44	38,8
     43,0191	     1121,95	38,2	     1123,49	38,4
      43,021	     1117,58	38,5	     1117,53	38,7
      43,023	     1115,55	38,6	     1114,86	38,1
     43,0249	     1117,68	38,8	     1112,14	38,2
     43,0269	     1115,87	38,8	     1109,57	38,1
     43,0288	     1107,22	38,4	     1111,03	38,5
     43,0308	     1105,02	39,1	     1107,69	38,9
     43,0327	     1102,74	39,1	     1100,95	38,7
     43,0347	     1099,08	39,4	     1097,81	38,8
     43,0367	     1101,13	39,4	      1096,1	38,6
     43,0386	     1099,14	39,5	     1095,19	39,0
     43,0406	     1092,56	39,5	     1096,77	39,3
     43,0425	     1089,06	39,4	     1095,83	39,4
     43,0445	     1087,82	38,8	     1088,16	39,6
     43,0464	     1087,46	39,5	     1087,63	39,3
     43,0484	     1086,31	39,6	     1084,45	39,2
     43,0503	     1086,25	39,4	     1082,13	39,3
     43,0523	     1080,39	39,5	     1079,59	39,1
     43,0543	     1078,32	39,9	     1081,07	39,6
     43,0562	     1075,83	39,8	     1079,01	39,3
     43,0582	     1073,11	40,1	      1072,3	39,4
     43,0601	     1071,69	39,9	      1069,9	39,5
     43,0621	     1070,49	40,3	     1068,38	39,1
      43,064	     1063,97	40,0	      1065,7	39,7
      43,066	     1060,92	39,9	     1065,66	40,1
     43,0679	     1060,98	40,3	     1058,74	39,9
     43,0699	     1060,63	40,7	     1057,53	40,3
     43,0718	     1058,16	40,3	     1054,85	40,2
     43,0738	     1056,42	40,7	     1053,69	40,0
     43,0758	     1055,75	40,5	     1053,87	39,9
     43,0777	     1048,02	40,6	     1054,07	40,4
     43,0797	     1048,05	40,1	     1051,35	40,0
     43,0816	     1046,27	40,5	     1043,46	40,5
     43,0836	     1046,98	40,7	     1042,18	40,4
     43,0855	     1043,02	40,6	     1041,75	40,1
     43,0875	     1041,82	40,8	     1039,05	40,1
     43,0894	     1036,79	40,4	      1039,9	40,4
     43,0914	     1033,83	41,1	     1036,96	40,6
     43,0934	     1033,02	41,1	     1031,76	40,6
     43,0953	     1029,94	41,4	     1030,46	41,0
     43,0973	     1032,19	41,3	     1025,39	40,6
     43,0992	     1030,74	41,2	     1024,55	40,4
     43,1012	      1023,7	41,2	     1023,79	41,1
     43,1031	     1021,89	41,1	     1022,55	41,2
     43,1051	     1016,85	41,0	      1017,1	41,5
      43,107	     1014,55	41,1	     1016,07	41,3
      43,109	     1017,72	41,3	     1014,04	41,2
     43,1109	     1016,32	41,6	     1013,17	40,8
     43,1129	     1010,92	41,0	     1014,28	41,0
     43,1149	     1009,98	41,4	     1011,26	41,3
     43,1168	     1006,51	41,5	     1007,15	41,1
     43,1188	      1004,1	41,9	     1002,86	41,3
     43,1207	     1005,81	42,2	     1000,53	41,7
     43,1227	     1002,64	42,0	     996,368	41,3
     43,1246	     999,218	41,8	     995,806	41,8
     43,1266	      997,36	41,9	     997,999	41,7
     43,1285	     989,933	42,0	     996,585	41,5
     43,1305	     989,011	41,7	     991,301	42,0
     43,1325	     990,946	42,2	     991,563	41,8
     43,1344	     990,108	42,1	     986,898	41,9
     43,1364	     987,824	42,0	     984,807	41,6
     43,1383	     986,968	42,1	      987,12	41,5
     43,1403	     984,788	42,4	     984,881	41,8
     43,1422	     976,243	42,4	     978,452	42,0
     43,1442	     975,576	42,5	     976,068	42,1
     43,1461	     977,133	42,7	     971,323	41,8
     43,1481	     974,466	42,7	     969,598	42,6
       43,15	     974,088	42,7	     971,336	42,3
      43,152	      972,41	42,6	      970,66	42,6
      43,154	     965,103	42,6	     967,909	42,8
     43,1559	     962,493	42,6	      968,89	42,7
     43,1579	     962,326	42,5	     959,794	42,6
     43,1598	     960,751	42,6	     956,801	42,3
     43,1618	     963,099	42,4	     956,701	42,4
     43,1637	     961,275	42,8	     958,419	42,5
     43,1657	      954,67	42,6	     956,406	42,1
     43,1676	     953,772	43,2	     956,763	42,5
     43,1696	     950,124	43,1	     954,875	42,7
     43,1716	     947,996	43,6	     946,761	42,9
     43,1735	     950,397	43,8	     943,931	43,0
     43,1755	     946,703	43,5	     941,336	43,0
     43,1774	     942,283	43,4	     942,408	43,0
     43,1794	     940,966	43,2	     944,215	43,4
     43,1813	     935,021	43,4	     943,375	43,0
     43,1833	     934,248	43,1	     937,103	43,1
     43,1852	     935,589	43,3	     936,296	43,5
     43,1872	     935,391	43,3	     931,811	42,9
     43,1891	     934,829	43,6	     929,176	43,2
     43,1911	     934,103	43,9	     931,405	42,9
     43,1931	     930,581	43,8	     927,353	43,3
      43,195	     923,728	44,1	     927,389	43,4
      43,197	     920,528	43,8	     926,504	43,6
     43,1989	     919,847	44,1	     918,878	43,6
     43,2009	     918,342	44,3	      918,36	44,0
     43,2028	      920,78	44,1	     918,598	43,6
     43,2048	     920,408	43,4	     916,584	43,5
     43,2067	     915,101	43,5	     918,247	43,5
     43,2087	     914,038	43,9	     916,218	43,5
     43,2107	     907,852	43,8	      909,53	43,8
     43,2126	     906,944	44,4	     908,988	44,0
     43,2146	     910,533	44,4	     904,726	43,7
     43,2165	      907,17	44,6	     901,906	43,5
     43,2185	      904,04	44,6	     902,253	43,8
     43,2204	     902,605	44,5	     900,635	44,1
     43,2224	      896,65	44,3	     899,479	44,6
     43,2243	     895,233	44,1	     899,481	44,5
     43,2263	     893,201	44,6	     893,853	44,4
     43,2282	     892,693	44,4	     893,258	44,3
     43,2302	     894,021	44,4	     892,718	44,3
     43,2322	     892,962	44,5	     890,139	44,1
     43,2341	     887,059	44,3	     891,374	44,3
     43,2361	     889,082	44,4	     887,528	44,1
      43,238	     884,522	44,9	     885,389	44,3
       43,24	     882,274	44,9	     884,968	44,8
     43,2419	     879,783	44,9	     879,152	45,0
     43,2439	     880,262	45,0	     879,099	44,7
     43,2458	     877,868	44,9	     878,033	44,6
     43,2478	     875,639	44,9	     874,981	44,2
     43,2498	     876,472	44,3	      876,99	44,8
     43,2517	     870,529	44,4	     875,408	44,6
     43,2537	     869,093	44,8	     870,992	44,6
     43,2556	     870,288	45,2	     868,741	44,7
     43,2576	     867,015	45,7	     863,927	44,5
     43,2595	      868,32	45,6	      861,16	44,6
     43,2615	     865,699	45,5	     863,834	44,7
     43,2634	     864,395	45,1	     862,464	44,9
     43,2654	     858,849	45,3	     861,508	45,2
     43,2673	     858,214	44,9	     860,558	45,2
     43,2693	     853,744	45,4	     855,011	45,3
     43,2713	      853,09	45,4	     853,963	45,2
     43,2732	     856,235	45,5	     852,836	45,1
     43,2752	      853,57	45,5	     850,509	44,8
     43,2771	     852,206	45,3	     849,034	45,1
     43,2791	      851,17	45,7	     850,245	45,1
      43,281	      844,84	45,7	     847,599	45,4
      43,283	     842,868	45,4	     845,966	45,3
     43,2849	     842,576	46,0	     838,263	45,5
     43,2869	     840,983	46,0	     838,943	45,9
     43,2889	     838,887	45,6	     837,113	45,6
     43,2908	     840,754	45,5	     835,751	45,5
     43,2928	     841,058	45,9	     839,391	45,5
     43,2947	     836,063	45,6	     835,528	45,2
     43,2967	     834,375	46,1	       834,7	45,6
     43,2986	     828,363	46,1	     833,044	45,7
     43,3006	     826,296	46,2	     831,005	46,1
     43,3025	     828,697	46,6	     825,078	46,4
     43,3045	     827,909	46,3	     825,945	46,1
     43,3064	     826,437	46,3	     822,953	45,9
     43,3084	     825,771	46,1	     821,778	46,0
     43,3104	     818,912	45,8	     826,267	45,8
     43,3123	     820,055	46,0	     822,611	45,5
     43,3143	     817,005	46,1	     819,244	45,9
     43,3162	     814,952	46,7	     812,247	45,9
     43,3182	     811,943	46,8	     812,827	46,6
     43,3201	     816,754	46,7	     810,269	46,2
     43,3221	     813,666	46,8	     809,213	46,2
      43,324	     811,982	46,8	     811,897	46,5
      43,326	     810,851	46,1	     810,113	46,3
      43,328	     805,673	46,0	     810,164	46,6
     43,3299	     806,053	46,3	     808,911	46,0
     43,3319	     802,445	46,5	     805,735	46,0
     43,3338	     799,815	46,9	     800,646	46,6
     43,3358	     802,769	46,8	     797,153	46,3
     43,3377	     801,821	47,0	     795,288	46,7
     43,3397	     801,267	47,2	     796,619	46,5
     43,3416	     798,991	46,9	     795,679	46,7
     43,3436	     790,765	47,0	     798,283	46,9
     43,3456	     788,619	46,8	     796,759	46,5
     43,3475	     788,667	46,7	     792,521	46,7
     43,3495	     788,462	46,8	     791,938	46,5
     43,3514	      791,23	47,2	     785,754	46,3
     43,3534	     787,877	47,5	     783,959	46,7
     43,3553	     787,767	46,9	     781,785	46,8
     43,3573	       786,1	47,2	     781,238	46,8
     43,3592	     781,499	46,9	     783,537	47,0
     43,3612	     782,262	47,1	     782,372	46,6
     43,3631	     777,226	47,0	     782,395	47,0
     43,3651	     776,111	47,1	     781,142	46,7
     43,3671	     774,804	47,5	     775,734	47,0
      43,369	     776,636	47,6	     774,693	47,3
      43,371	     772,425	47,6	     769,682	46,8
     43,3729	     774,146	48,0	     768,154	47,3
     43,3749	     771,931	47,5	     768,431	47,1
     43,3768	     767,947	47,1	     767,171	47,3
     43,3788	     768,518	47,3	     771,455	47,4
     43,3807	     762,266	47,3	     770,842	46,7
     43,3827	     762,837	47,0	     766,902	47,2
     43,3847	     765,904	47,7	     763,013	47,4
     43,3866	     762,352	48,0	     757,682	47,3
     43,3886	     763,044	47,9	     755,972	47,9
     43,3905	     759,406	47,9	     756,802	47,2
     43,3925	     756,114	47,5	     756,367	47,5
     43,3944	     757,179	47,4	     759,998	47,4
     43,3964	     750,663	47,5	      756,97	46,7
     43,3983	     750,185	47,7	     755,139	47,6
     43,4003	     748,748	47,7	     754,284	47,7
     43,4022	     746,766	48,1	     748,811	47,5
     43,4042	     750,668	48,0	     748,351	48,1
     43,4062	     748,405	48,2	     745,401	48,0
     43,4081	     749,867	48,3	     744,175	47,9
     43,4101	     745,744	48,0	     743,854	48,2
      43,412	     740,404	47,7	     742,893	48,0
      43,414	     742,296	47,7	     746,418	47,7
     43,4159	      738,17	48,1	     745,106	47,5
     43,4179	      737,29	48,2	       738,8	47,8
     43,4198	     738,039	48,1	     737,448	48,2
     43,4218	     734,328	48,7	     731,668	47,9
     43,4238	     736,808	48,3	      731,53	48,4
     43,4257	     734,866	48,3	     732,193	48,3
     43,4277	     735,516	48,2	     732,734	48,2
     43,4296	     734,025	48,1	     731,423	47,8
     43,4316	     728,993	47,9	     733,305	47,3
     43,4335	      728,86	48,0	     728,669	47,9
     43,4355	     724,291	48,5	     728,592	48,2
     43,4374	     722,971	48,5	     727,068	48,4
     43,4394	     724,232	48,9	     721,942	48,8
     43,4413	     720,759	48,9	      722,38	48,7
     43,4433	     722,119	48,5	     718,615	48,6
     43,4453	     721,724	48,5	     716,837	48,0
     43,4472	       720,1	48,3	      718,01	47,4
     43,4492	     720,397	48,7	     715,682	48,0
     43,4511	      714,56	48,6	     713,728	48,4
     43,4531	     713,974	48,5	     716,242	48,6
      43,455	     709,415	48,9	     713,143	48,8
      43,457	     708,591	48,6	     714,258	48,6
     43,4589	     709,754	48,7	     708,849	48,9
     43,4609	     709,044	48,9	     707,997	48,4
     43,4629	     710,617	48,6	     703,942	48,3
     43,4648	     710,694	48,8	     702,026	48,8
     43,4668	     709,376	48,7	     704,025	48,2
     43,4687	     707,715	49,2	     702,614	48,8
     43,4707	     700,359	49,1	     703,361	48,8
     43,4726	     698,554	48,6	     703,008	48,6
     43,4746	     697,215	49,1	     702,768	49,0
     43,4765	     696,335	48,8	     702,619	48,7
     43,4785	     698,829	48,8	     700,566	49,1
     43,4804	     696,323	49,5	     696,053	48,9
     43,4824	     694,056	49,7	      692,37	48,8
     43,4844	     696,513	49,6	     690,039	49,2
     43,4863	       695,2	49,2	     690,939	49,0
     43,4883	     693,252	48,9	     690,098	48,9
     43,4902	     694,933	48,8	     693,411	48,8
     43,4922	     688,165	48,9	     691,513	48,8
     43,4941	     688,758	49,0	     689,251	49,0
     43,4961	     682,887	49,7	     687,495	49,0
      43,498	     682,056	49,5	     687,147	49,6
        43,5	      685,27	48,8	     688,209	49,4

