X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 08:50]		003: [07-10-24 08:53]	
     42,0342	    0,216102	196,7	    0,217915	196,5
     42,0362	    0,216885	196,7	    0,217326	197,2
     42,0381	    0,216177	197,1	    0,216312	196,8
     42,0401	    0,216984	197,0	    0,216869	197,2
      42,042	    0,215443	197,4	    0,218084	197,3
      42,044	    0,216252	197,5	    0,215039	197,2
     42,0459	    0,216615	197,4	    0,216699	197,3
     42,0479	    0,216473	197,6	    0,216124	197,7
     42,0499	    0,214757	197,2	    0,216427	197,0
     42,0518	    0,214697	197,1	    0,216253	197,4
     42,0538	    0,213975	197,4	    0,216489	197,6
     42,0557	    0,214095	196,9	    0,215144	197,5
     42,0577	     0,21531	197,8	    0,215451	197,4
     42,0596	    0,213106	198,0	    0,215107	197,6
     42,0616	    0,212381	198,3	    0,214241	197,7
     42,0635	    0,214196	198,3	    0,214292	197,6
     42,0655	    0,212445	197,8	    0,214433	198,0
     42,0674	    0,212883	197,7	    0,214906	197,9
     42,0694	    0,212164	197,9	    0,214811	198,3
     42,0714	    0,211885	197,4	    0,213058	198,1
     42,0733	    0,213043	198,4	    0,213986	198,1
     42,0753	    0,212926	198,2	    0,214042	198,2
     42,0772	    0,211905	198,9	    0,212807	198,4
     42,0792	    0,212721	198,6	    0,212879	198,2
     42,0811	    0,210894	199,0	    0,210896	198,4
     42,0831	    0,210679	198,9	    0,213152	198,7
      42,085	    0,211246	198,7	    0,211707	198,1
      42,087	    0,210043	198,6	    0,211719	198,5
      42,089	    0,210962	198,7	     0,21253	199,0
     42,0909	    0,210042	198,5	    0,212287	198,8
     42,0929	    0,209045	198,7	    0,211027	198,7
     42,0948	    0,208258	198,9	    0,211592	199,0
     42,0968	    0,208381	199,1	    0,210632	199,1
     42,0987	    0,209733	198,9	    0,211139	199,0
     42,1007	     0,20864	199,0	    0,210717	199,3
     42,1026	    0,209334	199,4	    0,210851	199,3
     42,1046	    0,208631	199,2	    0,209325	198,8
     42,1065	    0,208442	199,1	    0,209117	199,5
     42,1085	    0,208265	199,5	    0,209599	199,3
     42,1105	    0,206925	199,3	      0,2093	199,5
     42,1124	    0,206959	199,1	    0,208358	199,7
     42,1144	    0,206542	199,6	    0,209375	199,5
     42,1163	    0,207014	199,6	    0,209011	199,6
     42,1183	    0,206475	199,4	    0,207703	200,0
     42,1202	    0,206054	199,3	    0,207463	199,8
     42,1222	    0,207479	-159,9	    0,207084	199,9
     42,1241	    0,206062	-160,6	    0,208132	199,8
     42,1261	    0,206613	-159,6	    0,207607	-159,8
     42,1281	    0,206393	-159,9	     0,20781	-160,2
       42,13	    0,206654	-160,2	    0,207602	-159,6
      42,132	    0,205893	-160,1	    0,207153	-159,6
     42,1339	    0,205227	-159,0	    0,205925	-159,9
     42,1359	    0,204838	-160,4	    0,206929	-159,6
     42,1378	    0,204054	-159,9	    0,206101	-159,8
     42,1398	    0,205378	-159,6	    0,206259	-159,6
     42,1417	    0,203584	-160,1	    0,204561	-159,2
     42,1437	    0,201441	-159,8	    0,204178	-159,2
     42,1456	    0,203826	-159,4	    0,204469	-159,4
     42,1476	    0,202229	-159,3	    0,204167	-159,5
     42,1496	    0,203405	-159,1	    0,205256	-159,1
     42,1515	    0,201897	-159,0	    0,205053	-159,1
     42,1535	    0,202256	-159,0	     0,20445	-159,0
     42,1554	    0,201501	-159,8	    0,204674	-158,8
     42,1574	    0,202822	-158,7	     0,20317	-159,1
     42,1593	    0,202508	-158,5	    0,204011	-159,1
     42,1613	    0,201451	-158,9	    0,202545	-158,8
     42,1632	    0,202223	-159,1	    0,202507	-158,8
     42,1652	    0,201965	-158,7	    0,202266	-158,9
     42,1672	    0,201437	-158,7	    0,201875	-158,9
     42,1691	     0,19947	-158,9	    0,202531	-158,3
     42,1711	     0,19957	-159,1	     0,20274	-158,9
      42,173	    0,199933	-158,5	    0,202515	-158,3
      42,175	     0,20019	-158,6	    0,202127	-158,3
     42,1769	    0,199695	-159,1	    0,201746	-158,4
     42,1789	     0,19906	-158,0	    0,201794	-158,2
     42,1808	    0,198846	-158,3	    0,201605	-157,9
     42,1828	    0,199632	-158,2	    0,201182	-158,1
     42,1847	    0,198395	-158,2	    0,200695	-158,2
     42,1867	    0,199761	-158,7	    0,200576	-157,9
     42,1887	    0,197504	-158,5	    0,199263	-158,2
     42,1906	    0,198956	-158,2	    0,199768	-157,9
     42,1926	    0,197197	-157,9	    0,199972	-157,7
     42,1945	    0,197515	-158,0	    0,198675	-157,7
     42,1965	    0,197389	-157,6	     0,19905	-157,6
     42,1984	    0,196406	-157,9	    0,198861	-157,8
     42,2004	    0,197441	-157,9	     0,19935	-157,5
     42,2023	    0,197035	-157,9	    0,198121	-157,6
     42,2043	    0,197342	-157,6	    0,198796	-157,7
     42,2063	    0,195551	-157,3	    0,197549	-157,3
     42,2082	    0,196095	-157,2	    0,197079	-156,9
     42,2102	    0,196486	-157,4	    0,197912	-157,5
     42,2121	    0,195942	-158,2	    0,197803	-157,1
     42,2141	    0,194609	-157,4	    0,197088	-157,4
      42,216	    0,194947	-157,4	    0,197156	-157,4
      42,218	    0,193698	-157,8	    0,196007	-156,7
     42,2199	    0,194296	-157,8	    0,195417	-156,7
     42,2219	    0,193051	-157,5	    0,195633	-157,0
     42,2239	    0,194588	-156,7	    0,195858	-156,8
     42,2258	    0,192616	-156,6	    0,196306	-156,8
     42,2278	    0,194014	-156,3	    0,195565	-156,6
     42,2297	    0,192688	-157,1	    0,195626	-156,5
     42,2317	    0,194124	-156,6	    0,195174	-156,3
     42,2336	    0,192835	-156,9	    0,194636	-156,7
     42,2356	    0,193258	-156,3	    0,194979	-156,6
     42,2375	    0,191972	-156,6	    0,194532	-156,3
     42,2395	    0,192504	-156,5	    0,193375	-156,7
     42,2414	    0,191508	-156,4	    0,194393	-156,4
     42,2434	    0,191461	-156,7	    0,192751	-156,3
     42,2454	    0,189179	-156,3	     0,19404	-156,1
     42,2473	    0,192027	-155,9	    0,192339	-156,1
     42,2493	    0,190494	-156,3	    0,192898	-156,4
     42,2512	    0,190327	-156,4	    0,191603	-155,8
     42,2532	    0,190478	-156,4	    0,192739	-155,8
     42,2551	    0,191014	-156,0	    0,190944	-155,9
     42,2571	    0,189911	-156,0	    0,192738	-155,7
      42,259	    0,190288	-155,8	    0,192406	-155,7
      42,261	    0,190734	-156,1	    0,191818	-155,8
      42,263	    0,189931	-155,6	    0,189917	-155,3
     42,2649	    0,189506	-156,0	    0,190899	-155,4
     42,2669	     0,18842	-155,8	    0,190073	-156,0
     42,2688	    0,188902	-155,0	     0,19082	-155,6
     42,2708	    0,188379	-156,4	     0,19009	-155,5
     42,2727	    0,188957	-155,5	      0,1904	-155,7
     42,2747	    0,188438	-155,5	    0,190061	-155,4
     42,2766	    0,189141	-155,6	    0,190459	-155,1
     42,2786	    0,188679	-155,2	    0,188744	-155,5
     42,2805	    0,188627	-155,4	    0,189743	-155,6
     42,2825	    0,187485	-155,3	    0,189172	-155,8
     42,2845	    0,186812	-155,5	    0,188797	-155,0
     42,2864	    0,187876	-154,9	    0,188687	-154,8
     42,2884	    0,186545	-155,8	    0,188361	-154,9
     42,2903	    0,187296	-155,3	    0,188802	-154,7
     42,2923	    0,186784	-154,7	     0,18806	-155,0
     42,2942	    0,185565	-155,1	     0,18811	-154,8
     42,2962	    0,186729	-154,8	    0,187551	-154,7
     42,2981	    0,186489	-154,7	    0,187612	-154,8
     42,3001	    0,184567	-154,5	    0,186761	-154,7
     42,3021	    0,184583	-155,2	    0,187482	-154,7
      42,304	    0,183331	-155,1	     0,18723	-154,6
      42,306	    0,184788	-154,3	    0,186999	-154,7
     42,3079	    0,185203	-154,5	    0,186666	-154,4
     42,3099	    0,184615	-154,6	     0,18592	-154,0
     42,3118	    0,183628	-154,6	     0,18478	-154,4
     42,3138	    0,184769	-154,2	    0,185614	-154,1
     42,3157	    0,184493	-154,2	    0,185289	-154,0
     42,3177	    0,183955	-154,2	    0,185406	-154,0
     42,3196	    0,182881	-154,1	    0,185001	-154,1
     42,3216	    0,182107	-154,8	    0,185112	-153,9
     42,3236	     0,18238	-154,5	    0,184875	-153,8
     42,3255	    0,181979	-154,5	    0,183722	-153,9
     42,3275	    0,182811	-154,3	    0,183747	-153,9
     42,3294	    0,182794	-153,8	    0,182667	-153,4
     42,3314	     0,18239	-154,0	    0,183848	-153,4
     42,3333	    0,180792	-154,1	    0,181839	-153,6
     42,3353	    0,180422	-154,3	     0,18351	-153,6
     42,3372	    0,180972	-154,0	    0,182793	-153,3
     42,3392	     0,18067	-153,4	    0,181712	-153,4
     42,3412	    0,180165	-153,9	    0,181806	-153,7
     42,3431	    0,180022	-154,1	    0,182231	-153,2
     42,3451	    0,180861	-153,9	    0,180946	-153,3
      42,347	    0,179906	-154,0	    0,181128	-153,3
      42,349	     0,18024	-153,3	    0,180113	-152,7
     42,3509	    0,179451	-153,2	    0,181534	-153,0
     42,3529	    0,179308	-153,9	    0,180796	-153,0
     42,3548	    0,179113	-153,1	    0,180903	-152,9
     42,3568	     0,17887	-152,7	    0,179824	-152,9
     42,3587	    0,179306	-153,0	    0,179331	-153,2
     42,3607	    0,179067	-152,9	     0,18054	-152,7
     42,3627	      0,1783	-152,7	    0,180244	-152,7
     42,3646	     0,17721	-152,5	    0,179377	-153,1
     42,3666	    0,178054	-152,7	    0,179271	-152,5
     42,3685	    0,176489	-152,6	    0,179399	-152,6
     42,3705	    0,177676	-152,5	    0,179332	-152,5
     42,3724	    0,177756	-152,9	    0,179062	-152,5
     42,3744	    0,176529	-152,8	    0,178773	-153,2
     42,3763	    0,177222	-152,8	    0,177354	-152,3
     42,3783	    0,176725	-152,7	     0,17803	-152,4
     42,3803	    0,175829	-152,9	    0,177421	-152,5
     42,3822	    0,175478	-152,7	    0,178087	-152,4
     42,3842	    0,176088	-152,7	    0,176793	-152,0
     42,3861	    0,174713	-152,3	    0,177339	-152,1
     42,3881	    0,175862	-152,1	    0,177483	-152,3
       42,39	    0,175302	-152,0	    0,176524	-152,3
      42,392	    0,174388	-152,2	    0,176921	-152,0
     42,3939	    0,173889	-152,1	    0,176038	-151,5
     42,3959	    0,173714	-152,4	     0,17605	-151,7
     42,3979	    0,173792	-151,9	    0,175017	-151,6
     42,3998	    0,174594	-151,8	    0,176017	-151,9
     42,4018	    0,173935	-151,8	    0,175901	-151,5
     42,4037	    0,172854	-151,6	    0,175329	-151,6
     42,4057	    0,173685	-151,8	    0,175407	-151,5
     42,4076	    0,173024	-151,9	    0,174241	-151,6
     42,4096	    0,172532	-151,5	    0,174655	-151,4
     42,4115	    0,171828	-151,7	    0,174361	-152,0
     42,4135	    0,171732	-151,2	    0,173623	-150,8
     42,4154	    0,171234	-151,5	    0,173458	-151,3
     42,4174	    0,170343	-151,1	    0,173642	-151,5
     42,4194	    0,171891	-150,8	    0,172655	-151,3
     42,4213	    0,171114	-151,3	    0,173378	-151,1
     42,4233	    0,171132	-151,0	     0,17307	-151,2
     42,4252	    0,170466	-150,9	    0,172826	-150,7
     42,4272	    0,170509	-150,7	    0,172246	-150,9
     42,4291	      0,1708	-151,4	    0,171716	-150,8
     42,4311	     0,17048	-151,3	    0,172372	-150,9
      42,433	    0,170702	-151,1	    0,172085	-151,0
      42,435	    0,170441	-151,0	    0,172024	-150,5
      42,437	    0,170126	-151,0	    0,171543	-151,2
     42,4389	     0,17024	-151,0	    0,171066	-150,9
     42,4409	     0,16993	-150,6	    0,170467	-150,3
     42,4428	    0,169669	-150,7	    0,171257	-150,5
     42,4448	    0,169132	-150,9	    0,171059	-150,5
     42,4467	      0,1683	-150,5	    0,170764	-150,6
     42,4487	    0,168701	-150,3	    0,169804	-150,6
     42,4506	    0,166818	-150,3	    0,169315	-150,8
     42,4526	    0,165896	-149,9	    0,169029	-149,9
     42,4545	    0,166621	-151,2	    0,168892	-149,8
     42,4565	     0,16822	-150,3	    0,169656	-150,1
     42,4585	    0,167467	-149,9	    0,168854	-149,9
     42,4604	    0,167704	-150,3	    0,168831	-150,4
     42,4624	    0,166802	-149,7	    0,168826	-150,1
     42,4643	    0,166359	-150,1	    0,168689	-150,0
     42,4663	    0,166027	-150,3	    0,168577	-149,8
     42,4682	    0,166658	-150,0	    0,168322	-150,0
     42,4702	    0,166609	-149,9	    0,167858	-149,9
     42,4721	    0,166463	-150,0	    0,167685	-149,8
     42,4741	    0,166359	-150,0	    0,167817	-149,9
     42,4761	    0,165677	-149,6	    0,167087	-150,0
      42,478	    0,165746	-149,5	    0,166926	-149,5
       42,48	    0,165159	-149,9	    0,166265	-149,8
     42,4819	    0,165075	-149,5	    0,166351	-149,9
     42,4839	    0,165234	-149,7	    0,166755	-149,8
     42,4858	    0,165046	-149,4	    0,166504	-149,5
     42,4878	    0,163966	-149,8	    0,165857	-149,3
     42,4897	    0,164217	-149,5	    0,164446	-149,2
     42,4917	    0,163288	-149,4	    0,165214	-149,4
     42,4936	    0,163171	-149,4	    0,165039	-149,1
     42,4956	    0,163455	-149,3	    0,164485	-149,2
     42,4976	    0,162298	-149,6	    0,165203	-149,2
     42,4995	    0,163131	-149,0	    0,164097	-149,3
     42,5015	    0,162524	-149,6	    0,164463	-148,8
     42,5034	    0,161542	-149,3	    0,163996	-148,5
     42,5054	    0,161671	-148,5	    0,163879	-148,9
     42,5073	    0,162053	-148,8	    0,163629	-148,9
     42,5093	    0,161906	-149,3	    0,163133	-148,9
     42,5112	    0,161906	-149,3	    0,162807	-148,5
     42,5132	    0,161515	-148,9	    0,163232	-148,7
     42,5152	    0,161161	-149,2	    0,162837	-149,0
     42,5171	    0,161338	-148,9	    0,162913	-148,3
     42,5191	    0,160724	-149,0	    0,162672	-148,6
      42,521	    0,160916	-148,4	    0,162353	-148,7
      42,523	    0,160576	-148,0	    0,161619	-147,7
     42,5249	    0,160399	-148,3	    0,162196	-148,3
     42,5269	    0,160038	-148,6	     0,16189	-148,3
     42,5288	    0,159785	-147,5	    0,161526	-148,3
     42,5308	    0,159892	-148,3	    0,161097	-148,0
     42,5327	    0,158692	-148,5	    0,160844	-147,9
     42,5347	    0,159091	-148,3	    0,160968	-148,2
     42,5367	    0,157803	-147,9	    0,160347	-148,4
     42,5386	    0,158478	-147,9	    0,159915	-147,9
     42,5406	    0,158405	-148,2	    0,160369	-147,9
     42,5425	    0,158657	-148,0	    0,160056	-148,3
     42,5445	    0,158308	-148,1	    0,159674	-147,5
     42,5464	    0,158148	-147,8	    0,159281	-147,6
     42,5484	    0,157873	-148,2	    0,159229	-147,7
     42,5503	    0,157685	-148,2	    0,159202	-148,2
     42,5523	    0,157244	-147,7	     0,15903	-147,9
     42,5543	    0,157333	-147,6	    0,158533	-147,7
     42,5562	    0,156728	-147,6	    0,158674	-147,6
     42,5582	    0,155778	-147,8	    0,158365	-147,8
     42,5601	    0,156108	-147,5	    0,157859	-148,0
     42,5621	    0,155349	-147,4	    0,157728	-147,4
      42,564	    0,155261	-147,3	      0,1576	-147,3
      42,566	    0,154953	-148,0	    0,156648	-147,7
     42,5679	    0,155793	-147,4	    0,156213	-147,4
     42,5699	    0,155517	-147,2	    0,156152	-147,1
     42,5718	    0,154857	-147,3	    0,155918	-147,3
     42,5738	    0,155042	-146,8	    0,156141	-147,3
     42,5758	    0,155069	-147,1	     0,15598	-147,3
     42,5777	    0,153673	-147,3	    0,156104	-146,9
     42,5797	    0,153635	-147,4	      0,1553	-146,9
     42,5816	    0,153767	-147,3	     0,15498	-146,9
     42,5836	    0,154229	-147,2	    0,155185	-147,0
     42,5855	    0,153032	-146,8	    0,154374	-147,0
     42,5875	    0,152069	-147,3	    0,153657	-146,8
     42,5894	    0,152563	-147,2	    0,154501	-147,0
     42,5914	    0,153179	-146,6	    0,153562	-146,7
     42,5934	    0,153073	-146,9	    0,154233	-147,0
     42,5953	     0,15285	-147,0	    0,154066	-146,7
     42,5973	    0,152322	-147,1	    0,153989	-146,8
     42,5992	    0,152345	-146,9	    0,153107	-146,6
     42,6012	    0,152036	-146,7	    0,153591	-146,9
     42,6031	    0,151523	-146,6	     0,15353	-146,4
     42,6051	    0,151659	-146,3	    0,153069	-146,4
      42,607	    0,151022	-146,7	    0,152426	-146,5
      42,609	     0,15128	-145,9	    0,152076	-146,0
     42,6109	    0,150917	-146,7	    0,151666	-145,9
     42,6129	    0,150985	-146,6	    0,151656	-146,1
     42,6149	      0,1502	-146,2	    0,151447	-146,5
     42,6168	    0,149475	-146,2	    0,151275	-146,0
     42,6188	    0,149653	-146,5	    0,150591	-146,2
     42,6207	    0,148936	-146,9	    0,151003	-146,0
     42,6227	    0,149648	-146,4	    0,151355	-146,2
     42,6246	     0,14898	-146,5	    0,150074	-146,0
     42,6266	    0,148289	-145,8	    0,150484	-145,3
     42,6285	    0,148881	-146,1	    0,149918	-146,0
     42,6305	    0,148319	-146,4	    0,150162	-146,1
     42,6325	    0,148005	-146,4	    0,150281	-145,9
     42,6344	    0,148298	-145,8	    0,149689	-145,5
     42,6364	     0,14807	-146,3	    0,149544	-145,2
     42,6383	    0,147511	-145,8	    0,148963	-145,8
     42,6403	     0,14801	-145,7	    0,148536	-145,7
     42,6422	    0,146742	-145,8	    0,149273	-145,3
     42,6442	    0,146904	-146,2	    0,148949	-145,2
     42,6461	    0,146883	-145,5	    0,148795	-145,6
     42,6481	    0,147145	-145,9	    0,148017	-145,3
       42,65	    0,146493	-145,3	    0,147891	-145,6
      42,652	    0,146833	-145,8	    0,148011	-145,2
      42,654	    0,146413	-145,6	     0,14778	-145,2
     42,6559	    0,145674	-145,4	    0,146916	-145,5
     42,6579	    0,146172	-145,3	    0,147408	-145,4
     42,6598	    0,145454	-145,1	    0,147417	-144,8
     42,6618	    0,145636	-145,1	    0,145956	-144,9
     42,6637	    0,145454	-145,5	    0,145777	-145,0
     42,6657	    0,145052	-144,6	    0,146101	-145,1
     42,6676	    0,145167	-144,7	    0,146159	-144,6
     42,6696	    0,144826	-145,2	    0,145907	-145,1
     42,6716	    0,144655	-145,3	    0,145824	-144,6
     42,6735	    0,143415	-144,8	    0,145465	-145,0
     42,6755	    0,143807	-144,9	    0,144846	-144,4
     42,6774	    0,143955	-145,2	    0,144818	-144,0
     42,6794	    0,143991	-145,3	    0,145419	-144,8
     42,6813	    0,143282	-144,6	    0,144694	-145,2
     42,6833	    0,143263	-144,5	    0,144465	-144,7
     42,6852	    0,142971	-144,7	    0,143549	-144,3
     42,6872	    0,142948	-145,0	     0,14422	-144,4
     42,6891	    0,142611	-144,4	    0,143818	-144,3
     42,6911	    0,142349	-144,5	    0,143248	-144,0
     42,6931	    0,142439	-144,4	    0,143651	-144,7
      42,695	    0,142007	-144,7	     0,14272	-144,0
      42,697	    0,141662	-144,5	    0,143606	-144,4
     42,6989	     0,14116	-144,2	    0,143304	-144,6
     42,7009	    0,141423	-143,8	     0,14244	-143,9
     42,7028	    0,141043	-144,8	    0,141846	-144,3
     42,7048	    0,141022	-144,0	    0,142484	-144,2
     42,7067	    0,140745	-144,4	    0,142359	-144,1
     42,7087	    0,140606	-144,4	    0,142438	-144,2
     42,7107	    0,140123	-144,1	      0,1416	-144,2
     42,7126	     0,14006	-144,0	    0,141567	-143,8
     42,7146	    0,139829	-144,0	    0,140701	-144,1
     42,7165	    0,140395	-144,3	    0,140751	-143,6
     42,7185	     0,13987	-143,6	     0,14082	-143,6
     42,7204	     0,13915	-143,8	    0,141047	-143,7
     42,7224	    0,139314	-143,6	    0,140637	-143,4
     42,7243	    0,139044	-144,0	    0,140136	-143,3
     42,7263	    0,138483	-143,9	    0,139831	-144,2
     42,7282	    0,138393	-143,9	    0,139841	-143,5
     42,7302	    0,138678	-143,6	    0,139587	-143,6
     42,7322	    0,138553	-144,0	    0,139073	-144,2
     42,7341	    0,137985	-143,6	    0,139007	-143,1
     42,7361	    0,138254	-143,5	    0,138825	-143,6
      42,738	    0,137502	-143,8	    0,138297	-143,3
       42,74	    0,137628	-143,2	    0,138837	-143,5
     42,7419	    0,137202	-143,1	    0,138256	-143,2
     42,7439	    0,137345	-142,7	    0,138272	-143,6
     42,7458	    0,136541	-143,6	    0,137761	-143,3
     42,7478	    0,136923	-143,3	    0,138063	-143,3
     42,7498	    0,136793	-143,0	     0,13784	-143,6
     42,7517	    0,136585	-142,9	    0,137035	-143,2
     42,7537	    0,135725	-143,1	    0,137618	-143,4
     42,7556	    0,135971	-142,7	    0,137279	-142,9
     42,7576	    0,135047	-143,2	    0,136068	-142,4
     42,7595	    0,136015	-143,0	    0,136729	-143,3
     42,7615	    0,135203	-142,4	    0,136526	-143,2
     42,7634	    0,135355	-142,8	    0,135946	-142,4
     42,7654	    0,134932	-142,6	    0,135992	-142,5
     42,7673	    0,134843	-142,7	    0,136042	-142,7
     42,7693	    0,134887	-142,5	    0,135504	-142,5
     42,7713	    0,134776	-142,3	    0,135392	-142,7
     42,7732	    0,134361	-142,4	    0,135305	-142,6
     42,7752	    0,134153	-142,1	    0,135219	-142,8
     42,7771	    0,134084	-142,8	    0,134766	-142,1
     42,7791	     0,13417	-142,5	    0,135165	-143,0
      42,781	    0,133457	-142,3	    0,133985	-142,6
      42,783	    0,133225	-142,2	    0,134563	-142,4
     42,7849	    0,133071	-142,0	    0,134354	-142,5
     42,7869	    0,132985	-142,0	    0,133663	-142,6
     42,7889	    0,132448	-142,2	    0,133717	-142,3
     42,7908	    0,132775	-142,1	    0,133916	-142,3
     42,7928	    0,132337	-142,3	    0,132966	-142,3
     42,7947	    0,132213	-142,2	    0,131896	-142,5
     42,7967	     0,13233	-142,2	     0,13081	-142,0
     42,7986	    0,131617	-142,1	    0,132757	-142,1
     42,8006	    0,131583	-141,9	     0,13237	-141,8
     42,8025	    0,131406	-142,4	    0,132068	-142,2
     42,8045	    0,131223	-142,6	    0,132066	-142,2
     42,8064	      0,1314	-141,8	    0,131534	-141,7
     42,8084	    0,130689	-141,9	    0,131397	-141,8
     42,8104	    0,130827	-142,2	    0,131051	-142,0
     42,8123	      0,1303	-142,0	    0,130182	-141,4
     42,8143	    0,130584	-141,7	    0,130502	-141,9
     42,8162	    0,129899	-142,0	    0,130537	-141,7
     42,8182	    0,130254	-141,6	    0,130758	-141,8
     42,8201	    0,129394	-142,1	    0,130063	-141,3
     42,8221	    0,129295	-142,1	    0,130515	-142,0
      42,824	    0,129201	-141,7	     0,12985	-142,1
      42,826	    0,128938	-142,1	     0,13035	-141,9
      42,828	    0,129541	-141,7	    0,129971	-141,3
     42,8299	    0,128846	-141,2	     0,12839	-142,0
     42,8319	    0,128452	-141,9	    0,129233	-141,3
     42,8338	    0,128627	-141,6	    0,128928	-141,7
     42,8358	    0,128318	-141,1	    0,129178	-141,4
     42,8377	    0,128338	-141,4	    0,128163	-141,6
     42,8397	     0,12768	-142,0	    0,127992	-141,2
     42,8416	    0,128019	-141,2	    0,127687	-141,7
     42,8436	    0,127287	-141,4	    0,127363	-141,7
     42,8456	    0,127487	-141,0	    0,127531	-141,5
     42,8475	    0,126916	-141,2	    0,128313	-141,1
     42,8495	    0,126854	-141,6	    0,127156	-140,5
     42,8514	    0,126922	-140,7	    0,127251	-140,9
     42,8534	     0,12682	-140,9	    0,127024	-141,4
     42,8553	    0,126706	-140,8	    0,127448	-141,1
     42,8573	    0,126737	-141,4	    0,126734	-141,1
     42,8592	    0,126354	-140,8	    0,126361	-141,2
     42,8612	    0,126054	-140,3	    0,126231	-140,5
     42,8631	    0,125454	-140,6	     0,12586	-140,7
     42,8651	    0,125934	-140,4	     0,12602	-140,7
     42,8671	    0,125119	-140,3	     0,12544	-140,8
      42,869	    0,125342	-140,7	    0,125861	-140,9
      42,871	    0,125331	-140,9	    0,124827	-140,5
     42,8729	    0,124977	-140,5	    0,124959	-140,9
     42,8749	    0,125046	-140,6	    0,124955	-140,6
     42,8768	    0,124579	-140,7	    0,125189	-140,4
     42,8788	     0,12473	-140,7	    0,124606	-140,5
     42,8807	    0,124081	-140,7	    0,123272	-140,5
     42,8827	    0,123522	-140,8	     0,12402	-140,7
     42,8847	     0,12341	-140,5	    0,124283	-140,4
     42,8866	    0,123322	-140,3	    0,124004	-140,7
     42,8886	    0,122633	-140,4	    0,122462	-140,3
     42,8905	    0,121799	-140,4	    0,123065	-140,2
     42,8925	    0,122997	-139,8	    0,122935	-140,9
     42,8944	    0,122839	-140,3	    0,122638	-140,5
     42,8964	    0,122739	-139,9	    0,122312	-140,2
     42,8983	    0,122445	-139,8	    0,122891	-140,6
     42,9003	    0,121873	-140,8	    0,122845	-140,1
     42,9022	    0,121939	-140,2	     0,12239	-140,5
     42,9042	    0,121157	-140,1	    0,122287	-139,6
     42,9062	    0,121765	-139,4	    0,121046	-139,7
     42,9081	     0,12172	-139,5	    0,122301	-140,1
     42,9101	     0,12075	-139,7	     0,12187	-139,9
      42,912	    0,120629	-140,0	    0,121682	-140,1
      42,914	    0,121342	-140,0	    0,121038	-140,2
     42,9159	    0,120972	-139,7	    0,121297	-139,8
     42,9179	    0,120351	-139,7	    0,121206	-139,2
     42,9198	    0,120439	-139,3	    0,120927	-139,8
     42,9218	    0,120322	-139,7	    0,120082	-140,0
     42,9238	    0,120485	-139,6	    0,120936	-139,8
     42,9257	    0,120134	-138,8	    0,119572	-139,3
     42,9277	    0,119847	-138,7	    0,119732	-139,6
     42,9296	    0,119637	-139,7	    0,120258	-139,9
     42,9316	    0,119268	-139,1	    0,119986	-139,8
     42,9335	    0,119376	-139,3	    0,118881	-139,7
     42,9355	    0,119198	-139,0	    0,119169	-139,3
     42,9374	    0,118907	-138,7	     0,11881	-139,1
     42,9394	    0,118633	-138,9	    0,119157	-139,9
     42,9413	    0,117987	-139,0	    0,118743	-140,0
     42,9433	    0,118664	-139,2	    0,118259	-140,0
     42,9453	    0,118371	-139,0	    0,118709	-139,7
     42,9472	    0,118412	-139,0	    0,118488	-139,1
     42,9492	    0,117677	-139,2	    0,118312	-139,1
     42,9511	    0,117927	-139,3	    0,118177	-139,2
     42,9531	    0,117774	-139,2	    0,118013	-139,4
      42,955	    0,117655	-139,4	     0,11768	-138,9
      42,957	    0,117675	-139,0	    0,116827	-139,2
     42,9589	    0,116721	-138,8	     0,11732	-138,5
     42,9609	    0,117135	-138,2	    0,116676	-139,1
     42,9629	    0,116516	-138,9	    0,116933	-139,0
     42,9648	    0,116119	-138,9	    0,116541	-138,9
     42,9668	    0,115893	-138,8	    0,116593	-139,1
     42,9687	    0,116135	-138,8	    0,116388	-138,9
     42,9707	    0,116416	-139,0	    0,116414	-138,9
     42,9726	    0,115945	-139,2	    0,115988	-139,1
     42,9746	    0,116196	-138,7	    0,115878	-139,2
     42,9765	    0,116019	-139,1	    0,115829	-138,9
     42,9785	    0,115467	-138,4	    0,115645	-139,1
     42,9804	    0,115019	-138,8	    0,115545	-138,7
     42,9824	    0,114531	-138,7	    0,115415	-139,1
     42,9844	    0,114861	-138,8	    0,115095	-139,1
     42,9863	      0,1142	-138,5	    0,114089	-139,2
     42,9883	    0,114649	-138,4	    0,114758	-138,8
     42,9902	    0,113981	-138,7	    0,114443	-138,5
     42,9922	    0,114225	-138,3	    0,114342	-138,8
     42,9941	    0,113384	-138,3	    0,114334	-138,5
     42,9961	    0,113375	-138,3	    0,113069	-138,6
      42,998	     0,11387	-138,2	    0,113025	-138,5
          43	    0,113867	-138,7	    0,112965	-138,1

