X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-03-24 10:41]		003: [07-03-24 10:43]	
     34,8519	   0,0250052	-138,6	   0,0251314	-139,3
     34,8548	   0,0251129	-139,2	   0,0252944	-139,8
     34,8578	   0,0248367	-138,5	   0,0251191	-139,0
     34,8607	   0,0248429	-139,0	   0,0249687	-139,4
     34,8636	   0,0247854	-138,7	   0,0248757	-139,3
     34,8666	   0,0247839	-138,8	   0,0247763	-139,2
     34,8695	   0,0247306	-138,4	   0,0247631	-139,4
     34,8724	   0,0245522	-138,8	    0,024627	-138,5
     34,8754	   0,0246278	-138,3	   0,0245928	-139,0
     34,8783	   0,0245473	-138,6	   0,0246623	-139,5
     34,8812	   0,0243341	-138,0	   0,0244855	-139,1
     34,8842	   0,0241837	-138,6	   0,0244752	-138,6
     34,8871	   0,0241538	-138,5	   0,0241987	-139,2
       34,89	   0,0241188	-138,3	   0,0242155	-138,6
      34,893	   0,0239751	-138,0	   0,0239952	-139,2
     34,8959	   0,0235959	-138,3	   0,0239974	-138,7
     34,8988	   0,0237762	-137,7	   0,0239619	-138,7
     34,9018	   0,0237369	-138,6	   0,0236999	-138,4
     34,9047	   0,0236815	-138,0	   0,0238321	-138,9
     34,9076	   0,0236721	-138,6	   0,0237722	-138,8
     34,9106	   0,0234372	-138,1	   0,0235435	-138,5
     34,9135	   0,0235676	-138,2	   0,0235901	-138,1
     34,9164	   0,0235314	-137,8	   0,0233909	-138,8
     34,9194	   0,0233559	-138,1	   0,0233618	-138,0
     34,9223	    0,023213	-137,5	   0,0233281	-139,0
     34,9252	   0,0231097	-138,3	   0,0231983	-138,4
     34,9282	   0,0230418	-138,2	    0,023179	-138,5
     34,9311	   0,0230338	-138,0	   0,0230858	-138,0
      34,934	   0,0229824	-137,9	   0,0230281	-138,4
      34,937	   0,0230039	-137,9	   0,0230416	-138,2
     34,9399	    0,022865	-137,6	    0,023043	-138,4
     34,9428	   0,0228035	-137,8	   0,0229166	-138,2
     34,9457	   0,0226144	-137,6	   0,0228574	-138,5
     34,9487	   0,0224791	-138,1	    0,022638	-138,5
     34,9516	   0,0223368	-137,7	   0,0225806	-138,7
     34,9545	   0,0224821	-138,3	   0,0224201	-138,1
     34,9575	   0,0223246	-137,7	    0,022287	-138,4
     34,9604	   0,0221948	-137,5	   0,0223153	-137,5
     34,9633	    0,022139	-137,4	   0,0221488	-137,8
     34,9663	   0,0219891	-137,5	   0,0223457	-138,0
     34,9692	   0,0219527	-137,4	   0,0222414	-138,0
     34,9721	   0,0219693	-138,1	   0,0221092	-137,8
     34,9751	   0,0218721	-137,3	    0,022035	-138,1
      34,978	   0,0218057	-137,8	   0,0219865	-138,9
     34,9809	   0,0217604	-137,9	   0,0219039	-137,9
     34,9839	   0,0217851	-138,0	   0,0217481	-137,8
     34,9868	   0,0216658	-137,8	   0,0216698	-137,9
     34,9897	   0,0215819	-137,4	   0,0216727	-137,8
     34,9927	   0,0215056	-137,4	   0,0216532	-137,6
     34,9956	   0,0214702	-137,2	   0,0215841	-137,9
     34,9985	    0,021342	-137,8	   0,0214937	-137,4
     35,0015	    0,021265	-136,8	    0,021164	-137,4
     35,0044	    0,021145	-137,6	   0,0212658	-138,3
     35,0073	   0,0212186	-136,9	   0,0212865	-137,1
     35,0103	   0,0210731	-137,5	   0,0212206	-138,2
     35,0132	   0,0209113	-136,8	    0,021156	-137,3
     35,0161	   0,0208676	-137,2	   0,0210792	-137,6
     35,0191	   0,0207038	-137,7	    0,020998	-137,6
      35,022	   0,0206915	-136,7	   0,0208964	-138,4
     35,0249	   0,0207165	-137,9	   0,0207594	-137,3
     35,0279	   0,0206764	-137,2	   0,0207099	-138,1
     35,0308	   0,0206469	-138,3	   0,0204549	-137,0
     35,0337	     0,02062	-137,0	   0,0206201	-137,7
     35,0367	   0,0205568	-137,0	   0,0205985	-137,7
     35,0396	    0,020425	-136,8	   0,0205143	-137,8
     35,0425	   0,0203234	-137,0	   0,0204823	-138,1
     35,0455	   0,0202425	-137,2	   0,0204216	-137,3
     35,0484	   0,0202642	-136,6	   0,0202513	-137,6
     35,0513	   0,0201469	-137,5	   0,0201871	-137,9
     35,0543	    0,020131	-136,7	   0,0200997	-137,1
     35,0572	   0,0200824	-137,3	   0,0201223	-137,5
     35,0601	   0,0199232	-136,5	   0,0199803	-137,0
      35,063	    0,019842	-137,3	   0,0200264	-137,5
      35,066	   0,0197922	-137,0	   0,0199391	-137,4
     35,0689	   0,0197743	-136,9	     0,01988	-137,9
     35,0718	   0,0197548	-137,2	   0,0197625	-137,1
     35,0748	   0,0196007	-137,0	   0,0195916	-138,1
     35,0777	   0,0195549	-136,3	   0,0195593	-137,0
     35,0806	   0,0194825	-137,5	   0,0194601	-137,7
     35,0836	   0,0194648	-137,1	    0,019471	-136,8
     35,0865	   0,0193905	-137,3	   0,0194609	-137,1
     35,0894	   0,0193506	-136,7	   0,0194524	-136,7
     35,0924	   0,0192054	-137,1	   0,0194522	-136,9
     35,0953	   0,0191788	-136,9	   0,0193834	-136,6
     35,0982	   0,0191605	-137,5	   0,0193568	-137,7
     35,1012	   0,0191825	-136,5	   0,0192646	-137,4
     35,1041	   0,0190728	-137,2	   0,0190049	-137,9
      35,107	   0,0189978	-136,5	   0,0189376	-137,3
       35,11	    0,018859	-136,7	   0,0188439	-137,6
     35,1129	   0,0187507	-136,9	   0,0188011	-137,4
     35,1158	   0,0187179	-137,0	   0,0187959	-137,1
     35,1188	    0,018609	-136,7	   0,0188015	-136,9
     35,1217	   0,0186507	-137,2	   0,0187788	-137,2
     35,1246	   0,0186556	-136,5	   0,0187385	-136,6
     35,1276	   0,0185583	-137,3	   0,0186204	-137,9
     35,1305	   0,0184656	-136,8	   0,0185586	-137,2
     35,1334	   0,0184561	-137,3	   0,0184069	-137,2
     35,1364	   0,0184327	-136,5	   0,0183895	-137,1
     35,1393	   0,0183237	-136,5	   0,0183526	-137,0
     35,1422	   0,0182136	-136,5	   0,0182743	-136,9
     35,1452	   0,0181312	-136,7	   0,0182508	-137,5
     35,1481	   0,0179367	-137,2	   0,0181775	-136,6
      35,151	   0,0180214	-137,6	   0,0181232	-137,5
      35,154	   0,0180193	-136,8	   0,0181107	-136,7
     35,1569	   0,0179717	-136,7	   0,0180423	-137,5
     35,1598	   0,0178863	-137,0	   0,0179567	-137,3
     35,1628	   0,0179116	-136,6	   0,0178086	-137,5
     35,1657	   0,0178685	-136,7	   0,0177664	-137,2
     35,1686	     0,01768	-136,8	   0,0177479	-137,2
     35,1716	   0,0175932	-136,8	   0,0176658	-136,9
     35,1745	   0,0175931	-136,7	   0,0177025	-137,3
     35,1774	    0,017466	-137,2	   0,0177083	-136,9
     35,1804	    0,017343	-136,5	   0,0175558	-137,5
     35,1833	     0,01729	-137,3	    0,017498	-137,1
     35,1862	   0,0173539	-137,3	   0,0174169	-137,5
     35,1891	   0,0174222	-137,3	    0,017416	-137,0
     35,1921	   0,0174352	-136,5	   0,0173152	-137,6
      35,195	   0,0172876	-136,9	   0,0172188	-137,2
     35,1979	   0,0171554	-136,3	   0,0171253	-136,9
     35,2009	   0,0170609	-137,2	    0,017176	-136,6
     35,2038	   0,0169847	-136,2	   0,0171272	-137,1
     35,2067	    0,016954	-137,2	   0,0170803	-137,3
     35,2097	   0,0169223	-137,4	   0,0170433	-136,8
     35,2126	   0,0168947	-137,1	    0,016972	-137,3
     35,2155	   0,0168547	-137,1	    0,016915	-137,5
     35,2185	   0,0168236	-137,3	   0,0168507	-137,0
     35,2214	   0,0167153	-136,5	    0,016784	-137,7
     35,2243	   0,0166918	-136,8	    0,016712	-137,5
     35,2273	   0,0166377	-137,5	   0,0166549	-136,9
     35,2302	   0,0166361	-136,7	   0,0165771	-137,7
     35,2331	   0,0165652	-137,0	   0,0165729	-137,3
     35,2361	   0,0165205	-136,7	    0,016538	-137,7
      35,239	   0,0163761	-136,8	   0,0164359	-137,5
     35,2419	   0,0163761	-137,1	   0,0163645	-137,3
     35,2449	   0,0163125	-137,7	   0,0163951	-136,8
     35,2478	   0,0162772	-136,9	   0,0163563	-137,2
     35,2507	   0,0162442	-137,4	   0,0163664	-136,9
     35,2537	   0,0161981	-136,6	   0,0163448	-137,8
     35,2566	   0,0161049	-136,8	   0,0162738	-138,0
     35,2595	   0,0160757	-137,2	    0,016144	-137,6
     35,2625	    0,016013	-136,7	   0,0160097	-137,9
     35,2654	   0,0159486	-137,1	   0,0159498	-137,7
     35,2683	   0,0158715	-137,1	   0,0159494	-137,4
     35,2713	   0,0158007	-137,2	   0,0158804	-137,5
     35,2742	   0,0157804	-137,3	   0,0158176	-137,8
     35,2771	   0,0158662	-137,7	   0,0158018	-137,0
     35,2801	   0,0158014	-136,7	   0,0157883	-137,4
      35,283	   0,0157169	-136,8	   0,0157043	-137,5
     35,2859	   0,0155443	-136,7	   0,0156454	-137,7
     35,2889	   0,0154183	-137,3	   0,0155718	-137,1
     35,2918	   0,0154265	-137,7	   0,0155858	-137,7
     35,2947	   0,0154798	-137,8	   0,0156026	-137,1
     35,2977	   0,0154719	-137,9	   0,0155368	-137,6
     35,3006	   0,0155427	-136,8	   0,0154643	-138,3
     35,3035	   0,0153616	-137,6	   0,0153825	-138,0
     35,3064	   0,0152769	-136,8	   0,0152322	-138,4
     35,3094	   0,0151766	-137,5	    0,015108	-137,6
     35,3123	   0,0151848	-137,5	   0,0151348	-137,5
     35,3153	   0,0151171	-137,8	   0,0151818	-136,8
     35,3182	   0,0151062	-137,0	   0,0152077	-137,7
     35,3211	   0,0150796	-137,3	   0,0152105	-137,6
      35,324	   0,0150343	-136,7	   0,0151768	-138,3
      35,327	   0,0149191	-138,0	   0,0150872	-137,9
     35,3299	   0,0149261	-137,7	   0,0149043	-138,0
     35,3328	   0,0148975	-137,1	   0,0147868	-138,0
     35,3358	   0,0148372	-137,9	    0,014817	-137,7
     35,3387	   0,0148405	-137,2	   0,0148445	-137,7
     35,3416	   0,0147497	-137,4	   0,0147897	-138,0
     35,3446	   0,0146816	-137,7	   0,0146971	-138,0
     35,3475	    0,014657	-137,8	   0,0145748	-137,4
     35,3504	   0,0146215	-137,2	   0,0146021	-138,1
     35,3534	   0,0146115	-137,9	   0,0146566	-137,3
     35,3563	   0,0145879	-137,0	    0,014649	-138,5
     35,3592	   0,0145269	-137,9	   0,0145233	-138,3
     35,3622	   0,0143582	-137,6	   0,0143811	-138,7
     35,3651	   0,0142882	-137,9	   0,0143092	-137,8
      35,368	   0,0143184	-138,2	   0,0143492	-138,1
      35,371	   0,0143275	-137,6	   0,0143859	-137,5
     35,3739	   0,0143002	-137,1	   0,0143625	-138,6
     35,3768	   0,0141993	-137,5	   0,0143434	-138,5
     35,3798	   0,0140545	-137,7	   0,0141951	-138,6
     35,3827	   0,0139799	-138,0	   0,0140591	-138,9
     35,3856	   0,0139638	-138,8	   0,0140398	-138,1
     35,3886	   0,0139999	-138,1	   0,0140286	-138,2
     35,3915	   0,0140801	-137,8	   0,0140315	-138,3
     35,3944	   0,0140091	-137,7	   0,0139763	-138,9
     35,3974	   0,0138425	-138,4	   0,0139003	-138,1
     35,4003	   0,0138543	-137,2	   0,0139262	-138,0
     35,4032	   0,0137707	-138,1	   0,0138557	-138,4
     35,4062	   0,0137003	-137,7	   0,0137547	-139,3
     35,4091	   0,0136579	-138,7	   0,0136848	-138,6
      35,412	   0,0136485	-138,5	   0,0136794	-138,8
      35,415	   0,0136771	-138,3	   0,0136181	-138,1
     35,4179	    0,013616	-138,3	   0,0136165	-138,3
     35,4208	    0,013578	-138,6	   0,0136263	-138,1
     35,4238	    0,013455	-137,5	   0,0135489	-138,5
     35,4267	   0,0134353	-138,2	   0,0135143	-139,2
     35,4296	      0,0134	-139,2	   0,0134739	-138,3
     35,4326	   0,0134126	-137,9	   0,0134349	-138,5
     35,4355	   0,0133782	-138,3	   0,0134595	-139,0
     35,4384	   0,0133428	-138,1	   0,0134322	-139,3
     35,4413	   0,0132344	-138,5	   0,0132987	-139,1
     35,4443	   0,0131562	-137,9	   0,0131592	-139,5
     35,4472	   0,0130696	-138,9	   0,0131212	-139,2
     35,4501	   0,0130721	-139,6	   0,0130816	-138,2
     35,4531	   0,0131626	-138,6	     0,01313	-138,8
      35,456	   0,0131422	-138,7	   0,0131602	-138,6
     35,4589	   0,0130978	-138,5	   0,0130789	-139,3
     35,4619	   0,0130369	-138,6	    0,012999	-138,9
     35,4648	   0,0129401	-138,7	   0,0129535	-139,6
     35,4677	   0,0128563	-138,8	   0,0128557	-138,6
     35,4707	   0,0128076	-139,5	   0,0128634	-139,5
     35,4736	   0,0127346	-138,7	   0,0128918	-138,6
     35,4765	   0,0126946	-139,2	   0,0128942	-139,4
     35,4795	   0,0127164	-138,6	   0,0128074	-140,0
     35,4824	   0,0127864	-139,1	   0,0126775	-139,3
     35,4853	   0,0127333	-139,0	   0,0126879	-139,2
     35,4883	   0,0126795	-138,8	   0,0126297	-139,5
     35,4912	    0,012497	-138,9	   0,0126266	-139,5
     35,4941	   0,0124465	-139,0	   0,0125973	-139,0
     35,4971	   0,0124324	-139,8	   0,0125701	-140,0
        35,5	   0,0124943	-140,2	   0,0125317	-139,6

