
X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-26-24 13:04]		003: [06-26-24 13:12]	
     31,9541	   0,0741001	180,0	   0,0746047	178,5
      31,956	   0,0746372	179,7	   0,0743269	178,8
      31,958	   0,0739358	179,4	   0,0739751	182,2
     31,9599	    0,073196	180,1	   0,0738427	182,5
     31,9619	   0,0734194	180,7	     0,07363	182,1
     31,9638	   0,0731696	182,4	   0,0733973	182,1
     31,9658	    0,072487	183,7	   0,0730898	184,1
     31,9677	   0,0722131	184,6	   0,0722728	183,6
     31,9697	   0,0724735	186,3	   0,0726074	185,0
     31,9717	   0,0715542	186,3	   0,0723964	185,4
     31,9736	   0,0714402	186,6	   0,0720777	185,1
     31,9756	   0,0714289	186,0	   0,0715178	187,4
     31,9775	   0,0703278	188,1	   0,0715084	187,6
     31,9795	   0,0708452	189,0	    0,071169	189,0
     31,9814	   0,0702089	189,3	   0,0709793	189,2
     31,9834	   0,0705109	190,8	   0,0707066	190,3
     31,9853	   0,0700678	190,3	   0,0704303	189,6
     31,9873	   0,0693793	192,1	   0,0701969	191,2
     31,9892	   0,0692943	191,8	   0,0698309	192,1
     31,9912	   0,0685751	192,8	   0,0693738	191,6
     31,9932	   0,0688076	191,4	   0,0692779	193,0
     31,9951	   0,0675705	193,4	   0,0689467	191,9
     31,9971	   0,0678801	193,3	    0,068622	193,8
      31,999	   0,0675465	193,8	   0,0683147	193,5
      32,001	   0,0674078	194,3	   0,0682149	193,5
     32,0029	   0,0660129	194,7	   0,0679038	194,9
     32,0049	   0,0662593	196,0	    0,067485	195,3
     32,0068	   0,0658032	196,1	   0,0672963	195,7
     32,0088	   0,0657656	196,2	     0,06706	196,4
     32,0108	   0,0656509	197,1	   0,0666357	197,2
     32,0127	   0,0652093	197,5	   0,0664802	197,1
     32,0147	   0,0650577	197,7	   0,0661934	198,0
     32,0166	   0,0643939	199,0	   0,0658721	198,4
     32,0186	   0,0641272	198,9	   0,0655729	198,9
     32,0205	   0,0635367	200,0	   0,0652292	199,6
     32,0225	   0,0640709	-159,8	   0,0648382	-159,9
     32,0244	   0,0633248	-159,4	   0,0645587	-159,2
     32,0264	   0,0628347	-158,7	   0,0643083	-158,9
     32,0283	    0,063028	-158,1	   0,0639593	-158,6
     32,0303	    0,062378	-158,1	   0,0637875	-158,2
     32,0323	   0,0617099	-157,1	   0,0634589	-157,4
     32,0342	   0,0615352	-156,2	      0,0629	-157,2
     32,0362	   0,0613672	-155,9	   0,0628485	-156,9
     32,0381	   0,0611682	-155,7	   0,0625255	-156,4
     32,0401	   0,0606463	-155,4	   0,0622157	-156,3
      32,042	   0,0605698	-155,3	   0,0618917	-155,6
      32,044	   0,0602538	-154,8	   0,0616194	-155,1
     32,0459	   0,0598141	-153,7	   0,0613417	-154,6
     32,0479	   0,0597566	-154,0	   0,0610746	-154,1
     32,0499	   0,0593655	-152,9	   0,0607434	-153,9
     32,0518	   0,0586389	-152,8	   0,0604391	-153,3
     32,0538	   0,0588476	-152,5	   0,0600702	-152,7
     32,0557	   0,0585744	-151,9	   0,0598026	-152,7
     32,0577	   0,0582548	-151,2	   0,0594483	-151,9
     32,0596	   0,0578012	-151,0	   0,0591571	-151,4
     32,0616	   0,0574845	-150,2	   0,0588181	-151,2
     32,0635	   0,0573721	-149,8	   0,0585426	-150,6
     32,0655	   0,0569295	-149,8	   0,0583088	-150,1
     32,0674	   0,0565993	-149,5	   0,0579867	-150,4
     32,0694	    0,056281	-149,0	   0,0577077	-149,7
     32,0714	   0,0557453	-148,3	   0,0573681	-149,2
     32,0733	   0,0552456	-148,0	   0,0570207	-148,9
     32,0753	   0,0552368	-147,9	   0,0567828	-148,1
     32,0772	   0,0549631	-147,1	    0,056464	-147,7
     32,0792	   0,0548596	-146,9	   0,0561626	-147,4
     32,0811	   0,0539851	-146,5	   0,0558155	-147,3
     32,0831	   0,0541754	-146,4	   0,0554961	-146,7
      32,085	   0,0540916	-146,0	   0,0552653	-146,4
      32,087	    0,053329	-145,3	   0,0550015	-145,8
      32,089	   0,0534417	-145,3	   0,0546597	-145,6
     32,0909	   0,0527754	-144,4	   0,0543128	-145,5
     32,0929	   0,0524618	-143,7	   0,0539806	-144,7
     32,0948	   0,0521444	-143,3	   0,0537024	-144,5
     32,0968	   0,0519069	-143,6	   0,0533531	-144,1
     32,0987	   0,0513359	-143,2	   0,0530528	-143,6
     32,1007	   0,0512345	-142,8	   0,0527544	-143,2
     32,1026	   0,0506684	-142,2	   0,0524556	-143,1
     32,1046	   0,0506253	-141,7	   0,0521863	-142,5
     32,1065	   0,0503194	-141,4	   0,0518805	-142,2
     32,1085	   0,0499573	-141,4	   0,0516436	-141,8
     32,1105	   0,0497681	-140,8	   0,0513034	-141,5
     32,1124	   0,0492313	-140,3	   0,0510421	-141,5
     32,1144	   0,0491946	-139,9	   0,0507016	-141,1
     32,1163	   0,0490788	-139,8	   0,0503394	-140,8
     32,1183	    0,048342	-139,3	   0,0500499	-139,7
     32,1202	   0,0484295	-139,2	   0,0498612	-139,8
     32,1222	   0,0478699	-139,1	   0,0495115	-139,9
     32,1241	   0,0474348	-137,9	   0,0491873	-139,2
     32,1261	   0,0472019	-138,5	   0,0488631	-139,5
     32,1281	   0,0469969	-137,9	   0,0485451	-138,4
       32,13	      0,0472	-137,7	   0,0482809	-138,4
      32,132	   0,0462155	-137,3	   0,0479625	-138,2
     32,1339	   0,0466175	-137,3	   0,0476565	-137,8
     32,1359	   0,0458751	-136,0	   0,0472868	-137,7
     32,1378	   0,0454725	-136,5	   0,0471485	-137,5
     32,1398	   0,0449196	-135,8	   0,0468345	-136,7
     32,1417	   0,0448727	-136,0	    0,046599	-136,5
     32,1437	   0,0442579	-135,1	   0,0462438	-136,4
     32,1456	   0,0445821	-134,8	   0,0459252	-136,1
     32,1476	   0,0446907	-135,4	   0,0456317	-135,6
     32,1496	   0,0437321	-134,3	   0,0453302	-135,6
     32,1515	   0,0435858	-134,3	   0,0450375	-135,1
     32,1535	   0,0433158	-134,0	    0,044811	-134,7
     32,1554	   0,0430917	-133,9	   0,0445453	-134,7
     32,1574	   0,0429402	-133,3	   0,0442384	-134,3
     32,1593	   0,0424879	-132,7	   0,0438966	-133,7
     32,1613	   0,0421817	-132,4	   0,0436612	-133,7
     32,1632	   0,0418077	-132,5	   0,0433788	-133,2
     32,1652	   0,0415374	-132,3	   0,0430217	-133,0
     32,1672	   0,0414016	-132,2	   0,0426375	-132,7
     32,1691	   0,0409718	-131,9	   0,0424125	-133,1
     32,1711	   0,0407104	-131,0	   0,0422111	-132,9
      32,173	   0,0404419	-131,0	   0,0418736	-132,6
      32,175	   0,0400621	-130,5	   0,0416736	-132,1
     32,1769	   0,0402415	-130,9	    0,041404	-131,8
     32,1789	   0,0394751	-130,4	   0,0410376	-131,1
     32,1808	   0,0396252	-130,4	   0,0408194	-131,4
     32,1828	   0,0391442	-130,2	   0,0404545	-131,0
     32,1847	    0,038923	-129,4	   0,0402856	-130,8
     32,1867	   0,0384798	-129,3	   0,0398748	-130,6
     32,1887	   0,0383008	-128,9	   0,0396396	-130,4
     32,1906	   0,0379734	-128,9	   0,0394651	-130,3
     32,1926	   0,0382453	-129,3	   0,0391937	-129,4
     32,1945	   0,0378753	-129,2	   0,0389126	-130,0
     32,1965	   0,0373728	-128,4	   0,0385938	-129,1
     32,1984	   0,0369394	-128,1	   0,0384007	-129,0
     32,2004	   0,0365555	-127,7	   0,0381427	-128,8
     32,2023	    0,036456	-129,2	   0,0378917	-128,8
     32,2043	   0,0363354	-127,3	   0,0376885	-128,5
     32,2063	   0,0359027	-126,9	    0,037305	-128,5
     32,2082	   0,0358722	-127,2	   0,0370589	-128,8
     32,2102	   0,0353761	-126,9	   0,0368296	-128,1
     32,2121	   0,0352716	-126,1	   0,0364896	-127,8
     32,2141	   0,0352065	-126,1	   0,0363122	-127,5
      32,216	   0,0347774	-125,9	   0,0359963	-127,1
      32,218	    0,034815	-126,0	   0,0358446	-127,4
     32,2199	   0,0345415	-127,3	   0,0355768	-127,3
     32,2219	   0,0337842	-124,7	   0,0352824	-126,5
     32,2239	   0,0341273	-126,0	   0,0351079	-126,7
     32,2258	   0,0334695	-124,6	   0,0347934	-126,2
     32,2278	    0,033405	-124,9	   0,0346152	-126,0
     32,2297	    0,033088	-124,9	   0,0343432	-126,1
     32,2317	   0,0330482	-125,2	    0,034074	-125,8
     32,2336	   0,0327253	-124,1	   0,0337875	-125,5
     32,2356	    0,032661	-124,2	   0,0336289	-125,2
     32,2375	   0,0322288	-123,7	    0,033384	-125,0
     32,2395	    0,032221	-123,9	   0,0331959	-125,1
     32,2414	    0,032071	-124,5	   0,0329344	-125,1
     32,2434	    0,031449	-123,4	   0,0326681	-124,8
     32,2454	   0,0315594	-124,0	   0,0325055	-124,5
     32,2473	   0,0313139	-123,7	   0,0323073	-124,6
     32,2493	   0,0307942	-122,4	    0,032003	-124,3
     32,2512	   0,0308643	-122,5	   0,0318357	-124,2
     32,2532	   0,0304055	-122,6	   0,0316232	-124,1
     32,2551	   0,0302854	-122,2	   0,0313942	-124,0
     32,2571	   0,0301078	-122,0	   0,0311274	-123,7
      32,259	   0,0297674	-122,0	   0,0309647	-123,8
      32,261	   0,0299314	-122,8	   0,0306884	-123,5
      32,263	   0,0294638	-121,9	   0,0304926	-123,4
     32,2649	   0,0291573	-121,2	   0,0303052	-123,4
     32,2669	   0,0291623	-121,7	   0,0300756	-123,4
     32,2688	   0,0288207	-120,7	   0,0298606	-122,7
     32,2708	   0,0286659	-123,1	   0,0297291	-123,0
     32,2727	   0,0285061	-120,8	    0,029512	-123,1
     32,2747	   0,0281989	-120,6	   0,0293115	-122,9
     32,2766	   0,0282824	-121,5	   0,0290078	-122,5
     32,2786	   0,0280127	-120,5	   0,0288528	-121,9
     32,2805	   0,0276251	-120,1	   0,0286238	-121,8
     32,2825	   0,0273819	-122,0	   0,0285242	-122,3
     32,2845	   0,0274957	-120,5	   0,0281869	-122,2
     32,2864	   0,0274211	-120,5	   0,0280119	-122,1
     32,2884	   0,0272362	-121,0	    0,027848	-121,8
     32,2903	   0,0268615	-119,7	   0,0276417	-121,4
     32,2923	   0,0265523	-119,0	   0,0274428	-121,2
     32,2942	   0,0264917	-122,2	   0,0272395	-121,3
     32,2962	   0,0265396	-120,8	   0,0271749	-121,7
     32,2981	   0,0262854	-119,8	   0,0269138	-120,9
     32,3001	   0,0260624	-120,9	   0,0267556	-121,3
     32,3021	   0,0258557	-119,8	   0,0266002	-121,1
      32,304	   0,0257097	-119,8	   0,0264526	-121,1
      32,306	   0,0256079	-120,9	   0,0261864	-121,2
     32,3079	   0,0252296	-120,9	   0,0260465	-121,0
     32,3099	   0,0253386	-120,4	   0,0257753	-121,0
     32,3118	   0,0250355	-118,7	   0,0256709	-120,7
     32,3138	   0,0249758	-119,4	   0,0254716	-120,6
     32,3157	   0,0248782	-119,8	   0,0253564	-120,3
     32,3177	   0,0245586	-118,7	   0,0251771	-120,6
     32,3196	   0,0243778	-120,6	   0,0250372	-120,0
     32,3216	   0,0244069	-120,2	   0,0248695	-119,9
     32,3236	   0,0242386	-119,6	   0,0247057	-119,9
     32,3255	   0,0240584	-119,5	   0,0245547	-119,8
     32,3275	   0,0238953	-119,2	   0,0243431	-120,3
     32,3294	   0,0236962	-119,3	   0,0241205	-119,7
     32,3314	   0,0236162	-119,0	   0,0239276	-119,9
     32,3333	   0,0234029	-119,0	   0,0238223	-119,5
     32,3353	    0,023283	-119,2	   0,0237692	-119,4
     32,3372	    0,023197	-119,2	   0,0236116	-119,5
     32,3392	   0,0229966	-118,8	   0,0235035	-118,6
     32,3412	   0,0227854	-118,1	   0,0232509	-119,4
     32,3431	    0,022687	-118,2	   0,0230456	-118,2
     32,3451	   0,0225345	-118,2	   0,0229313	-118,7
      32,347	   0,0223398	-118,4	   0,0227631	-118,9
      32,349	   0,0221964	-117,5	   0,0226365	-119,3
     32,3509	   0,0220912	-118,6	   0,0225493	-118,5
     32,3529	    0,021989	-118,6	   0,0223713	-118,7
     32,3548	   0,0218229	-118,0	   0,0222231	-118,9
     32,3568	   0,0216914	-117,7	   0,0220847	-119,2
     32,3587	   0,0215293	-118,0	   0,0219222	-118,6
     32,3607	   0,0213982	-118,5	   0,0217538	-118,9
     32,3627	   0,0212769	-118,3	   0,0216201	-118,4
     32,3646	   0,0211492	-118,4	    0,021489	-118,7
     32,3666	   0,0210283	-117,5	   0,0213506	-118,8
     32,3685	   0,0209326	-117,8	   0,0212337	-118,5
     32,3705	   0,0208331	-118,2	   0,0210809	-118,4
     32,3724	   0,0206363	-118,0	   0,0209713	-118,6
     32,3744	   0,0204865	-118,0	   0,0208887	-118,6
     32,3763	   0,0203917	-117,9	   0,0207148	-118,7
     32,3783	    0,020286	-117,9	    0,020516	-118,2
     32,3803	   0,0201895	-117,4	   0,0204192	-118,2
     32,3822	   0,0199793	-117,3	   0,0203442	-117,8
     32,3842	   0,0198252	-118,0	    0,020252	-118,0
     32,3861	   0,0198004	-117,5	   0,0200703	-118,2
     32,3881	   0,0197447	-117,7	   0,0199029	-117,9
       32,39	   0,0195629	-117,2	   0,0198144	-117,8
      32,392	   0,0194173	-117,3	    0,019707	-117,9
     32,3939	   0,0193024	-117,8	   0,0195842	-117,6
     32,3959	   0,0192061	-117,0	   0,0194594	-117,7
     32,3979	   0,0190452	-116,9	   0,0193302	-117,5
     32,3998	   0,0189376	-117,5	   0,0192237	-117,5
     32,4018	    0,018834	-117,0	   0,0190681	-117,7
     32,4037	   0,0187487	-117,4	   0,0189702	-117,7
     32,4057	   0,0186709	-116,7	   0,0189087	-117,6
     32,4076	   0,0184888	-117,0	   0,0188141	-117,5
     32,4096	    0,018406	-116,7	   0,0186082	-117,8
     32,4115	   0,0182917	-116,7	   0,0185027	-117,2
     32,4135	   0,0181556	-117,0	   0,0184396	-117,1
     32,4154	   0,0180524	-117,1	   0,0183737	-117,3
     32,4174	   0,0180005	-116,8	   0,0182158	-117,3
     32,4194	   0,0178808	-116,4	   0,0180252	-116,7
     32,4213	   0,0177846	-116,8	   0,0179855	-116,9
     32,4233	   0,0176525	-116,3	   0,0179367	-116,8
     32,4252	   0,0175065	-116,4	   0,0178462	-116,9
     32,4272	   0,0174617	-116,7	   0,0176647	-117,5
     32,4291	   0,0173435	-116,7	   0,0174955	-117,2
     32,4311	   0,0172147	-116,2	   0,0174381	-116,6
      32,433	   0,0171593	-116,3	   0,0173953	-116,9
      32,435	   0,0170944	-116,3	    0,017331	-116,9
      32,437	   0,0169329	-116,5	   0,0172061	-117,0
     32,4389	   0,0168243	-116,7	   0,0170812	-116,8
     32,4409	   0,0167477	-116,4	   0,0169013	-116,9
     32,4428	   0,0166877	-116,7	   0,0168341	-116,4
     32,4448	   0,0165426	-116,5	   0,0167895	-116,6
     32,4467	   0,0164537	-116,1	    0,016734	-116,7
     32,4487	   0,0163916	-116,6	   0,0165942	-117,0
     32,4506	   0,0163432	-116,2	   0,0164647	-116,8
     32,4526	    0,016223	-116,1	   0,0164021	-116,8
     32,4545	   0,0160963	-116,0	   0,0162993	-116,3
     32,4565	   0,0159738	-116,7	   0,0162598	-116,4
     32,4585	   0,0159695	-116,3	   0,0161457	-116,6
     32,4604	   0,0159644	-116,3	   0,0159755	-116,6
     32,4624	   0,0157646	-115,8	   0,0159436	-116,3
     32,4643	    0,015683	-116,0	   0,0158265	-116,1
     32,4663	   0,0155828	-116,1	   0,0157718	-116,4
     32,4682	   0,0154772	-115,9	   0,0157117	-116,5
     32,4702	   0,0153445	-116,0	   0,0156631	-116,5
     32,4721	   0,0152886	-116,2	   0,0154583	-116,5
     32,4741	   0,0152705	-116,0	   0,0153703	-115,8
     32,4761	   0,0151858	-115,5	   0,0153425	-116,0
      32,478	   0,0150651	-116,0	   0,0152763	-116,5
       32,48	   0,0149872	-115,7	   0,0151523	-115,9
     32,4819	    0,014913	-115,8	   0,0150922	-116,2
     32,4839	   0,0147859	-115,8	   0,0149867	-116,2
     32,4858	   0,0147126	-116,4	    0,014935	-116,3
     32,4878	    0,014723	-115,6	   0,0148015	-116,1
     32,4897	   0,0146205	-115,6	   0,0147252	-116,2
     32,4917	   0,0144998	-115,9	   0,0146468	-115,7
     32,4936	   0,0144535	-115,6	   0,0146192	-116,2
     32,4956	   0,0143855	-115,5	   0,0144902	-115,9
     32,4976	   0,0142159	-115,7	   0,0144113	-115,4
     32,4995	   0,0142102	-115,8	   0,0144055	-115,8
     32,5015	   0,0141837	-115,5	   0,0143243	-116,1
     32,5034	   0,0140459	-115,7	   0,0141892	-115,7
     32,5054	   0,0139492	-115,6	   0,0140999	-115,7
     32,5073	   0,0139746	-115,5	   0,0140918	-115,9
     32,5093	   0,0138793	-115,3	   0,0140105	-115,7
     32,5112	   0,0138437	-115,5	   0,0139211	-115,8
     32,5132	   0,0137425	-115,1	   0,0138487	-115,4
     32,5152	   0,0135952	-115,1	    0,013728	-115,8
     32,5171	   0,0135662	-115,5	   0,0137124	-115,8
     32,5191	   0,0134866	-115,6	   0,0136015	-116,0
      32,521	   0,0133976	-115,5	   0,0135124	-115,4
      32,523	    0,013361	-115,1	   0,0135447	-115,4
     32,5249	   0,0132906	-115,6	   0,0134131	-116,2
     32,5269	   0,0132392	-115,4	   0,0132911	-115,6
     32,5288	   0,0131459	-115,8	   0,0132194	-115,1
     32,5308	   0,0131577	-114,9	   0,0132423	-115,4
     32,5327	   0,0129976	-115,4	   0,0132167	-115,6
     32,5347	   0,0129234	-114,9	   0,0130865	-116,0
     32,5367	   0,0128605	-115,3	   0,0129696	-115,4
     32,5386	   0,0128461	-115,4	   0,0129435	-115,2
     32,5406	   0,0128149	-115,8	   0,0129538	-115,2
     32,5425	   0,0127145	-114,9	    0,012852	-115,4
     32,5445	   0,0125467	-115,2	   0,0126408	-115,6
     32,5464	   0,0125111	-115,5	   0,0126521	-114,8
     32,5484	   0,0125735	-115,2	   0,0126621	-115,6
     32,5503	   0,0124633	-115,1	   0,0125786	-115,4
     32,5523	   0,0123238	-114,9	   0,0125064	-115,9
     32,5543	   0,0122451	-115,3	    0,012348	-115,5
     32,5562	   0,0122748	-114,8	   0,0123344	-115,0
     32,5582	   0,0122019	-115,3	   0,0123457	-115,3
     32,5601	   0,0121527	-115,3	   0,0122522	-115,6
     32,5621	   0,0121152	-114,9	   0,0121404	-115,2
      32,564	   0,0120601	-115,3	   0,0121006	-115,1
      32,566	   0,0119511	-114,9	   0,0120381	-114,7
     32,5679	   0,0118854	-114,8	   0,0120339	-115,2
     32,5699	   0,0118414	-114,7	   0,0120125	-115,6
     32,5718	   0,0118133	-115,0	   0,0118992	-116,0
     32,5738	   0,0116984	-115,1	   0,0117397	-115,3
     32,5758	   0,0116806	-114,9	   0,0117913	-114,9
     32,5777	   0,0115943	-115,1	   0,0117695	-115,4
     32,5797	    0,011557	-115,2	   0,0116443	-115,4
     32,5816	   0,0114859	-115,1	   0,0115703	-115,5
     32,5836	   0,0114669	-115,1	   0,0114728	-115,4
     32,5855	   0,0113991	-114,6	    0,011509	-114,6
     32,5875	    0,011257	-115,2	   0,0114619	-115,3
     32,5894	   0,0113267	-114,7	   0,0113704	-115,2
     32,5914	   0,0112444	-114,9	   0,0112956	-115,0
     32,5934	   0,0111507	-115,0	    0,011275	-115,4
     32,5953	   0,0111465	-114,8	   0,0112058	-115,1
     32,5973	   0,0110681	-115,0	   0,0111014	-115,2
     32,5992	   0,0109348	-115,1	    0,011082	-114,9
     32,6012	   0,0109669	-115,3	   0,0110855	-115,5
     32,6031	   0,0109735	-114,5	   0,0110234	-114,7
     32,6051	   0,0108772	-115,1	   0,0109105	-115,0
      32,607	   0,0108147	-114,9	   0,0109311	-115,3
      32,609	   0,0107684	-114,3	   0,0109089	-114,6
     32,6109	   0,0107101	-114,8	   0,0108071	-115,4
     32,6129	   0,0106581	-114,6	    0,010695	-115,3
     32,6149	   0,0106023	-115,0	   0,0106806	-115,0
     32,6168	   0,0105521	-114,3	   0,0106565	-114,9
     32,6188	   0,0105242	-114,6	   0,0105594	-115,1
     32,6207	   0,0104802	-114,6	   0,0105483	-114,5
     32,6227	   0,0104012	-114,7	    0,010494	-114,6
     32,6246	   0,0103814	-114,3	   0,0104421	-115,0
     32,6266	   0,0103482	-114,1	   0,0103927	-114,8
     32,6285	   0,0102555	-115,1	   0,0103893	-114,9
     32,6305	   0,0102484	-114,6	   0,0102892	-114,7
     32,6325	   0,0101776	-114,8	   0,0102111	-115,0
     32,6344	   0,0101187	-114,4	   0,0102307	-114,1
     32,6364	   0,0100436	-115,0	   0,0101811	-114,9
     32,6383	   0,0100737	-114,5	   0,0100777	-115,4
     32,6403	  0,00997387	-114,4	   0,0100089	-114,8
     32,6422	   0,0099229	-114,6	   0,0100402	-114,6
     32,6442	  0,00993608	-114,9	   0,0100227	-114,4
     32,6461	  0,00990421	-114,0	  0,00985737	-115,5
     32,6481	  0,00977524	-114,1	  0,00984327	-114,5
       32,65	   0,0097676	-115,0	  0,00988964	-114,7
      32,652	  0,00974169	-114,6	  0,00981636	-115,1
      32,654	  0,00964284	-114,2	  0,00970267	-115,3
     32,6559	  0,00961288	-115,1	  0,00968648	-114,8
     32,6579	  0,00961076	-114,6	  0,00964371	-114,8
     32,6598	  0,00955626	-113,9	  0,00965079	-114,8
     32,6618	   0,0095209	-114,9	  0,00950445	-115,3
     32,6637	  0,00945111	-114,0	  0,00953764	-114,6
     32,6657	  0,00940056	-114,7	  0,00952433	-115,2
     32,6676	  0,00941201	-114,4	  0,00941154	-115,1
     32,6696	  0,00933871	-114,0	  0,00937228	-114,7
     32,6716	   0,0092598	-114,6	  0,00940467	-114,4
     32,6735	  0,00922989	-114,9	  0,00935216	-115,2
     32,6755	  0,00928849	-114,7	  0,00923471	-114,9
     32,6774	  0,00918361	-114,4	  0,00928522	-114,5
     32,6794	  0,00915266	-114,3	  0,00920654	-114,7
     32,6813	  0,00908448	-114,5	  0,00910599	-114,5
     32,6833	  0,00902183	-114,9	  0,00912001	-114,4
     32,6852	  0,00901431	-114,5	  0,00908935	-115,0
     32,6872	  0,00898039	-114,5	  0,00900682	-115,2
     32,6891	  0,00891674	-114,5	  0,00902021	-114,2
     32,6911	  0,00892715	-114,7	  0,00897375	-114,4
     32,6931	  0,00888503	-114,6	  0,00893238	-114,8
      32,695	  0,00878465	-114,5	  0,00886105	-114,4
      32,697	  0,00879314	-114,9	  0,00884723	-114,4
     32,6989	  0,00877463	-114,9	  0,00875624	-115,1
     32,7009	  0,00868277	-114,6	  0,00878463	-114,6
     32,7028	  0,00865507	-115,0	  0,00871173	-114,5
     32,7048	  0,00865806	-114,5	  0,00866676	-114,8
     32,7067	  0,00862322	-114,1	  0,00865135	-115,0
     32,7087	  0,00851146	-114,6	  0,00862385	-114,8
     32,7107	  0,00853623	-115,0	  0,00860901	-114,8
     32,7126	  0,00847782	-114,1	  0,00845847	-115,1
     32,7146	   0,0084071	-114,7	  0,00854382	-113,8
     32,7165	  0,00848649	-114,7	  0,00852818	-115,1
     32,7185	  0,00839534	-114,1	  0,00833816	-114,9
     32,7204	  0,00828607	-114,6	   0,0083996	-114,3
     32,7224	  0,00828675	-115,6	  0,00840037	-114,7
     32,7243	  0,00834137	-114,2	  0,00834447	-114,9
     32,7263	  0,00819952	-114,0	    0,008227	-114,8
     32,7282	  0,00820479	-114,5	  0,00821917	-114,6
     32,7302	   0,0081963	-114,3	  0,00828148	-114,6
     32,7322	  0,00807836	-115,1	  0,00817866	-114,9
     32,7341	  0,00811352	-114,4	  0,00806083	-114,3
     32,7361	  0,00803255	-114,4	   0,0081157	-114,4
      32,738	  0,00799242	-114,5	   0,0081265	-114,6
       32,74	  0,00797406	-114,6	  0,00798389	-115,2
     32,7419	   0,0079467	-113,8	  0,00798072	-113,8
     32,7439	  0,00788567	-114,3	  0,00800613	-114,5
     32,7458	  0,00794677	-114,8	  0,00787812	-114,6
     32,7478	  0,00789937	-113,8	   0,0078615	-114,3
     32,7498	  0,00779802	-114,6	  0,00790091	-114,7
     32,7517	  0,00785009	-114,2	  0,00787185	-114,6
     32,7537	  0,00771679	-113,8	  0,00776632	-114,6
     32,7556	  0,00769209	-115,2	   0,0077522	-113,8
     32,7576	   0,0077058	-114,5	  0,00783632	-114,3
     32,7595	  0,00765214	-114,4	  0,00771711	-115,1
     32,7615	  0,00760893	-114,6	   0,0075834	-114,4
     32,7634	  0,00768186	-113,9	  0,00763986	-114,5
     32,7654	  0,00752679	-113,8	  0,00764173	-114,2
     32,7673	  0,00749286	-114,6	  0,00756303	-114,7
     32,7693	  0,00753351	-114,4	  0,00751619	-114,9
     32,7713	  0,00748363	-114,8	  0,00751968	-114,7
     32,7732	  0,00743566	-114,4	  0,00746288	-113,8
     32,7752	  0,00744613	-114,5	  0,00746615	-114,9
     32,7771	  0,00740537	-114,0	  0,00738803	-114,6
     32,7791	   0,0073102	-114,5	  0,00740413	-114,2
      32,781	  0,00732276	-114,6	  0,00740074	-114,8
      32,783	  0,00733462	-114,6	  0,00725244	-114,5
     32,7849	  0,00725278	-114,7	  0,00736633	-114,3
     32,7869	  0,00727268	-114,1	  0,00721755	-115,1
     32,7889	  0,00720671	-114,0	  0,00723214	-114,6
     32,7908	  0,00716668	-114,5	   0,0072388	-114,6
     32,7928	  0,00714655	-114,8	  0,00714129	-114,6
     32,7947	   0,0071099	-114,5	  0,00716725	-114,6
     32,7967	  0,00711591	-114,9	  0,00708635	-114,4
     32,7986	  0,00705801	-113,7	  0,00711458	-114,3
     32,8006	  0,00698871	-114,8	  0,00709747	-115,0
     32,8025	  0,00702134	-114,5	  0,00698869	-114,9
     32,8045	  0,00692311	-114,0	    0,007051	-113,6
     32,8064	  0,00696016	-114,4	  0,00694676	-115,2
     32,8084	  0,00694146	-114,1	  0,00693686	-114,5
     32,8104	  0,00686253	-114,5	  0,00694578	-114,6
     32,8123	   0,0068894	-114,5	  0,00684137	-115,6
     32,8143	  0,00680245	-114,4	  0,00687197	-113,7
     32,8162	  0,00682008	-114,8	  0,00683039	-115,0
     32,8182	  0,00680421	-113,9	  0,00682123	-114,3
     32,8201	  0,00671967	-114,8	  0,00679625	-114,5
     32,8221	   0,0067778	-114,3	  0,00669909	-114,0
      32,824	  0,00669562	-114,8	  0,00674933	-114,3
      32,826	  0,00661838	-114,4	   0,0066721	-114,8
      32,828	  0,00667275	-114,1	  0,00668824	-114,0
     32,8299	  0,00664409	-114,0	  0,00664985	-114,3
     32,8319	   0,0065653	-114,5	  0,00659421	-114,7
     32,8338	  0,00657044	-115,5	  0,00662656	-114,2
     32,8358	  0,00655931	-114,4	  0,00655485	-115,3
     32,8377	  0,00650855	-114,8	  0,00653945	-113,6
     32,8397	  0,00648349	-114,4	  0,00651763	-115,2
     32,8416	   0,0064329	-114,5	  0,00647194	-114,4
     32,8436	  0,00645291	-113,8	  0,00642687	-114,2
     32,8456	  0,00637114	-114,6	  0,00648812	-114,5
     32,8475	  0,00641845	-114,6	  0,00634476	-115,3
     32,8495	  0,00631284	-114,8	  0,00641306	-114,1
     32,8514	  0,00637345	-114,7	  0,00638946	-114,6
     32,8534	  0,00625428	-113,7	  0,00628458	-114,8
     32,8553	  0,00626374	-115,3	  0,00629994	-113,9
     32,8573	  0,00629928	-114,1	  0,00630965	-115,2
     32,8592	  0,00620187	-114,6	  0,00618159	-114,7
     32,8612	  0,00622981	-114,5	   0,0062729	-114,6
     32,8631	  0,00620451	-114,2	  0,00619349	-115,0
     32,8651	    0,006109	-114,5	  0,00619538	-114,3
     32,8671	  0,00620172	-115,2	  0,00621503	-114,5
      32,869	  0,00610003	-113,4	  0,00611428	-114,6
