X-Data [Hz],Laser (M - Filtered) [m/s],Phase [Deg],Laser (M - Filtered) [m/s],Phase [Deg],
,002: [06-17-24 13:53],,003: [06-17-24 14:00],
     31.9717,   0.0811616,-156.8,   0.0854686,-158.2
     31.9736,   0.0806153,-157.5,    0.084468,-157.2
     31.9756,   0.0806158,-156.0,   0.0847825,-156.5
     31.9775,   0.0801052,-156.1,   0.0841895,-157.1
     31.9795,   0.0792588,-157.2,   0.0843385,-156.0
     31.9814,   0.0790921,-155.5,   0.0839952,-156.3
     31.9834,   0.0792562,-154.8,   0.0836719,-155.9
     31.9853,   0.0785422,-156.0,    0.083367,-154.5
     31.9873,   0.0783736,-154.2,   0.0829734,-155.3
     31.9892,   0.0779173,-155.5,   0.0822488,-153.8
     31.9912,   0.0781937,-152.5,   0.0817294,-154.4
     31.9932,    0.077621,-153.8,   0.0813179,-154.3
     31.9951,   0.0768991,-153.7,   0.0810059,-153.3
     31.9971,   0.0763399,-152.3,   0.0811673,-152.7
      31.999,   0.0759499,-153.0,   0.0808801,-153.4
      32.001,   0.0760215,-152.2,   0.0805143,-151.9
     32.0029,   0.0759548,-152.2,   0.0801868,-152.5
     32.0049,   0.0753272,-152.2,    0.079865,-152.3
     32.0068,   0.0751721,-151.4,   0.0796647,-151.7
     32.0088,   0.0747307,-151.6,   0.0788977,-151.8
     32.0108,   0.0743909,-151.3,   0.0790297,-151.3
     32.0127,   0.0740287,-151.3,   0.0780145,-150.7
     32.0147,   0.0738281,-150.8,    0.078154,-150.7
     32.0166,   0.0736447,-151.0,   0.0773865,-150.3
     32.0186,   0.0732287,-150.5,   0.0776223,-150.0
     32.0205,   0.0729959,-150.3,    0.076448,-149.3
     32.0225,   0.0726566,-149.7,   0.0769877,-149.5
     32.0244,   0.0726026,-149.6,   0.0764234,-149.2
     32.0264,   0.0720273,-149.5,   0.0762273,-149.3
     32.0283,   0.0717227,-149.0,   0.0758977,-148.6
     32.0303,   0.0716381,-148.9,   0.0755086,-148.7
     32.0323,   0.0711423,-148.5,   0.0751941,-148.4
     32.0342,   0.0706745,-148.6,   0.0748257,-147.9
     32.0362,   0.0706361,-148.0,   0.0748554,-147.9
     32.0381,   0.0703205,-148.0,   0.0740352,-147.8
     32.0401,   0.0699798,-147.6,   0.0738839,-147.5
      32.042,   0.0692784,-147.2,     0.07265,-147.0
      32.044,   0.0693862,-147.2,   0.0732669,-147.0
     32.0459,   0.0692451,-146.7,   0.0729492,-146.6
     32.0479,   0.0687485,-146.5,   0.0726266,-146.7
     32.0499,   0.0685284,-146.4,   0.0724212,-146.4
     32.0518,   0.0683301,-146.2,   0.0719273,-146.0
     32.0538,   0.0678347,-145.8,   0.0718564,-145.7
     32.0557,   0.0677192,-145.8,   0.0714117,-145.4
     32.0577,   0.0671723,-145.4,   0.0713211,-145.3
     32.0596,   0.0670346,-144.4,   0.0706788,-144.6
     32.0616,   0.0664323,-144.8,    0.070341,-144.7
     32.0635,   0.0666694,-144.9,   0.0701266,-144.3
     32.0655,   0.0663149,-144.6,   0.0697811,-144.3
     32.0674,   0.0660883,-144.3,     0.06966,-144.1
     32.0694,   0.0653693,-143.9,   0.0688868,-143.5
     32.0714,   0.0650762,-144.0,   0.0691083,-143.5
     32.0733,   0.0647748,-143.4,   0.0685778,-143.4
     32.0753,   0.0647976,-143.3,   0.0682518,-143.2
     32.0772,   0.0644015,-142.9,    0.068249,-143.0
     32.0792,   0.0641955,-143.2,   0.0678166,-142.8
     32.0811,   0.0637604,-142.8,   0.0675318,-142.5
     32.0831,   0.0635462,-142.3,   0.0670797,-142.3
      32.085,   0.0632593,-142.6,    0.066878,-142.0
      32.087,   0.0628784,-142.1,   0.0666254,-141.7
      32.089,   0.0631718,-141.6,   0.0662126,-141.7
     32.0909,   0.0619785,-142.2,   0.0661162,-141.5
     32.0929,   0.0621752,-141.7,   0.0657126,-141.1
     32.0948,   0.0618997,-141.2,   0.0651327,-141.1
     32.0968,   0.0613543,-141.5,   0.0651578,-141.1
     32.0987,   0.0614656,-141.0,   0.0647319,-140.7
     32.1007,   0.0610611,-140.8,   0.0644961,-140.5
     32.1026,   0.0607061,-140.8,   0.0643376,-140.2
     32.1046,   0.0604865,-140.0,   0.0637596,-139.9
     32.1065,   0.0600804,-140.4,   0.0637082,-139.9
     32.1085,   0.0600316,-139.8,   0.0628974,-139.3
     32.1105,   0.0598713,-139.5,   0.0630708,-139.5
     32.1124,    0.059199,-139.9,   0.0629331,-139.2
     32.1144,   0.0590676,-139.4,   0.0624476,-139.1
     32.1163,   0.0592502,-138.9,   0.0621419,-139.0
     32.1183,   0.0583404,-139.1,   0.0621206,-138.7
     32.1202,   0.0585722,-138.5,   0.0616498,-138.4
     32.1222,   0.0579143,-138.7,   0.0614519,-138.3
     32.1241,   0.0575526,-138.4,   0.0612253,-138.0
     32.1261,   0.0576579,-138.0,   0.0607308,-137.9
     32.1281,   0.0573424,-138.2,   0.0606167,-137.6
       32.13,   0.0571062,-138.0,    0.060343,-137.6
      32.132,   0.0568794,-137.5,   0.0599784,-137.4
     32.1339,   0.0565502,-137.7,   0.0596305,-137.3
     32.1359,   0.0561638,-137.4,   0.0594943,-137.1
     32.1378,   0.0561993,-137.2,   0.0591309,-136.7
     32.1398,   0.0556406,-136.6,   0.0590114,-136.7
     32.1417,   0.0554239,-137.1,   0.0586689,-136.2
     32.1437,   0.0548927,-136.0,   0.0585072,-136.4
     32.1456,   0.0548456,-136.5,   0.0580488,-136.2
     32.1476,    0.054176,-136.3,   0.0578587,-136.1
     32.1496,    0.054644,-136.1,   0.0575889,-135.8
     32.1515,   0.0543159,-135.8,   0.0572443,-135.7
     32.1535,   0.0539901,-136.0,      0.0571,-135.6
     32.1554,   0.0536393,-135.5,    0.056774,-135.1
     32.1574,   0.0535547,-135.2,   0.0565323,-135.2
     32.1593,   0.0530849,-135.6,   0.0562464,-134.9
     32.1613,   0.0527941,-135.1,   0.0559147,-134.7
     32.1632,    0.052913,-134.5,   0.0557295,-134.3
     32.1652,   0.0523717,-134.7,   0.0555055,-134.4
     32.1672,   0.0519749,-134.9,   0.0554595,-134.4
     32.1691,   0.0522452,-134.2,   0.0549242,-134.0
     32.1711,   0.0517942,-134.5,   0.0544742,-134.2
      32.173,   0.0515019,-134.4,   0.0537293,-134.5
      32.175,   0.0513519,-134.1,    0.053967,-133.1
     32.1769,   0.0514127,-133.8,   0.0538009,-133.2
     32.1789,   0.0508172,-133.6,   0.0536919,-133.6
     32.1808,   0.0503759,-133.6,   0.0534922,-133.3
     32.1828,   0.0503984,-133.2,   0.0528958,-133.2
     32.1847,   0.0504531,-133.3,   0.0528331,-132.8
     32.1867,   0.0500953,-133.3,   0.0527322,-132.7
     32.1887,   0.0497865,-133.3,    0.052509,-132.6
     32.1906,   0.0496382,-132.8,   0.0520571,-131.5
     32.1926,   0.0494655,-132.6,   0.0519427,-132.6
     32.1945,   0.0491544,-132.8,   0.0517757,-132.2
     32.1965,    0.048709,-132.4,   0.0513908,-132.0
     32.1984,    0.048815,-132.1,   0.0510696,-131.8
     32.2004,   0.0485582,-132.0,    0.050917,-131.6
     32.2023,   0.0481045,-132.2,   0.0507905,-131.8
     32.2043,   0.0478311,-132.0,   0.0504407,-131.5
     32.2063,   0.0479732,-131.6,   0.0500412,-131.4
     32.2082,   0.0478073,-131.3,   0.0498849,-131.0
     32.2102,   0.0474445,-131.6,   0.0498857,-131.0
     32.2121,    0.047011,-131.2,   0.0493188,-131.0
     32.2141,   0.0468366,-131.4,   0.0492291,-130.9
      32.216,   0.0467784,-130.8,   0.0489999,-130.6
      32.218,   0.0465268,-131.3,   0.0488575,-130.6
     32.2199,    0.046198,-131.4,   0.0484671,-130.6
     32.2219,   0.0461285,-131.0,   0.0483949,-130.3
     32.2239,   0.0460389,-130.5,   0.0481023,-130.1
     32.2258,   0.0457848,-130.4,   0.0480092,-129.9
     32.2278,    0.045465,-130.4,   0.0477382,-130.0
     32.2297,   0.0451998,-130.3,   0.0475073,-129.6
     32.2317,   0.0450441,-129.9,   0.0472302,-129.5
     32.2336,   0.0448954,-129.9,   0.0469859,-129.5
     32.2356,    0.044727,-129.7,   0.0468602,-129.2
     32.2375,   0.0444415,-129.5,   0.0466338,-129.2
     32.2395,   0.0443353,-129.2,   0.0462772,-129.1
     32.2414,   0.0440743,-129.1,   0.0460276,-128.8
     32.2434,    0.043958,-129.1,   0.0459395,-128.7
     32.2454,   0.0437169,-129.0,   0.0458375,-128.5
     32.2473,   0.0433741,-129.3,   0.0454321,-128.5
     32.2493,   0.0432496,-129.0,    0.045242,-128.8
     32.2512,   0.0431037,-128.4,   0.0450334,-128.3
     32.2532,    0.042878,-128.4,   0.0449868,-128.4
     32.2551,   0.0427758,-128.2,   0.0446834,-127.9
     32.2571,   0.0425864,-128.3,   0.0442923,-127.6
      32.259,   0.0422979,-128.2,   0.0440735,-127.8
      32.261,   0.0421479,-128.1,   0.0440544,-127.9
      32.263,   0.0419878,-127.8,   0.0439232,-127.7
     32.2649,    0.041743,-127.9,   0.0434958,-127.8
     32.2669,   0.0416486,-128.0,   0.0434334,-127.1
     32.2688,   0.0413913,-127.4,   0.0431365,-127.1
     32.2708,   0.0411616,-127.4,   0.0429764,-126.9
     32.2727,   0.0410386,-127.0,   0.0427736,-127.1
     32.2747,    0.040855,-127.0,   0.0427169,-127.0
     32.2766,   0.0406261,-126.5,   0.0424815,-126.8
     32.2786,   0.0405132,-126.6,   0.0421744,-126.6
     32.2805,   0.0403001,-126.5,   0.0419737,-126.5
     32.2825,   0.0400887,-126.5,   0.0417978,-126.1
     32.2845,   0.0398761,-126.3,   0.0416586,-126.7
     32.2864,   0.0396748,-126.2,   0.0414841,-126.2
     32.2884,   0.0395657,-125.8,   0.0412186,-126.0
     32.2903,   0.0394079,-125.7,   0.0408293,-125.8
     32.2923,    0.039183,-125.8,   0.0407152,-125.7
     32.2942,   0.0390225,-125.3,   0.0406346,-125.9
     32.2962,   0.0387732,-125.5,   0.0404551,-126.0
     32.2981,   0.0387015,-125.3,    0.040288,-125.6
     32.3001,   0.0383426,-125.0,   0.0401009,-125.1
     32.3021,   0.0382623,-125.2,    0.039885,-125.3
      32.304,   0.0381625,-125.1,   0.0396335,-124.8
      32.306,    0.037813,-124.9,    0.039533,-125.1
     32.3079,   0.0377403,-124.8,   0.0393938,-125.0
     32.3099,   0.0374597,-124.6,   0.0392153,-125.0
     32.3118,   0.0372167,-124.7,    0.038917,-124.9
     32.3138,   0.0370562,-124.8,   0.0387983,-124.7
     32.3157,   0.0371934,-124.5,     0.03854,-124.6
     32.3177,   0.0367456,-124.2,   0.0383823,-124.3
     32.3196,   0.0367242,-124.5,   0.0381504,-124.2
     32.3216,   0.0364251,-124.4,   0.0380468,-124.2
     32.3236,   0.0363619,-124.1,    0.037902,-124.3
     32.3255,   0.0361133,-123.7,   0.0377554,-124.2
     32.3275,   0.0358959,-123.9,   0.0375499,-124.1
     32.3294,   0.0357166,-123.9,   0.0372974,-124.2
     32.3314,   0.0355606,-123.9,   0.0368261,-123.7
     32.3333,   0.0354239,-123.6,   0.0370903,-123.7
     32.3353,   0.0352596,-123.7,   0.0368174,-123.9
     32.3372,   0.0350943,-123.4,   0.0366143,-123.8
     32.3392,   0.0349641,-123.3,   0.0362657,-123.2
     32.3412,   0.0348608,-123.3,   0.0362381,-123.3
     32.3431,   0.0346941,-123.2,   0.0361161,-123.2
     32.3451,   0.0344842,-123.2,   0.0359648,-123.1
      32.347,   0.0343603,-123.2,   0.0357717,-123.1
      32.349,    0.034191,-123.0,   0.0356167,-123.2
     32.3509,   0.0340218,-122.7,   0.0353935,-123.0
     32.3529,   0.0338606,-122.8,   0.0352104,-122.9
     32.3548,   0.0337091,-122.8,   0.0350655,-122.8
     32.3568,   0.0335253,-122.6,   0.0349236,-122.8
     32.3587,   0.0334791,-122.9,   0.0348085,-122.6
     32.3607,   0.0333523,-122.4,   0.0345843,-122.6
     32.3627,   0.0331141,-122.3,   0.0344199,-122.5
     32.3646,   0.0328713,-122.2,   0.0342112,-122.7
     32.3666,   0.0327244,-122.3,   0.0340222,-122.7
     32.3685,   0.0326601,-122.3,   0.0339017,-122.2
     32.3705,   0.0324974,-122.5,   0.0338147,-122.3
     32.3724,   0.0322559,-122.3,   0.0336453,-122.4
     32.3744,    0.032164,-122.0,    0.033489,-122.2
     32.3763,   0.0320521,-121.7,   0.0333195,-122.0
     32.3783,   0.0318828,-121.7,    0.033136,-121.9
     32.3803,   0.0316383,-121.5,   0.0329375,-121.8
     32.3822,   0.0316097,-121.5,   0.0327427,-121.4
     32.3842,   0.0314963,-121.5,   0.0326421,-121.5
     32.3861,   0.0313136,-121.6,   0.0324983,-121.6
     32.3881,   0.0311397,-121.4,   0.0323925,-121.4
       32.39,   0.0309928,-121.4,   0.0322142,-121.4
      32.392,    0.030885,-121.6,   0.0319774,-121.3
     32.3939,   0.0306619,-121.3,   0.0319579,-121.4
     32.3959,   0.0305588,-121.1,   0.0317624,-121.2
     32.3979,   0.0304135,-120.9,   0.0315902,-120.8
     32.3998,    0.030292,-121.1,   0.0313806,-121.1
     32.4018,   0.0301532,-120.7,   0.0312955,-121.0
     32.4037,   0.0299735,-120.9,   0.0310489,-121.3
     32.4057,   0.0298056,-120.6,   0.0308851,-120.8
     32.4076,   0.0296128,-120.9,   0.0307772,-120.4
     32.4096,   0.0295871,-120.4,   0.0306071,-120.4
     32.4115,    0.029449,-120.7,    0.030392,-120.3
     32.4135,   0.0292385,-120.3,   0.0301209,-120.3
     32.4154,   0.0291815,-120.8,   0.0301103,-120.1
     32.4174,   0.0289741,-120.5,   0.0299381,-120.1
     32.4194,   0.0288578,-120.5,   0.0298646,-120.1
     32.4213,   0.0288002,-120.5,   0.0296868,-120.1
     32.4233,   0.0286259,-119.9,   0.0296339,-120.4
     32.4252,   0.0284706,-120.3,   0.0294591,-120.0
     32.4272,   0.0283574,-120.3,   0.0293091,-120.0
     32.4291,   0.0281976,-120.3,   0.0292112,-119.8
     32.4311,   0.0282409,-120.3,   0.0290017,-119.4
      32.433,   0.0280079,-119.9,   0.0289165,-119.8
      32.435,   0.0279334,-120.2,   0.0287264,-119.7
      32.437,   0.0277669,-120.1,   0.0285882,-119.7
     32.4389,   0.0277472,-119.9,   0.0285122,-119.7
     32.4409,   0.0276437,-119.8,   0.0284152,-119.7
     32.4428,   0.0274234,-120.6,   0.0282338,-119.1
     32.4448,    0.027241,-120.0,   0.0280977,-119.5
     32.4467,   0.0271607,-120.2,   0.0280346,-119.1
     32.4487,    0.027091,-119.9,   0.0278922,-119.4
     32.4506,   0.0269187,-119.7,   0.0277579,-119.6
     32.4526,   0.0267542,-119.9,   0.0275694,-119.3
     32.4545,   0.0266057,-119.4,   0.0275624,-119.3
     32.4565,    0.026463,-119.2,   0.0273572,-119.7
     32.4585,   0.0264282,-119.5,   0.0271852,-119.5
     32.4604,   0.0263319,-119.5,   0.0269826,-119.0
     32.4624,   0.0261865,-119.0,   0.0269463,-119.0
     32.4643,   0.0261154,-119.2,   0.0268041,-119.0
     32.4663,   0.0260665,-119.6,   0.0266926,-119.1
     32.4682,   0.0259339,-119.5,   0.0265593,-118.9
     32.4702,   0.0258503,-119.2,   0.0264916,-118.9
     32.4721,   0.0256538,-119.4,    0.026349,-118.8
     32.4741,   0.0255555,-119.5,   0.0262705,-118.8
     32.4761,   0.0255135,-120.1,   0.0261481,-118.4
      32.478,   0.0253608,-119.7,   0.0260442,-119.0
       32.48,   0.0252516,-119.3,   0.0258942,-119.2
     32.4819,   0.0251423,-118.7,   0.0257572,-118.8
     32.4839,   0.0250145,-119.0,   0.0256837,-118.4
     32.4858,   0.0249385,-118.9,   0.0255794,-118.9
     32.4878,   0.0248925,-118.5,   0.0254835,-119.2
     32.4897,   0.0248068,-118.2,   0.0253441,-119.1
     32.4917,   0.0245752,-118.6,   0.0252062,-118.5
     32.4936,   0.0245546,-119.3,   0.0251526,-118.7
     32.4956,   0.0245017,-119.6,   0.0250725,-118.3
     32.4976,   0.0243799,-119.4,   0.0248731,-118.8
     32.4995,   0.0242828,-118.6,     0.02484,-118.5
     32.5015,   0.0241713,-119.1,   0.0247447,-118.0
     32.5034,   0.0240194,-118.5,   0.0246056,-118.3
     32.5054,   0.0239169,-118.8,   0.0244716,-118.5
     32.5073,   0.0238355,-118.6,   0.0243915,-118.1
     32.5093,   0.0237457,-118.8,   0.0242989,-118.4
     32.5112,   0.0236842,-118.6,   0.0242357,-118.3
     32.5132,   0.0235376,-118.3,   0.0240475,-118.1
     32.5152,   0.0234427,-118.6,   0.0239508,-118.2
     32.5171,   0.0232778,-118.3,   0.0238657,-118.2
     32.5191,   0.0231986,-118.4,   0.0237902,-117.8
      32.521,   0.0230944,-118.4,   0.0237079,-118.2
      32.523,   0.0230395,-118.1,   0.0235129,-118.2
     32.5249,   0.0229523,-118.0,   0.0233816,-118.1
     32.5269,   0.0228157,-117.9,   0.0233349,-117.9
     32.5288,    0.022701,-118.0,   0.0232969,-117.9
     32.5308,   0.0226342,-118.3,   0.0231456,-118.0
     32.5327,   0.0225145,-118.0,   0.0230252,-117.9
     32.5347,   0.0224489,-118.0,   0.0229289,-117.8
     32.5367,   0.0223566,-117.9,   0.0228126,-117.9
     32.5386,   0.0222007,-117.9,   0.0227492,-117.8
     32.5406,   0.0221465,-118.1,   0.0225987,-117.9
     32.5425,    0.022023,-117.8,   0.0224948,-117.6
     32.5445,   0.0219499,-117.9,   0.0224488,-117.6
     32.5464,   0.0218917,-117.8,   0.0223417,-117.6
     32.5484,   0.0217413,-117.7,   0.0221736,-117.9
     32.5503,   0.0216203,-117.5,   0.0220637,-117.6
     32.5523,   0.0215807,-117.8,   0.0220246,-117.2
     32.5543,   0.0214826,-117.5,   0.0219939,-117.5
     32.5562,   0.0214035,-117.6,   0.0218074,-117.6
     32.5582,   0.0212904,-117.7,    0.021703,-117.5
     32.5601,   0.0211801,-117.6,   0.0216122,-117.5
     32.5621,   0.0210633,-117.7,   0.0215684,-117.2
      32.564,   0.0209862,-117.6,   0.0214741,-117.3
      32.566,   0.0209435,-117.6,   0.0213884,-117.2
     32.5679,   0.0209077,-117.3,   0.0212475,-117.3
     32.5699,   0.0207351,-117.3,   0.0211611,-116.9
     32.5718,   0.0206245,-117.6,   0.0210588,-117.5
     32.5738,   0.0206132,-117.5,   0.0209775,-117.1
     32.5758,   0.0205315,-117.1,   0.0209292,-117.2
     32.5777,   0.0204323,-117.1,   0.0207682,-117.2
     32.5797,   0.0203098,-117.1,    0.020704,-117.2
     32.5816,   0.0202072,-117.3,   0.0206589,-116.9
     32.5836,   0.0201534,-117.3,   0.0205362,-116.9
     32.5855,   0.0200705,-117.3,   0.0204694,-117.1
     32.5875,   0.0199656,-117.1,   0.0203289,-117.1
     32.5894,    0.019868,-117.2,   0.0202834,-116.9
     32.5914,   0.0198012,-117.1,    0.020198,-117.0
     32.5934,   0.0197656,-116.9,   0.0201281,-116.8
     32.5953,   0.0196542,-116.9,   0.0200648,-116.9
     32.5973,   0.0195304,-116.9,   0.0198832,-117.3
     32.5992,   0.0194332,-117.2,     0.01976,-116.7
     32.6012,   0.0194547,-117.0,   0.0197149,-116.6
     32.6031,   0.0193513,-117.0,   0.0197231,-116.9
     32.6051,   0.0192466,-117.1,   0.0195838,-117.1
      32.607,   0.0191397,-116.9,   0.0194338,-116.7
      32.609,   0.0190093,-116.9,    0.019446,-116.7
     32.6109,   0.0189948,-117.0,   0.0193946,-116.8
     32.6129,   0.0189721,-116.9,   0.0192302,-116.8
     32.6149,   0.0188396,-116.4,   0.0191549,-116.8
     32.6168,   0.0187043,-116.8,   0.0191021,-116.6
     32.6188,   0.0186736,-116.7,   0.0189607,-116.7
     32.6207,   0.0186177,-116.8,   0.0189127,-116.7
     32.6227,   0.0185503,-116.6,   0.0188537,-116.4
     32.6246,   0.0183673,-116.8,   0.0187592,-116.8
     32.6266,   0.0183858,-116.7,   0.0186705,-116.5
     32.6285,   0.0183295,-116.5,   0.0185579,-116.3
     32.6305,    0.018198,-116.8,   0.0185754,-116.3
     32.6325,   0.0180953,-116.6,   0.0184579,-116.7
     32.6344,    0.018028,-116.6,   0.0183231,-116.7
     32.6364,   0.0180342,-116.9,   0.0182901,-116.4
     32.6383,   0.0179084,-116.4,   0.0182351,-116.5
     32.6403,   0.0177935,-116.4,    0.018141,-116.5
     32.6422,   0.0177439,-116.7,   0.0180551,-116.6
     32.6442,   0.0176818,-116.7,   0.0179688,-116.6
     32.6461,   0.0176373,-116.3,   0.0179239,-116.3
     32.6481,   0.0175331,-116.6,   0.0178367,-116.5
       32.65,   0.0174886,-116.4,     0.01771,-116.6
      32.652,   0.0173396,-116.4,   0.0176572,-116.1
      32.654,   0.0173341,-116.3,   0.0176113,-116.3
     32.6559,   0.0172724,-116.4,    0.017542,-116.2
     32.6579,   0.0171727,-116.4,    0.017449,-116.6
     32.6598,    0.017106,-116.4,   0.0174012,-116.4
     32.6618,   0.0170729,-116.2,   0.0172906,-116.4
     32.6637,   0.0170275,-116.2,    0.017273,-116.3
     32.6657,   0.0168726,-116.5,   0.0171748,-116.5
     32.6676,   0.0168236,-116.4,   0.0170172,-116.5
     32.6696,   0.0167751,-116.5,   0.0170338,-115.9
     32.6716,   0.0166903,-116.3,   0.0170009,-116.1
     32.6735,   0.0166435,-116.3,   0.0169257,-116.3
     32.6755,    0.016613,-116.3,   0.0167974,-116.3
     32.6774,   0.0165035,-116.3,   0.0167463,-116.2
     32.6794,   0.0164083,-116.0,   0.0166732,-116.3
     32.6813,   0.0163512,-116.2,   0.0166388,-116.2
     32.6833,   0.0163362,-116.3,   0.0166012,-116.3
     32.6852,   0.0162541,-116.1,   0.0164238,-116.5
     32.6872,   0.0160729,-115.9,   0.0163652,-115.8
     32.6891,   0.0160582,-116.7,   0.0163522,-115.9
     32.6911,   0.0161064,-116.3,   0.0162748,-116.2
     32.6931,   0.0160315,-116.0,   0.0161785,-116.0
      32.695,   0.0158682,-115.9,   0.0161711,-115.9
      32.697,   0.0158467,-116.2,   0.0160987,-116.2
     32.6989,   0.0157985,-115.9,   0.0159987,-116.0
     32.7009,   0.0157166,-116.1,   0.0159513,-116.0
     32.7028,    0.015694,-115.9,   0.0158486,-116.0
     32.7048,    0.015589,-115.9,   0.0157854,-115.8
     32.7067,   0.0154735,-116.2,   0.0157417,-116.0
     32.7087,   0.0154988,-116.1,   0.0156573,-116.1
     32.7107,   0.0153933,-115.9,   0.0156153,-116.1
     32.7126,   0.0153483,-116.0,   0.0155027,-116.0
     32.7146,    0.015333,-116.1,    0.015471,-115.7
     32.7165,   0.0152081,-115.9,   0.0154739,-115.9
     32.7185,   0.0151387,-116.3,   0.0153514,-116.0
     32.7204,   0.0151499,-116.0,    0.015303,-115.9
     32.7224,   0.0150451,-115.8,   0.0151935,-116.3
     32.7243,   0.0149874,-116.3,   0.0152019,-115.7
     32.7263,   0.0149544,-115.9,   0.0151607,-116.3
     32.7282,   0.0148582,-115.8,   0.0150123,-116.1
     32.7302,   0.0147689,-115.9,   0.0149904,-115.8
     32.7322,   0.0147843,-115.8,   0.0149659,-116.0
     32.7341,   0.0147066,-115.9,   0.0148708,-115.8
     32.7361,   0.0146227,-115.8,   0.0147795,-116.2
      32.738,   0.0145422,-116.0,   0.0147491,-115.6
       32.74,   0.0144998,-115.9,   0.0146901,-115.9
     32.7419,   0.0144853,-115.8,   0.0146459,-115.9
     32.7439,   0.0144107,-115.8,   0.0145831,-115.9
     32.7458,     0.01436,-115.5,   0.0145172,-116.0
     32.7478,   0.0142984,-115.7,   0.0144463,-115.8
     32.7498,   0.0142083,-115.7,   0.0144248,-115.8
     32.7517,    0.014195,-115.7,   0.0143456,-116.1
     32.7537,    0.014151,-115.7,   0.0142555,-115.6
     32.7556,   0.0140852,-115.6,   0.0142789,-115.5
     32.7576,   0.0140115,-115.7,   0.0142372,-116.0
     32.7595,    0.013918,-115.6,    0.014039,-116.1
     32.7615,   0.0139198,-115.8,   0.0140527,-115.6
     32.7634,   0.0139277,-115.6,   0.0140334,-115.9
     32.7654,   0.0137482,-115.5,    0.013939,-115.9
     32.7673,   0.0137018,-116.3,   0.0138944,-115.7
     32.7693,   0.0137639,-115.6,   0.0138257,-115.9
     32.7713,   0.0135956,-115.9,   0.0137798,-115.8
     32.7732,   0.0135553,-116.0,   0.0136985,-115.8
     32.7752,   0.0135685,-115.6,   0.0136629,-115.8
     32.7771,   0.0134672,-115.7,   0.0136575,-115.6
     32.7791,   0.0133763,-115.9,   0.0135769,-115.7
      32.781,   0.0133803,-116.0,   0.0134518,-116.1
      32.783,    0.013338,-115.8,   0.0134569,-115.5
     32.7849,   0.0132518,-115.8,   0.0134785,-115.9
     32.7869,   0.0132148,-115.5,   0.0133663,-116.0
     32.7889,   0.0131448,-115.5,   0.0132811,-116.0
     32.7908,   0.0131646,-115.9,   0.0132494,-115.6
     32.7928,    0.013083,-115.6,   0.0131843,-115.9
     32.7947,   0.0129737,-115.9,   0.0131138,-115.8
     32.7967,   0.0129973,-115.8,    0.013098,-115.6
     32.7986,   0.0128896,-115.3,   0.0130751,-115.9
     32.8006,   0.0128419,-115.8,    0.012929,-116.0
     32.8025,   0.0127948,-115.9,    0.012902,-115.6
     32.8045,    0.012791,-116.0,    0.012985,-115.7
     32.8064,   0.0126845,-115.8,     0.01282,-115.8
     32.8084,   0.0127001,-115.9,   0.0127431,-115.6
     32.8104,    0.012606,-115.6,   0.0128116,-115.4
     32.8123,   0.0125784,-115.9,   0.0126717,-116.2
     32.8143,   0.0125853,-115.7,   0.0125847,-115.5
     32.8162,   0.0124722,-115.8,   0.0126173,-115.4
     32.8182,   0.0123991,-116.0,   0.0125619,-116.1
     32.8201,   0.0124037,-115.7,   0.0124381,-115.6
     32.8221,   0.0123292,-115.4,   0.0124723,-115.9
      32.824,   0.0122542,-115.8,   0.0124356,-115.7
      32.826,   0.0122377,-115.8,   0.0123596,-116.0
      32.828,   0.0122241,-115.6,   0.0122004,-115.9
     32.8299,   0.0121768,-115.7,   0.0122646,-115.3
     32.8319,   0.0120598,-115.8,   0.0122355,-116.1
     32.8338,   0.0120837,-115.8,   0.0121078,-115.8
     32.8358,   0.0120059,-115.6,   0.0121133,-115.4
     32.8377,   0.0119615,-115.8,   0.0120857,-116.1
     32.8397,   0.0119287,-115.5,   0.0120049,-115.9
     32.8416,   0.0118758,-115.6,   0.0119232,-115.7
     32.8436,   0.0117818,-115.6,   0.0119927,-115.4
     32.8456,   0.0117964,-115.8,   0.0118866,-116.2
     32.8475,   0.0117573,-115.7,   0.0117538,-115.3
     32.8495,   0.0116762,-115.7,   0.0118201,-115.5
     32.8514,   0.0116492,-115.5,   0.0117447,-116.0
     32.8534,   0.0115782,-115.7,   0.0115912,-116.0
     32.8553,    0.011569,-115.5,   0.0116576,-115.3
     32.8573,   0.0115038,-115.7,   0.0116614,-116.1
     32.8592,   0.0115243,-115.8,   0.0114951,-116.1
     32.8612,   0.0113835,-115.4,   0.0115437,-115.5
     32.8631,   0.0113798,-116.0,   0.0114266,-116.1
     32.8651,   0.0113846,-115.6,   0.0114039,-115.4
     32.8671,   0.0112807,-115.7,   0.0113688,-115.7
      32.869,   0.0112521,-115.8,   0.0114222,-115.7
      32.871,   0.0112462,-116.0,   0.0112234,-116.1
     32.8729,   0.0111521,-115.7,   0.0112224,-115.9
     32.8749,   0.0110979,-115.7,   0.0112376,-116.1
     32.8768,   0.0110797,-115.8,   0.0111758,-115.8
     32.8788,   0.0110885,-115.8,   0.0111245,-116.0
     32.8807,   0.0110359,-115.6,   0.0110952,-115.9
     32.8827,   0.0109318,-115.7,   0.0110426,-116.0
     32.8847,   0.0109352,-115.7,   0.0110256,-115.4
